Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-03-26,Psicólogo,89,Grecia,GR,12/06/2024 21:07
2023-04-02,Psicólogo,83,Grecia,GR,12/06/2024 21:07
2023-04-09,Psicólogo,62,Grecia,GR,12/06/2024 21:07
2023-04-16,Psicólogo,84,Grecia,GR,12/06/2024 21:07
2023-04-23,Psicólogo,94,Grecia,GR,12/06/2024 21:07
2023-04-30,Psicólogo,81,Grecia,GR,12/06/2024 21:07
2023-05-07,Psicólogo,88,Grecia,GR,12/06/2024 21:07
2023-05-14,Psicólogo,78,Grecia,GR,12/06/2024 21:07
2023-05-21,Psicólogo,79,Grecia,GR,12/06/2024 21:07
2023-05-28,Psicólogo,74,Grecia,GR,12/06/2024 21:07
2023-06-04,Psicólogo,73,Grecia,GR,12/06/2024 21:07
2023-06-11,Psicólogo,74,Grecia,GR,12/06/2024 21:07
2023-06-18,Psicólogo,74,Grecia,GR,12/06/2024 21:07
2023-06-25,Psicólogo,65,Grecia,GR,12/06/2024 21:07
2023-07-02,Psicólogo,72,Grecia,GR,12/06/2024 21:07
2023-07-09,Psicólogo,76,Grecia,GR,12/06/2024 21:07
2023-07-16,Psicólogo,61,Grecia,GR,12/06/2024 21:07
2023-07-23,Psicólogo,66,Grecia,GR,12/06/2024 21:07
2023-07-30,Psicólogo,67,Grecia,GR,12/06/2024 21:07
2023-08-06,Psicólogo,77,Grecia,GR,12/06/2024 21:07
2023-08-13,Psicólogo,70,Grecia,GR,12/06/2024 21:07
2023-08-20,Psicólogo,78,Grecia,GR,12/06/2024 21:07
2023-08-27,Psicólogo,80,Grecia,GR,12/06/2024 21:07
2023-09-03,Psicólogo,89,Grecia,GR,12/06/2024 21:07
2023-09-10,Psicólogo,88,Grecia,GR,12/06/2024 21:07
2023-09-17,Psicólogo,82,Grecia,GR,12/06/2024 21:07
2023-09-24,Psicólogo,86,Grecia,GR,12/06/2024 21:07
2023-10-01,Psicólogo,81,Grecia,GR,12/06/2024 21:07
2023-10-08,Psicólogo,86,Grecia,GR,12/06/2024 21:07
2023-10-15,Psicólogo,84,Grecia,GR,12/06/2024 21:07
2023-10-22,Psicólogo,92,Grecia,GR,12/06/2024 21:07
2023-10-29,Psicólogo,94,Grecia,GR,12/06/2024 21:07
2023-11-05,Psicólogo,96,Grecia,GR,12/06/2024 21:07
2023-11-12,Psicólogo,96,Grecia,GR,12/06/2024 21:07
2023-11-19,Psicólogo,87,Grecia,GR,12/06/2024 21:07
2023-11-26,Psicólogo,87,Grecia,GR,12/06/2024 21:07
2023-12-03,Psicólogo,89,Grecia,GR,12/06/2024 21:07
2023-12-10,Psicólogo,83,Grecia,GR,12/06/2024 21:07
2023-12-17,Psicólogo,60,Grecia,GR,12/06/2024 21:07
2023-12-24,Psicólogo,59,Grecia,GR,12/06/2024 21:07
2023-12-31,Psicólogo,72,Grecia,GR,12/06/2024 21:07
2023-01-01,Psicólogo,17,Croacia,HR,12/06/2024 21:05
2023-01-08,Psicólogo,27,Croacia,HR,12/06/2024 21:05
2023-01-15,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-01-22,Psicólogo,20,Croacia,HR,12/06/2024 21:05
2023-01-29,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-02-05,Psicólogo,22,Croacia,HR,12/06/2024 21:05
2023-02-12,Psicólogo,19,Croacia,HR,12/06/2024 21:05
2023-02-19,Psicólogo,18,Croacia,HR,12/06/2024 21:05
2023-02-26,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-03-05,Psicólogo,27,Croacia,HR,12/06/2024 21:05
2023-03-12,Psicólogo,17,Croacia,HR,12/06/2024 21:05
2023-03-19,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-03-26,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-04-02,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-04-09,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-04-16,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-04-23,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-04-30,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-05-07,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-05-14,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-05-21,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-05-28,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-06-04,Psicólogo,0,Croacia,HR,12/06/2024 21:05
2023-06-11,Psicólogo,27,Croacia,HR,12/06/2024 21:05
2023-06-18,Psicólogo,32,Croacia,HR,12/06/2024 21:05
2023-06-25,Psicólogo,28,Croacia,HR,12/06/2024 21:05
2023-07-02,Psicólogo,33,Croacia,HR,12/06/2024 21:05
2023-07-09,Psicólogo,24,Croacia,HR,12/06/2024 21:05
2023-07-16,Psicólogo,38,Croacia,HR,12/06/2024 21:05
2023-07-23,Psicólogo,27,Croacia,HR,12/06/2024 21:05
2023-07-30,Psicólogo,20,Croacia,HR,12/06/2024 21:05
2023-08-06,Psicólogo,29,Croacia,HR,12/06/2024 21:05
2023-08-13,Psicólogo,28,Croacia,HR,12/06/2024 21:05
2023-08-20,Psicólogo,34,Croacia,HR,12/06/2024 21:05
2023-08-27,Psicólogo,32,Croacia,HR,12/06/2024 21:05
2023-09-03,Psicólogo,19,Croacia,HR,12/06/2024 21:05
2023-09-10,Psicólogo,36,Croacia,HR,12/06/2024 21:05
2023-09-17,Psicólogo,34,Croacia,HR,12/06/2024 21:05
2023-09-24,Psicólogo,25,Croacia,HR,12/06/2024 21:05
2023-10-01,Psicólogo,57,Croacia,HR,12/06/2024 21:05
2023-10-08,Psicólogo,38,Croacia,HR,12/06/2024 21:05
2023-10-15,Psicólogo,27,Croacia,HR,12/06/2024 21:05
2023-10-22,Psicólogo,32,Croacia,HR,12/06/2024 21:05
2023-10-29,Psicólogo,21,Croacia,HR,12/06/2024 21:05
2023-11-05,Psicólogo,25,Croacia,HR,12/06/2024 21:05
2023-11-12,Psicólogo,52,Croacia,HR,12/06/2024 21:05
2023-11-19,Psicólogo,42,Croacia,HR,12/06/2024 21:05
2023-11-26,Psicólogo,31,Croacia,HR,12/06/2024 21:05
2023-12-03,Psicólogo,32,Croacia,HR,12/06/2024 21:05
2023-12-10,Psicólogo,47,Croacia,HR,12/06/2024 21:05
2023-12-17,Psicólogo,60,Croacia,HR,12/06/2024 21:05
2023-12-24,Psicólogo,84,Croacia,HR,12/06/2024 21:05
2023-12-31,Psicólogo,100,Croacia,HR,12/06/2024 21:05
2023-01-01,Psicólogo,43,Irlanda,IE,12/06/2024 21:07
2023-01-08,Psicólogo,44,Irlanda,IE,12/06/2024 21:07
2023-01-15,Psicólogo,47,Irlanda,IE,12/06/2024 21:07
2023-01-22,Psicólogo,49,Irlanda,IE,12/06/2024 21:07
2023-01-29,Psicólogo,50,Irlanda,IE,12/06/2024 21:07
2023-02-05,Psicólogo,50,Irlanda,IE,12/06/2024 21:07
2023-02-12,Psicólogo,38,Irlanda,IE,12/06/2024 21:07
2023-02-19,Psicólogo,49,Irlanda,IE,12/06/2024 21:07
2023-02-26,Psicólogo,53,Irlanda,IE,12/06/2024 21:07
2023-03-05,Psicólogo,100,Irlanda,IE,12/06/2024 21:07
2023-03-12,Psicólogo,51,Irlanda,IE,12/06/2024 21:07
2023-03-19,Psicólogo,43,Irlanda,IE,12/06/2024 21:07
2023-03-26,Psicólogo,46,Irlanda,IE,12/06/2024 21:07
2023-04-02,Psicólogo,34,Irlanda,IE,12/06/2024 21:07
2023-04-09,Psicólogo,42,Irlanda,IE,12/06/2024 21:07
2023-04-16,Psicólogo,51,Irlanda,IE,12/06/2024 21:07
2023-04-23,Psicólogo,49,Irlanda,IE,12/06/2024 21:07
2023-04-30,Psicólogo,40,Irlanda,IE,12/06/2024 21:07
2023-05-07,Psicólogo,40,Irlanda,IE,12/06/2024 21:07
2023-05-14,Psicólogo,40,Irlanda,IE,12/06/2024 21:07
2023-05-21,Psicólogo,39,Irlanda,IE,12/06/2024 21:07
2023-05-28,Psicólogo,41,Irlanda,IE,12/06/2024 21:07
2023-06-04,Psicólogo,31,Irlanda,IE,12/06/2024 21:07
2023-06-11,Psicólogo,37,Irlanda,IE,12/06/2024 21:07
2023-06-18,Psicólogo,37,Irlanda,IE,12/06/2024 21:07
2023-06-25,Psicólogo,43,Irlanda,IE,12/06/2024 21:07
2023-07-02,Psicólogo,39,Irlanda,IE,12/06/2024 21:07
2023-07-09,Psicólogo,36,Irlanda,IE,12/06/2024 21:07
2023-07-16,Psicólogo,35,Irlanda,IE,12/06/2024 21:07
2023-07-23,Psicólogo,37,Irlanda,IE,12/06/2024 21:07
2023-07-30,Psicólogo,45,Irlanda,IE,12/06/2024 21:07
2023-08-06,Psicólogo,31,Irlanda,IE,12/06/2024 21:07
2023-08-13,Psicólogo,29,Irlanda,IE,12/06/2024 21:07
2023-08-20,Psicólogo,40,Irlanda,IE,12/06/2024 21:07
2023-08-27,Psicólogo,39,Irlanda,IE,12/06/2024 21:07
2023-09-03,Psicólogo,39,Irlanda,IE,12/06/2024 21:07
2023-09-10,Psicólogo,42,Irlanda,IE,12/06/2024 21:07
2023-09-17,Psicólogo,37,Irlanda,IE,12/06/2024 21:07
2023-09-24,Psicólogo,45,Irlanda,IE,12/06/2024 21:07
2023-10-01,Psicólogo,44,Irlanda,IE,12/06/2024 21:07
2023-10-08,Psicólogo,46,Irlanda,IE,12/06/2024 21:07
2023-10-15,Psicólogo,41,Irlanda,IE,12/06/2024 21:07
2023-10-22,Psicólogo,44,Irlanda,IE,12/06/2024 21:07
2023-10-29,Psicólogo,35,Irlanda,IE,12/06/2024 21:07
2023-11-05,Psicólogo,45,Irlanda,IE,12/06/2024 21:07
2023-11-12,Psicólogo,42,Irlanda,IE,12/06/2024 21:07
2023-11-19,Psicólogo,38,Irlanda,IE,12/06/2024 21:07
2023-11-26,Psicólogo,42,Irlanda,IE,12/06/2024 21:07
2023-12-03,Psicólogo,38,Irlanda,IE,12/06/2024 21:07
2023-12-10,Psicólogo,42,Irlanda,IE,12/06/2024 21:07
2023-12-17,Psicólogo,37,Irlanda,IE,12/06/2024 21:07
2023-12-24,Psicólogo,27,Irlanda,IE,12/06/2024 21:07
2023-12-31,Psicólogo,32,Irlanda,IE,12/06/2024 21:07
2023-01-01,Psicólogo,71,Italia,IT,12/06/2024 21:07
2023-01-08,Psicólogo,85,Italia,IT,12/06/2024 21:07
2023-01-15,Psicólogo,82,Italia,IT,12/06/2024 21:07
2023-01-22,Psicólogo,79,Italia,IT,12/06/2024 21:07
2023-01-29,Psicólogo,80,Italia,IT,12/06/2024 21:07
2023-02-05,Psicólogo,68,Italia,IT,12/06/2024 21:07
2023-02-12,Psicólogo,77,Italia,IT,12/06/2024 21:07
2023-02-19,Psicólogo,79,Italia,IT,12/06/2024 21:07
2023-02-26,Psicólogo,76,Italia,IT,12/06/2024 21:07
2023-03-05,Psicólogo,69,Italia,IT,12/06/2024 21:07
2023-03-12,Psicólogo,60,Italia,IT,12/06/2024 21:07
2023-03-19,Psicólogo,61,Italia,IT,12/06/2024 21:07
2023-03-26,Psicólogo,59,Italia,IT,12/06/2024 21:07
2023-04-02,Psicólogo,59,Italia,IT,12/06/2024 21:07
2023-04-09,Psicólogo,55,Italia,IT,12/06/2024 21:07
2023-04-16,Psicólogo,60,Italia,IT,12/06/2024 21:07
2023-04-23,Psicólogo,63,Italia,IT,12/06/2024 21:07
2023-04-30,Psicólogo,55,Italia,IT,12/06/2024 21:07
2023-05-07,Psicólogo,51,Italia,IT,12/06/2024 21:07
2023-05-14,Psicólogo,51,Italia,IT,12/06/2024 21:07
2023-05-21,Psicólogo,53,Italia,IT,12/06/2024 21:07
2023-05-28,Psicólogo,56,Italia,IT,12/06/2024 21:07
2023-06-04,Psicólogo,60,Italia,IT,12/06/2024 21:07
2023-06-11,Psicólogo,57,Italia,IT,12/06/2024 21:07
2023-06-18,Psicólogo,53,Italia,IT,12/06/2024 21:07
2023-06-25,Psicólogo,55,Italia,IT,12/06/2024 21:07
2023-07-02,Psicólogo,50,Italia,IT,12/06/2024 21:07
2023-07-09,Psicólogo,55,Italia,IT,12/06/2024 21:07
2023-07-16,Psicólogo,51,Italia,IT,12/06/2024 21:07
2023-07-23,Psicólogo,51,Italia,IT,12/06/2024 21:07
2023-07-30,Psicólogo,49,Italia,IT,12/06/2024 21:07
2023-08-06,Psicólogo,47,Italia,IT,12/06/2024 21:07
2023-08-13,Psicólogo,42,Italia,IT,12/06/2024 21:07
2023-08-20,Psicólogo,50,Italia,IT,12/06/2024 21:07
2023-08-27,Psicólogo,49,Italia,IT,12/06/2024 21:07
2023-09-03,Psicólogo,60,Italia,IT,12/06/2024 21:07
2023-09-10,Psicólogo,61,Italia,IT,12/06/2024 21:07
2023-09-17,Psicólogo,63,Italia,IT,12/06/2024 21:07
2023-09-24,Psicólogo,63,Italia,IT,12/06/2024 21:07
2023-10-01,Psicólogo,61,Italia,IT,12/06/2024 21:07
2023-10-08,Psicólogo,73,Italia,IT,12/06/2024 21:07
2023-10-15,Psicólogo,63,Italia,IT,12/06/2024 21:07
2023-10-22,Psicólogo,63,Italia,IT,12/06/2024 21:07
2023-10-29,Psicólogo,58,Italia,IT,12/06/2024 21:07
2023-11-05,Psicólogo,57,Italia,IT,12/06/2024 21:07
2023-11-12,Psicólogo,66,Italia,IT,12/06/2024 21:07
2023-11-19,Psicólogo,100,Italia,IT,12/06/2024 21:07
2023-11-26,Psicólogo,67,Italia,IT,12/06/2024 21:07
2023-12-03,Psicólogo,66,Italia,IT,12/06/2024 21:07
2023-12-10,Psicólogo,67,Italia,IT,12/06/2024 21:07
2023-12-17,Psicólogo,68,Italia,IT,12/06/2024 21:07
2023-12-24,Psicólogo,57,Italia,IT,12/06/2024 21:07
2023-12-31,Psicólogo,65,Italia,IT,12/06/2024 21:07
2023-01-01,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-01-08,Psicólogo,37,Lituania,LT,12/06/2024 21:08
2023-01-15,Psicólogo,35,Lituania,LT,12/06/2024 21:08
2023-01-22,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-01-29,Psicólogo,26,Lituania,LT,12/06/2024 21:08
2023-02-05,Psicólogo,25,Lituania,LT,12/06/2024 21:08
2023-02-12,Psicólogo,26,Lituania,LT,12/06/2024 21:08
2023-02-19,Psicólogo,22,Lituania,LT,12/06/2024 21:08
2023-02-26,Psicólogo,27,Lituania,LT,12/06/2024 21:08
2023-03-05,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-03-12,Psicólogo,35,Lituania,LT,12/06/2024 21:08
2023-03-19,Psicólogo,32,Lituania,LT,12/06/2024 21:08
2023-03-26,Psicólogo,34,Lituania,LT,12/06/2024 21:08
2023-04-02,Psicólogo,24,Lituania,LT,12/06/2024 21:08
2023-04-09,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-04-16,Psicólogo,20,Lituania,LT,12/06/2024 21:08
2023-04-23,Psicólogo,29,Lituania,LT,12/06/2024 21:08
2023-04-30,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-05-07,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-05-14,Psicólogo,26,Lituania,LT,12/06/2024 21:08
2023-05-21,Psicólogo,24,Lituania,LT,12/06/2024 21:08
2023-05-28,Psicólogo,25,Lituania,LT,12/06/2024 21:08
2023-06-04,Psicólogo,26,Lituania,LT,12/06/2024 21:08
2023-06-11,Psicólogo,25,Lituania,LT,12/06/2024 21:08
2023-06-18,Psicólogo,29,Lituania,LT,12/06/2024 21:08
2023-06-25,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-07-02,Psicólogo,29,Lituania,LT,12/06/2024 21:08
2023-07-09,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-07-16,Psicólogo,29,Lituania,LT,12/06/2024 21:08
2023-07-23,Psicólogo,21,Lituania,LT,12/06/2024 21:08
2023-07-30,Psicólogo,20,Lituania,LT,12/06/2024 21:08
2023-08-06,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-08-13,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-08-20,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-08-27,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-09-03,Psicólogo,32,Lituania,LT,12/06/2024 21:08
2023-09-10,Psicólogo,31,Lituania,LT,12/06/2024 21:08
2023-09-17,Psicólogo,34,Lituania,LT,12/06/2024 21:08
2023-09-24,Psicólogo,19,Lituania,LT,12/06/2024 21:08
2023-10-01,Psicólogo,0,Lituania,LT,12/06/2024 21:08
2023-10-08,Psicólogo,25,Lituania,LT,12/06/2024 21:08
2023-10-15,Psicólogo,37,Lituania,LT,12/06/2024 21:08
2023-10-22,Psicólogo,27,Lituania,LT,12/06/2024 21:08
2023-10-29,Psicólogo,27,Lituania,LT,12/06/2024 21:08
2023-11-05,Psicólogo,33,Lituania,LT,12/06/2024 21:08
2023-11-12,Psicólogo,69,Lituania,LT,12/06/2024 21:08
2023-11-19,Psicólogo,53,Lituania,LT,12/06/2024 21:08
2023-11-26,Psicólogo,45,Lituania,LT,12/06/2024 21:08
2023-12-03,Psicólogo,53,Lituania,LT,12/06/2024 21:08
2023-12-10,Psicólogo,75,Lituania,LT,12/06/2024 21:08
2023-12-17,Psicólogo,100,Lituania,LT,12/06/2024 21:08
2023-12-24,Psicólogo,81,Lituania,LT,12/06/2024 21:08
2023-12-31,Psicólogo,85,Lituania,LT,12/06/2024 21:08
2023-01-01,Psicólogo,56,Luxemburgo,LU,12/06/2024 21:09
2023-01-08,Psicólogo,85,Luxemburgo,LU,12/06/2024 21:09
2023-01-15,Psicólogo,60,Luxemburgo,LU,12/06/2024 21:09
2023-01-22,Psicólogo,76,Luxemburgo,LU,12/06/2024 21:09
2023-01-29,Psicólogo,88,Luxemburgo,LU,12/06/2024 21:09
2023-02-05,Psicólogo,71,Luxemburgo,LU,12/06/2024 21:09
2023-02-12,Psicólogo,66,Luxemburgo,LU,12/06/2024 21:09
2023-02-19,Psicólogo,100,Luxemburgo,LU,12/06/2024 21:09
2023-02-26,Psicólogo,59,Luxemburgo,LU,12/06/2024 21:09
2023-03-05,Psicólogo,83,Luxemburgo,LU,12/06/2024 21:09
2023-03-12,Psicólogo,61,Luxemburgo,LU,12/06/2024 21:09
2023-03-19,Psicólogo,78,Luxemburgo,LU,12/06/2024 21:09
2023-03-26,Psicólogo,53,Luxemburgo,LU,12/06/2024 21:09
2023-04-02,Psicólogo,60,Luxemburgo,LU,12/06/2024 21:09
2023-04-09,Psicólogo,50,Luxemburgo,LU,12/06/2024 21:09
2023-04-16,Psicólogo,70,Luxemburgo,LU,12/06/2024 21:09
2023-04-23,Psicólogo,74,Luxemburgo,LU,12/06/2024 21:09
2023-04-30,Psicólogo,53,Luxemburgo,LU,12/06/2024 21:09
2023-05-07,Psicólogo,62,Luxemburgo,LU,12/06/2024 21:09
2023-05-14,Psicólogo,56,Luxemburgo,LU,12/06/2024 21:09
2023-05-21,Psicólogo,57,Luxemburgo,LU,12/06/2024 21:09
2023-05-28,Psicólogo,54,Luxemburgo,LU,12/06/2024 21:09
2023-06-04,Psicólogo,58,Luxemburgo,LU,12/06/2024 21:09
2023-06-11,Psicólogo,46,Luxemburgo,LU,12/06/2024 21:09
2023-06-18,Psicólogo,40,Luxemburgo,LU,12/06/2024 21:09
2023-06-25,Psicólogo,41,Luxemburgo,LU,12/06/2024 21:09
2023-07-02,Psicólogo,60,Luxemburgo,LU,12/06/2024 21:09
2023-07-09,Psicólogo,42,Luxemburgo,LU,12/06/2024 21:09
2023-07-16,Psicólogo,44,Luxemburgo,LU,12/06/2024 21:09
2023-07-23,Psicólogo,58,Luxemburgo,LU,12/06/2024 21:09
2023-07-30,Psicólogo,40,Luxemburgo,LU,12/06/2024 21:09
2023-08-06,Psicólogo,57,Luxemburgo,LU,12/06/2024 21:09
2023-08-13,Psicólogo,0,Luxemburgo,LU,12/06/2024 21:09
2023-08-20,Psicólogo,59,Luxemburgo,LU,12/06/2024 21:09
2023-08-27,Psicólogo,62,Luxemburgo,LU,12/06/2024 21:09
2023-09-03,Psicólogo,50,Luxemburgo,LU,12/06/2024 21:09
2023-09-10,Psicólogo,56,Luxemburgo,LU,12/06/2024 21:09
2023-09-17,Psicólogo,49,Luxemburgo,LU,12/06/2024 21:09
2023-09-24,Psicólogo,60,Luxemburgo,LU,12/06/2024 21:09
2023-10-01,Psicólogo,63,Luxemburgo,LU,12/06/2024 21:09
2023-10-08,Psicólogo,49,Luxemburgo,LU,12/06/2024 21:09
2023-10-15,Psicólogo,69,Luxemburgo,LU,12/06/2024 21:09
2023-10-22,Psicólogo,48,Luxemburgo,LU,12/06/2024 21:09
2023-10-29,Psicólogo,67,Luxemburgo,LU,12/06/2024 21:09
2023-11-05,Psicólogo,77,Luxemburgo,LU,12/06/2024 21:09
2023-11-12,Psicólogo,64,Luxemburgo,LU,12/06/2024 21:09
2023-11-19,Psicólogo,49,Luxemburgo,LU,12/06/2024 21:09
2023-11-26,Psicólogo,38,Luxemburgo,LU,12/06/2024 21:09
2023-12-03,Psicólogo,43,Luxemburgo,LU,12/06/2024 21:09
2023-12-10,Psicólogo,0,Luxemburgo,LU,12/06/2024 21:09
2023-12-17,Psicólogo,36,Luxemburgo,LU,12/06/2024 21:09
2023-12-24,Psicólogo,39,Luxemburgo,LU,12/06/2024 21:09
2023-12-31,Psicólogo,0,Luxemburgo,LU,12/06/2024 21:09
2023-01-01,Psicólogo,77,Letonia,LV,12/06/2024 21:07
2023-01-08,Psicólogo,67,Letonia,LV,12/06/2024 21:07
2023-01-15,Psicólogo,84,Letonia,LV,12/06/2024 21:07
2023-01-22,Psicólogo,94,Letonia,LV,12/06/2024 21:07
2023-01-29,Psicólogo,100,Letonia,LV,12/06/2024 21:07
2023-02-05,Psicólogo,97,Letonia,LV,12/06/2024 21:07
2023-02-12,Psicólogo,73,Letonia,LV,12/06/2024 21:07
2023-02-19,Psicólogo,99,Letonia,LV,12/06/2024 21:07
2023-02-26,Psicólogo,84,Letonia,LV,12/06/2024 21:07
2023-03-05,Psicólogo,71,Letonia,LV,12/06/2024 21:07
2023-03-12,Psicólogo,62,Letonia,LV,12/06/2024 21:07
2023-03-19,Psicólogo,80,Letonia,LV,12/06/2024 21:07
2023-03-26,Psicólogo,74,Letonia,LV,12/06/2024 21:07
2023-04-02,Psicólogo,70,Letonia,LV,12/06/2024 21:07
2023-04-09,Psicólogo,68,Letonia,LV,12/06/2024 21:07
2023-04-16,Psicólogo,64,Letonia,LV,12/06/2024 21:07
2023-04-23,Psicólogo,50,Letonia,LV,12/06/2024 21:07
2023-04-30,Psicólogo,65,Letonia,LV,12/06/2024 21:07
2023-05-07,Psicólogo,49,Letonia,LV,12/06/2024 21:07
2023-05-14,Psicólogo,56,Letonia,LV,12/06/2024 21:07
2023-05-21,Psicólogo,50,Letonia,LV,12/06/2024 21:07
2023-05-28,Psicólogo,57,Letonia,LV,12/06/2024 21:07
2023-06-04,Psicólogo,53,Letonia,LV,12/06/2024 21:07
2023-06-11,Psicólogo,39,Letonia,LV,12/06/2024 21:07
2023-06-18,Psicólogo,63,Letonia,LV,12/06/2024 21:07
2023-06-25,Psicólogo,51,Letonia,LV,12/06/2024 21:07
2023-07-02,Psicólogo,44,Letonia,LV,12/06/2024 21:07
2023-07-09,Psicólogo,68,Letonia,LV,12/06/2024 21:07
2023-07-16,Psicólogo,55,Letonia,LV,12/06/2024 21:07
2023-07-23,Psicólogo,52,Letonia,LV,12/06/2024 21:07
2023-07-30,Psicólogo,58,Letonia,LV,12/06/2024 21:07
2023-08-06,Psicólogo,45,Letonia,LV,12/06/2024 21:07
2023-08-13,Psicólogo,36,Letonia,LV,12/06/2024 21:07
2023-08-20,Psicólogo,45,Letonia,LV,12/06/2024 21:07
2023-08-27,Psicólogo,57,Letonia,LV,12/06/2024 21:07
2023-09-03,Psicólogo,59,Letonia,LV,12/06/2024 21:07
2023-09-10,Psicólogo,38,Letonia,LV,12/06/2024 21:07
2023-09-17,Psicólogo,64,Letonia,LV,12/06/2024 21:07
2023-09-24,Psicólogo,79,Letonia,LV,12/06/2024 21:07
2023-10-01,Psicólogo,70,Letonia,LV,12/06/2024 21:07
2023-10-08,Psicólogo,87,Letonia,LV,12/06/2024 21:07
2023-10-15,Psicólogo,73,Letonia,LV,12/06/2024 21:07
2023-10-22,Psicólogo,72,Letonia,LV,12/06/2024 21:07
2023-10-29,Psicólogo,79,Letonia,LV,12/06/2024 21:07
2023-11-05,Psicólogo,79,Letonia,LV,12/06/2024 21:07
2023-11-12,Psicólogo,71,Letonia,LV,12/06/2024 21:07
2023-11-19,Psicólogo,54,Letonia,LV,12/06/2024 21:07
2023-11-26,Psicólogo,72,Letonia,LV,12/06/2024 21:07
2023-12-03,Psicólogo,75,Letonia,LV,12/06/2024 21:07
2023-12-10,Psicólogo,81,Letonia,LV,12/06/2024 21:07
2023-12-17,Psicólogo,84,Letonia,LV,12/06/2024 21:07
2023-12-24,Psicólogo,52,Letonia,LV,12/06/2024 21:07
2023-12-31,Psicólogo,83,Letonia,LV,12/06/2024 21:07
2023-01-01,Psicólogo,87,Países Bajos,NL,12/06/2024 21:09
2023-01-08,Psicólogo,100,Países Bajos,NL,12/06/2024 21:09
2023-01-15,Psicólogo,99,Países Bajos,NL,12/06/2024 21:09
2023-01-22,Psicólogo,95,Países Bajos,NL,12/06/2024 21:09
2023-01-29,Psicólogo,97,Países Bajos,NL,12/06/2024 21:09
2023-02-05,Psicólogo,94,Países Bajos,NL,12/06/2024 21:09
2023-02-12,Psicólogo,93,Países Bajos,NL,12/06/2024 21:09
2023-02-19,Psicólogo,89,Países Bajos,NL,12/06/2024 21:09
2023-02-26,Psicólogo,87,Países Bajos,NL,12/06/2024 21:09
2023-03-05,Psicólogo,91,Países Bajos,NL,12/06/2024 21:09
2023-03-12,Psicólogo,93,Países Bajos,NL,12/06/2024 21:09
2023-03-19,Psicólogo,93,Países Bajos,NL,12/06/2024 21:09
2023-03-26,Psicólogo,97,Países Bajos,NL,12/06/2024 21:09
2023-04-02,Psicólogo,87,Países Bajos,NL,12/06/2024 21:09
2023-04-09,Psicólogo,84,Países Bajos,NL,12/06/2024 21:09
2023-04-16,Psicólogo,86,Países Bajos,NL,12/06/2024 21:09
2023-04-23,Psicólogo,66,Países Bajos,NL,12/06/2024 21:09
2023-04-30,Psicólogo,76,Países Bajos,NL,12/06/2024 21:09
2023-05-07,Psicólogo,88,Países Bajos,NL,12/06/2024 21:09
2023-05-14,Psicólogo,67,Países Bajos,NL,12/06/2024 21:09
2023-05-21,Psicólogo,89,Países Bajos,NL,12/06/2024 21:09
2023-05-28,Psicólogo,71,Países Bajos,NL,12/06/2024 21:09
2023-06-04,Psicólogo,80,Países Bajos,NL,12/06/2024 21:09
2023-06-11,Psicólogo,75,Países Bajos,NL,12/06/2024 21:09
2023-06-18,Psicólogo,87,Países Bajos,NL,12/06/2024 21:09
2023-06-25,Psicólogo,83,Países Bajos,NL,12/06/2024 21:09
2023-07-02,Psicólogo,73,Países Bajos,NL,12/06/2024 21:09
2023-07-09,Psicólogo,71,Países Bajos,NL,12/06/2024 21:09
2023-07-16,Psicólogo,74,Países Bajos,NL,12/06/2024 21:09
2023-07-23,Psicólogo,67,Países Bajos,NL,12/06/2024 21:09
2023-07-30,Psicólogo,68,Países Bajos,NL,12/06/2024 21:09
2023-08-06,Psicólogo,67,Países Bajos,NL,12/06/2024 21:09
2023-08-13,Psicólogo,73,Países Bajos,NL,12/06/2024 21:09
