Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-03-06,Psicólogo,79,Irlanda,IE,13/06/2024 16:32
2016-03-13,Psicólogo,73,Irlanda,IE,13/06/2024 16:32
2016-03-20,Psicólogo,66,Irlanda,IE,13/06/2024 16:32
2016-03-27,Psicólogo,80,Irlanda,IE,13/06/2024 16:32
2016-04-03,Psicólogo,79,Irlanda,IE,13/06/2024 16:32
2016-04-10,Psicólogo,99,Irlanda,IE,13/06/2024 16:32
2016-04-17,Psicólogo,100,Irlanda,IE,13/06/2024 16:32
2016-04-24,Psicólogo,62,Irlanda,IE,13/06/2024 16:32
2016-05-01,Psicólogo,60,Irlanda,IE,13/06/2024 16:32
2016-05-08,Psicólogo,64,Irlanda,IE,13/06/2024 16:32
2016-05-15,Psicólogo,55,Irlanda,IE,13/06/2024 16:32
2016-05-22,Psicólogo,55,Irlanda,IE,13/06/2024 16:32
2016-05-29,Psicólogo,88,Irlanda,IE,13/06/2024 16:32
2016-06-05,Psicólogo,59,Irlanda,IE,13/06/2024 16:32
2016-06-12,Psicólogo,52,Irlanda,IE,13/06/2024 16:32
2016-06-19,Psicólogo,55,Irlanda,IE,13/06/2024 16:32
2016-06-26,Psicólogo,64,Irlanda,IE,13/06/2024 16:32
2016-07-03,Psicólogo,53,Irlanda,IE,13/06/2024 16:32
2016-07-10,Psicólogo,36,Irlanda,IE,13/06/2024 16:32
2016-07-17,Psicólogo,54,Irlanda,IE,13/06/2024 16:32
2016-07-24,Psicólogo,45,Irlanda,IE,13/06/2024 16:32
2016-07-31,Psicólogo,45,Irlanda,IE,13/06/2024 16:32
2016-08-07,Psicólogo,45,Irlanda,IE,13/06/2024 16:32
2016-08-14,Psicólogo,47,Irlanda,IE,13/06/2024 16:32
2016-08-21,Psicólogo,59,Irlanda,IE,13/06/2024 16:32
2016-08-28,Psicólogo,55,Irlanda,IE,13/06/2024 16:32
2016-09-04,Psicólogo,54,Irlanda,IE,13/06/2024 16:32
2016-09-11,Psicólogo,58,Irlanda,IE,13/06/2024 16:32
2016-09-18,Psicólogo,58,Irlanda,IE,13/06/2024 16:32
2016-09-25,Psicólogo,70,Irlanda,IE,13/06/2024 16:32
2016-10-02,Psicólogo,74,Irlanda,IE,13/06/2024 16:32
2016-10-09,Psicólogo,64,Irlanda,IE,13/06/2024 16:32
2016-10-16,Psicólogo,67,Irlanda,IE,13/06/2024 16:32
2016-10-23,Psicólogo,69,Irlanda,IE,13/06/2024 16:32
2016-10-30,Psicólogo,40,Irlanda,IE,13/06/2024 16:32
2016-11-06,Psicólogo,58,Irlanda,IE,13/06/2024 16:32
2016-11-13,Psicólogo,55,Irlanda,IE,13/06/2024 16:32
2016-11-20,Psicólogo,56,Irlanda,IE,13/06/2024 16:32
2016-11-27,Psicólogo,52,Irlanda,IE,13/06/2024 16:32
2016-12-04,Psicólogo,82,Irlanda,IE,13/06/2024 16:32
2016-12-11,Psicólogo,59,Irlanda,IE,13/06/2024 16:32
2016-12-18,Psicólogo,43,Irlanda,IE,13/06/2024 16:32
2016-12-25,Psicólogo,23,Irlanda,IE,13/06/2024 16:32
2015-12-27,Psicólogo,56,Italia,IT,13/06/2024 16:32
2016-01-03,Psicólogo,62,Italia,IT,13/06/2024 16:32
2016-01-10,Psicólogo,80,Italia,IT,13/06/2024 16:32
2016-01-17,Psicólogo,72,Italia,IT,13/06/2024 16:32
2016-01-24,Psicólogo,83,Italia,IT,13/06/2024 16:32
2016-01-31,Psicólogo,80,Italia,IT,13/06/2024 16:32
2016-02-07,Psicólogo,74,Italia,IT,13/06/2024 16:32
2016-02-14,Psicólogo,70,Italia,IT,13/06/2024 16:32
2016-02-21,Psicólogo,86,Italia,IT,13/06/2024 16:32
2016-02-28,Psicólogo,100,Italia,IT,13/06/2024 16:32
2016-03-06,Psicólogo,77,Italia,IT,13/06/2024 16:32
2016-03-13,Psicólogo,74,Italia,IT,13/06/2024 16:32
2016-03-20,Psicólogo,64,Italia,IT,13/06/2024 16:32
2016-03-27,Psicólogo,64,Italia,IT,13/06/2024 16:32
2016-04-03,Psicólogo,74,Italia,IT,13/06/2024 16:32
2016-04-10,Psicólogo,74,Italia,IT,13/06/2024 16:32
2016-04-17,Psicólogo,68,Italia,IT,13/06/2024 16:32
2016-04-24,Psicólogo,70,Italia,IT,13/06/2024 16:32
2016-05-01,Psicólogo,73,Italia,IT,13/06/2024 16:32
2016-05-08,Psicólogo,79,Italia,IT,13/06/2024 16:32
2016-05-15,Psicólogo,67,Italia,IT,13/06/2024 16:32
2016-05-22,Psicólogo,65,Italia,IT,13/06/2024 16:32
2016-05-29,Psicólogo,58,Italia,IT,13/06/2024 16:32
2016-06-05,Psicólogo,62,Italia,IT,13/06/2024 16:32
2016-06-12,Psicólogo,56,Italia,IT,13/06/2024 16:32
2016-06-19,Psicólogo,58,Italia,IT,13/06/2024 16:32
2016-06-26,Psicólogo,61,Italia,IT,13/06/2024 16:32
2016-07-03,Psicólogo,64,Italia,IT,13/06/2024 16:32
2016-07-10,Psicólogo,59,Italia,IT,13/06/2024 16:32
2016-07-17,Psicólogo,65,Italia,IT,13/06/2024 16:32
2016-07-24,Psicólogo,57,Italia,IT,13/06/2024 16:32
2016-07-31,Psicólogo,46,Italia,IT,13/06/2024 16:32
2016-08-07,Psicólogo,43,Italia,IT,13/06/2024 16:32
2016-08-14,Psicólogo,47,Italia,IT,13/06/2024 16:32
2016-08-21,Psicólogo,63,Italia,IT,13/06/2024 16:32
2016-08-28,Psicólogo,64,Italia,IT,13/06/2024 16:32
2016-09-04,Psicólogo,71,Italia,IT,13/06/2024 16:32
2016-09-11,Psicólogo,82,Italia,IT,13/06/2024 16:32
2016-09-18,Psicólogo,78,Italia,IT,13/06/2024 16:32
2016-09-25,Psicólogo,75,Italia,IT,13/06/2024 16:32
2016-10-02,Psicólogo,74,Italia,IT,13/06/2024 16:32
2016-10-09,Psicólogo,80,Italia,IT,13/06/2024 16:32
2016-10-16,Psicólogo,76,Italia,IT,13/06/2024 16:32
2016-10-23,Psicólogo,73,Italia,IT,13/06/2024 16:32
2016-10-30,Psicólogo,43,Italia,IT,13/06/2024 16:32
2016-11-06,Psicólogo,12,Italia,IT,13/06/2024 16:32
2016-11-13,Psicólogo,5,Italia,IT,13/06/2024 16:32
2016-11-20,Psicólogo,4,Italia,IT,13/06/2024 16:32
2016-11-27,Psicólogo,8,Italia,IT,13/06/2024 16:32
2016-12-04,Psicólogo,11,Italia,IT,13/06/2024 16:32
2016-12-11,Psicólogo,7,Italia,IT,13/06/2024 16:32
2016-12-18,Psicólogo,7,Italia,IT,13/06/2024 16:32
2016-12-25,Psicólogo,9,Italia,IT,13/06/2024 16:32
2015-12-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-01-03,Psicólogo,94,Luxemburgo,LU,13/06/2024 16:32
2016-01-10,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-01-17,Psicólogo,81,Luxemburgo,LU,13/06/2024 16:32
2016-01-24,Psicólogo,70,Luxemburgo,LU,13/06/2024 16:32
2016-01-31,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-02-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-02-14,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-02-21,Psicólogo,67,Luxemburgo,LU,13/06/2024 16:32
2016-02-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-03-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-03-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-03-20,Psicólogo,76,Luxemburgo,LU,13/06/2024 16:32
2016-03-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-04-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-04-10,Psicólogo,69,Luxemburgo,LU,13/06/2024 16:32
2016-04-17,Psicólogo,96,Luxemburgo,LU,13/06/2024 16:32
2016-04-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-05-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-05-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-05-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-05-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-05-29,Psicólogo,71,Luxemburgo,LU,13/06/2024 16:32
2016-06-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-06-12,Psicólogo,72,Luxemburgo,LU,13/06/2024 16:32
2016-06-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-06-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-07-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-07-10,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-07-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-07-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-07-31,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-08-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-08-14,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-08-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-08-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-09-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-09-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-09-18,Psicólogo,74,Luxemburgo,LU,13/06/2024 16:32
2016-09-25,Psicólogo,96,Luxemburgo,LU,13/06/2024 16:32
2016-10-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-10-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-10-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-10-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-10-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-11-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-11-13,Psicólogo,90,Luxemburgo,LU,13/06/2024 16:32
2016-11-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-11-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2016-12-04,Psicólogo,70,Luxemburgo,LU,13/06/2024 16:32
2016-12-11,Psicólogo,78,Luxemburgo,LU,13/06/2024 16:32
2016-12-18,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:32
2016-12-25,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:32
2015-12-27,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-01-03,Psicólogo,61,Letonia,LV,13/06/2024 16:32
2016-01-10,Psicólogo,77,Letonia,LV,13/06/2024 16:32
2016-01-17,Psicólogo,83,Letonia,LV,13/06/2024 16:32
2016-01-24,Psicólogo,85,Letonia,LV,13/06/2024 16:32
2016-01-31,Psicólogo,70,Letonia,LV,13/06/2024 16:32
2016-02-07,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-02-14,Psicólogo,59,Letonia,LV,13/06/2024 16:32
2016-02-21,Psicólogo,75,Letonia,LV,13/06/2024 16:32
2016-02-28,Psicólogo,75,Letonia,LV,13/06/2024 16:32
2016-03-06,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-03-13,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-03-20,Psicólogo,54,Letonia,LV,13/06/2024 16:32
2016-03-27,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-04-03,Psicólogo,78,Letonia,LV,13/06/2024 16:32
2016-04-10,Psicólogo,65,Letonia,LV,13/06/2024 16:32
2016-04-17,Psicólogo,70,Letonia,LV,13/06/2024 16:32
2016-04-24,Psicólogo,89,Letonia,LV,13/06/2024 16:32
2016-05-01,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-05-08,Psicólogo,54,Letonia,LV,13/06/2024 16:32
2016-05-15,Psicólogo,68,Letonia,LV,13/06/2024 16:32
2016-05-22,Psicólogo,91,Letonia,LV,13/06/2024 16:32
2016-05-29,Psicólogo,88,Letonia,LV,13/06/2024 16:32
2016-06-05,Psicólogo,100,Letonia,LV,13/06/2024 16:32
2016-06-12,Psicólogo,80,Letonia,LV,13/06/2024 16:32
2016-06-19,Psicólogo,74,Letonia,LV,13/06/2024 16:32
2016-06-26,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-07-03,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-07-10,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-07-17,Psicólogo,81,Letonia,LV,13/06/2024 16:32
2016-07-24,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-07-31,Psicólogo,66,Letonia,LV,13/06/2024 16:32
2016-08-07,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-08-14,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-08-21,Psicólogo,67,Letonia,LV,13/06/2024 16:32
2016-08-28,Psicólogo,65,Letonia,LV,13/06/2024 16:32
2016-09-04,Psicólogo,68,Letonia,LV,13/06/2024 16:32
2016-09-11,Psicólogo,67,Letonia,LV,13/06/2024 16:32
2016-09-18,Psicólogo,91,Letonia,LV,13/06/2024 16:32
2016-09-25,Psicólogo,64,Letonia,LV,13/06/2024 16:32
2016-10-02,Psicólogo,100,Letonia,LV,13/06/2024 16:32
2016-10-09,Psicólogo,65,Letonia,LV,13/06/2024 16:32
2016-10-16,Psicólogo,69,Letonia,LV,13/06/2024 16:32
2016-10-23,Psicólogo,68,Letonia,LV,13/06/2024 16:32
2016-10-30,Psicólogo,69,Letonia,LV,13/06/2024 16:32
2016-11-06,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-11-13,Psicólogo,68,Letonia,LV,13/06/2024 16:32
2016-11-20,Psicólogo,53,Letonia,LV,13/06/2024 16:32
2016-11-27,Psicólogo,66,Letonia,LV,13/06/2024 16:32
2016-12-04,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-12-11,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-12-18,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2016-12-25,Psicólogo,0,Letonia,LV,13/06/2024 16:32
2015-12-27,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-01-03,Psicólogo,100,Malta,MT,13/06/2024 16:32
2016-01-10,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-01-17,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-01-24,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-01-31,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-02-07,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-02-14,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-02-21,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-02-28,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-03-06,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-03-13,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-03-20,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-03-27,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-04-03,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-04-10,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-04-17,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-04-24,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-05-01,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-05-08,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-05-15,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-05-22,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-05-29,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-06-05,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-06-12,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-06-19,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-06-26,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-07-03,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-07-10,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-07-17,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-07-24,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-07-31,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-08-07,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-08-14,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-08-21,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-08-28,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-09-04,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-09-11,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-09-18,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-09-25,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-10-02,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-10-09,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-10-16,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-10-23,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-10-30,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-11-06,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-11-13,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-11-20,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-11-27,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-12-04,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-12-11,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-12-18,Psicólogo,0,Malta,MT,13/06/2024 16:32
2016-12-25,Psicólogo,0,Malta,MT,13/06/2024 16:32
2015-12-27,Psicólogo,64,Países Bajos,NL,13/06/2024 16:32
2016-01-03,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-01-10,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-01-17,Psicólogo,88,Países Bajos,NL,13/06/2024 16:32
2016-01-24,Psicólogo,90,Países Bajos,NL,13/06/2024 16:32
2016-01-31,Psicólogo,95,Países Bajos,NL,13/06/2024 16:32
2016-02-07,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-02-14,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-02-21,Psicólogo,89,Países Bajos,NL,13/06/2024 16:32
2016-02-28,Psicólogo,89,Países Bajos,NL,13/06/2024 16:32
2016-03-06,Psicólogo,86,Países Bajos,NL,13/06/2024 16:32
2016-03-13,Psicólogo,82,Países Bajos,NL,13/06/2024 16:32
2016-03-20,Psicólogo,84,Países Bajos,NL,13/06/2024 16:32
2016-03-27,Psicólogo,80,Países Bajos,NL,13/06/2024 16:32
2016-04-03,Psicólogo,96,Países Bajos,NL,13/06/2024 16:32
2016-04-10,Psicólogo,93,Países Bajos,NL,13/06/2024 16:32
2016-04-17,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-04-24,Psicólogo,75,Países Bajos,NL,13/06/2024 16:32
2016-05-01,Psicólogo,70,Países Bajos,NL,13/06/2024 16:32
2016-05-08,Psicólogo,87,Países Bajos,NL,13/06/2024 16:32
2016-05-15,Psicólogo,73,Países Bajos,NL,13/06/2024 16:32
2016-05-22,Psicólogo,84,Países Bajos,NL,13/06/2024 16:32
2016-05-29,Psicólogo,81,Países Bajos,NL,13/06/2024 16:32
2016-06-05,Psicólogo,77,Países Bajos,NL,13/06/2024 16:32
2016-06-12,Psicólogo,84,Países Bajos,NL,13/06/2024 16:32
2016-06-19,Psicólogo,76,Países Bajos,NL,13/06/2024 16:32
2016-06-26,Psicólogo,70,Países Bajos,NL,13/06/2024 16:32
2016-07-03,Psicólogo,78,Países Bajos,NL,13/06/2024 16:32
2016-07-10,Psicólogo,73,Países Bajos,NL,13/06/2024 16:32
2016-07-17,Psicólogo,60,Países Bajos,NL,13/06/2024 16:32
2016-07-24,Psicólogo,70,Países Bajos,NL,13/06/2024 16:32
2016-07-31,Psicólogo,66,Países Bajos,NL,13/06/2024 16:32
2016-08-07,Psicólogo,66,Países Bajos,NL,13/06/2024 16:32
2016-08-14,Psicólogo,71,Países Bajos,NL,13/06/2024 16:32
2016-08-21,Psicólogo,71,Países Bajos,NL,13/06/2024 16:32
2016-08-28,Psicólogo,86,Países Bajos,NL,13/06/2024 16:32
2016-09-04,Psicólogo,89,Países Bajos,NL,13/06/2024 16:32
2016-09-11,Psicólogo,89,Países Bajos,NL,13/06/2024 16:32
2016-09-18,Psicólogo,94,Países Bajos,NL,13/06/2024 16:32
2016-09-25,Psicólogo,88,Países Bajos,NL,13/06/2024 16:32
2016-10-02,Psicólogo,80,Países Bajos,NL,13/06/2024 16:32
2016-10-09,Psicólogo,87,Países Bajos,NL,13/06/2024 16:32
2016-10-16,Psicólogo,80,Países Bajos,NL,13/06/2024 16:32
2016-10-23,Psicólogo,90,Países Bajos,NL,13/06/2024 16:32
2016-10-30,Psicólogo,94,Países Bajos,NL,13/06/2024 16:32
2016-11-06,Psicólogo,94,Países Bajos,NL,13/06/2024 16:32
2016-11-13,Psicólogo,94,Países Bajos,NL,13/06/2024 16:32
2016-11-20,Psicólogo,85,Países Bajos,NL,13/06/2024 16:32
2016-11-27,Psicólogo,86,Países Bajos,NL,13/06/2024 16:32
2016-12-04,Psicólogo,100,Países Bajos,NL,13/06/2024 16:32
2016-12-11,Psicólogo,91,Países Bajos,NL,13/06/2024 16:32
2016-12-18,Psicólogo,82,Países Bajos,NL,13/06/2024 16:32
2016-12-25,Psicólogo,72,Países Bajos,NL,13/06/2024 16:32
2015-12-27,Psicólogo,27,Portugal,PT,13/06/2024 16:32
2016-01-03,Psicólogo,29,Portugal,PT,13/06/2024 16:32
2016-01-10,Psicólogo,29,Portugal,PT,13/06/2024 16:32
2016-01-17,Psicólogo,30,Portugal,PT,13/06/2024 16:32
2016-01-24,Psicólogo,32,Portugal,PT,13/06/2024 16:32
2016-01-31,Psicólogo,42,Portugal,PT,13/06/2024 16:32
2016-02-07,Psicólogo,30,Portugal,PT,13/06/2024 16:32
2016-02-14,Psicólogo,40,Portugal,PT,13/06/2024 16:32
2016-02-21,Psicólogo,34,Portugal,PT,13/06/2024 16:32
2016-02-28,Psicólogo,30,Portugal,PT,13/06/2024 16:32
2016-03-06,Psicólogo,34,Portugal,PT,13/06/2024 16:32
2016-03-13,Psicólogo,39,Portugal,PT,13/06/2024 16:32
2016-03-20,Psicólogo,29,Portugal,PT,13/06/2024 16:32
2016-03-27,Psicólogo,40,Portugal,PT,13/06/2024 16:32
2016-04-03,Psicólogo,37,Portugal,PT,13/06/2024 16:32
2016-04-10,Psicólogo,49,Portugal,PT,13/06/2024 16:32
2016-04-17,Psicólogo,52,Portugal,PT,13/06/2024 16:32
2016-04-24,Psicólogo,100,Portugal,PT,13/06/2024 16:32
2016-05-01,Psicólogo,37,Portugal,PT,13/06/2024 16:32
2016-05-08,Psicólogo,43,Portugal,PT,13/06/2024 16:32
2016-05-15,Psicólogo,80,Portugal,PT,13/06/2024 16:32
2016-05-22,Psicólogo,29,Portugal,PT,13/06/2024 16:32
2016-05-29,Psicólogo,35,Portugal,PT,13/06/2024 16:32
2016-06-05,Psicólogo,26,Portugal,PT,13/06/2024 16:32
2016-06-12,Psicólogo,32,Portugal,PT,13/06/2024 16:32
2016-06-19,Psicólogo,34,Portugal,PT,13/06/2024 16:32
2016-06-26,Psicólogo,61,Portugal,PT,13/06/2024 16:32
2016-07-03,Psicólogo,20,Portugal,PT,13/06/2024 16:32
2016-07-10,Psicólogo,21,Portugal,PT,13/06/2024 16:32
2016-07-17,Psicólogo,28,Portugal,PT,13/06/2024 16:32
2016-07-24,Psicólogo,23,Portugal,PT,13/06/2024 16:32
2016-07-31,Psicólogo,21,Portugal,PT,13/06/2024 16:32
2016-08-07,Psicólogo,14,Portugal,PT,13/06/2024 16:32
2016-08-14,Psicólogo,18,Portugal,PT,13/06/2024 16:32
2016-08-21,Psicólogo,36,Portugal,PT,13/06/2024 16:32
2016-08-28,Psicólogo,30,Portugal,PT,13/06/2024 16:32
2016-09-04,Psicólogo,34,Portugal,PT,13/06/2024 16:32
2016-09-11,Psicólogo,30,Portugal,PT,13/06/2024 16:32
2016-09-18,Psicólogo,36,Portugal,PT,13/06/2024 16:32
2016-09-25,Psicólogo,37,Portugal,PT,13/06/2024 16:32
2016-10-02,Psicólogo,27,Portugal,PT,13/06/2024 16:32
2016-10-09,Psicólogo,29,Portugal,PT,13/06/2024 16:32
2016-10-16,Psicólogo,24,Portugal,PT,13/06/2024 16:32
2016-10-23,Psicólogo,22,Portugal,PT,13/06/2024 16:32
2016-10-30,Psicólogo,19,Portugal,PT,13/06/2024 16:32
2016-11-06,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-11-13,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-11-20,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-11-27,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-12-04,Psicólogo,12,Portugal,PT,13/06/2024 16:32
2016-12-11,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-12-18,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2016-12-25,Psicólogo,0,Portugal,PT,13/06/2024 16:32
2015-12-27,Psicólogo,48,Eslovenia,SI,13/06/2024 16:31
2016-01-03,Psicólogo,58,Eslovenia,SI,13/06/2024 16:31
2016-01-10,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-01-17,Psicólogo,50,Eslovenia,SI,13/06/2024 16:31
2016-01-24,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-01-31,Psicólogo,50,Eslovenia,SI,13/06/2024 16:31
2016-02-07,Psicólogo,80,Eslovenia,SI,13/06/2024 16:31
2016-02-14,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-02-21,Psicólogo,56,Eslovenia,SI,13/06/2024 16:31
2016-02-28,Psicólogo,45,Eslovenia,SI,13/06/2024 16:31
2016-03-06,Psicólogo,53,Eslovenia,SI,13/06/2024 16:31
2016-03-13,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-03-20,Psicólogo,62,Eslovenia,SI,13/06/2024 16:31
2016-03-27,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-04-03,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-04-10,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-04-17,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-04-24,Psicólogo,68,Eslovenia,SI,13/06/2024 16:31
2016-05-01,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-05-08,Psicólogo,55,Eslovenia,SI,13/06/2024 16:31
2016-05-15,Psicólogo,61,Eslovenia,SI,13/06/2024 16:31
2016-05-22,Psicólogo,55,Eslovenia,SI,13/06/2024 16:31
2016-05-29,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-06-05,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-06-12,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-06-19,Psicólogo,69,Eslovenia,SI,13/06/2024 16:31
2016-06-26,Psicólogo,62,Eslovenia,SI,13/06/2024 16:31
2016-07-03,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-07-10,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
2016-07-17,Psicólogo,0,Eslovenia,SI,13/06/2024 16:31
