Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-05-31,Psicoterapia,70,Alemania,DE,13/06/2024 15:59
2020-06-07,Psicoterapia,81,Alemania,DE,13/06/2024 15:59
2020-06-14,Psicoterapia,79,Alemania,DE,13/06/2024 15:59
2020-06-21,Psicoterapia,84,Alemania,DE,13/06/2024 15:59
2020-06-28,Psicoterapia,85,Alemania,DE,13/06/2024 15:59
2020-07-05,Psicoterapia,85,Alemania,DE,13/06/2024 15:59
2020-07-12,Psicoterapia,82,Alemania,DE,13/06/2024 15:59
2020-07-19,Psicoterapia,82,Alemania,DE,13/06/2024 15:59
2020-07-26,Psicoterapia,75,Alemania,DE,13/06/2024 15:59
2020-08-02,Psicoterapia,78,Alemania,DE,13/06/2024 15:59
2020-08-09,Psicoterapia,77,Alemania,DE,13/06/2024 15:59
2020-08-16,Psicoterapia,88,Alemania,DE,13/06/2024 15:59
2020-08-23,Psicoterapia,76,Alemania,DE,13/06/2024 15:59
2020-08-30,Psicoterapia,93,Alemania,DE,13/06/2024 15:59
2020-09-06,Psicoterapia,85,Alemania,DE,13/06/2024 15:59
2020-09-13,Psicoterapia,95,Alemania,DE,13/06/2024 15:59
2020-09-20,Psicoterapia,92,Alemania,DE,13/06/2024 15:59
2020-09-27,Psicoterapia,90,Alemania,DE,13/06/2024 15:59
2020-10-04,Psicoterapia,80,Alemania,DE,13/06/2024 15:59
2020-10-11,Psicoterapia,81,Alemania,DE,13/06/2024 15:59
2020-10-18,Psicoterapia,84,Alemania,DE,13/06/2024 15:59
2020-10-25,Psicoterapia,86,Alemania,DE,13/06/2024 15:59
2020-11-01,Psicoterapia,79,Alemania,DE,13/06/2024 15:59
2020-11-08,Psicoterapia,76,Alemania,DE,13/06/2024 15:59
2020-11-15,Psicoterapia,86,Alemania,DE,13/06/2024 15:59
2020-11-22,Psicoterapia,78,Alemania,DE,13/06/2024 15:59
2020-11-29,Psicoterapia,80,Alemania,DE,13/06/2024 15:59
2020-12-06,Psicoterapia,77,Alemania,DE,13/06/2024 15:59
2020-12-13,Psicoterapia,70,Alemania,DE,13/06/2024 15:59
2020-12-20,Psicoterapia,51,Alemania,DE,13/06/2024 15:59
2020-12-27,Psicoterapia,50,Alemania,DE,13/06/2024 15:59
2019-12-29,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-01-05,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-01-12,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-01-19,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-01-26,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-02-02,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-02-09,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-02-16,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-02-23,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-03-01,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-03-08,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-03-15,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-03-22,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-03-29,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-04-05,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-04-12,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-04-19,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-04-26,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-05-03,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-05-10,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-05-17,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-05-24,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-05-31,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-06-07,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-06-14,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-06-21,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-06-28,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-07-05,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-07-12,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-07-19,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-07-26,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-08-02,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-08-09,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-08-16,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-08-23,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-08-30,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-09-06,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-09-13,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-09-20,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-09-27,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-10-04,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-10-11,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-10-18,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-10-25,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-11-01,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-11-08,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-11-15,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-11-22,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-11-29,Psicoterapia,100,Estonia,EE,13/06/2024 16:00
2020-12-06,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-12-13,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-12-20,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2020-12-27,Psicoterapia,0,Estonia,EE,13/06/2024 16:00
2019-12-29,Psicoterapia,78,España,ES,13/06/2024 16:00
2020-01-05,Psicoterapia,96,España,ES,13/06/2024 16:00
2020-01-12,Psicoterapia,80,España,ES,13/06/2024 16:00
2020-01-19,Psicoterapia,85,España,ES,13/06/2024 16:00
2020-01-26,Psicoterapia,84,España,ES,13/06/2024 16:00
2020-02-02,Psicoterapia,100,España,ES,13/06/2024 16:00
2020-02-09,Psicoterapia,92,España,ES,13/06/2024 16:00
2020-02-16,Psicoterapia,87,España,ES,13/06/2024 16:00
2020-02-23,Psicoterapia,79,España,ES,13/06/2024 16:00
2020-03-01,Psicoterapia,96,España,ES,13/06/2024 16:00
2020-03-08,Psicoterapia,64,España,ES,13/06/2024 16:00
2020-03-15,Psicoterapia,55,España,ES,13/06/2024 16:00
2020-03-22,Psicoterapia,49,España,ES,13/06/2024 16:00
2020-03-29,Psicoterapia,70,España,ES,13/06/2024 16:00
2020-04-05,Psicoterapia,75,España,ES,13/06/2024 16:00
2020-04-12,Psicoterapia,63,España,ES,13/06/2024 16:00
2020-04-19,Psicoterapia,73,España,ES,13/06/2024 16:00
2020-04-26,Psicoterapia,78,España,ES,13/06/2024 16:00
2020-05-03,Psicoterapia,72,España,ES,13/06/2024 16:00
2020-05-10,Psicoterapia,76,España,ES,13/06/2024 16:00
2020-05-17,Psicoterapia,88,España,ES,13/06/2024 16:00
2020-05-24,Psicoterapia,68,España,ES,13/06/2024 16:00
2020-05-31,Psicoterapia,93,España,ES,13/06/2024 16:00
2020-06-07,Psicoterapia,72,España,ES,13/06/2024 16:00
2020-06-14,Psicoterapia,72,España,ES,13/06/2024 16:00
2020-06-21,Psicoterapia,70,España,ES,13/06/2024 16:00
2020-06-28,Psicoterapia,86,España,ES,13/06/2024 16:00
2020-07-05,Psicoterapia,72,España,ES,13/06/2024 16:00
2020-07-12,Psicoterapia,66,España,ES,13/06/2024 16:00
2020-07-19,Psicoterapia,76,España,ES,13/06/2024 16:00
2020-07-26,Psicoterapia,57,España,ES,13/06/2024 16:00
2020-08-02,Psicoterapia,76,España,ES,13/06/2024 16:00
2020-08-09,Psicoterapia,76,España,ES,13/06/2024 16:00
2020-08-16,Psicoterapia,76,España,ES,13/06/2024 16:00
2020-08-23,Psicoterapia,59,España,ES,13/06/2024 16:00
2020-08-30,Psicoterapia,74,España,ES,13/06/2024 16:00
2020-09-06,Psicoterapia,81,España,ES,13/06/2024 16:00
2020-09-13,Psicoterapia,73,España,ES,13/06/2024 16:00
2020-09-20,Psicoterapia,82,España,ES,13/06/2024 16:00
2020-09-27,Psicoterapia,77,España,ES,13/06/2024 16:00
2020-10-04,Psicoterapia,90,España,ES,13/06/2024 16:00
2020-10-11,Psicoterapia,65,España,ES,13/06/2024 16:00
2020-10-18,Psicoterapia,74,España,ES,13/06/2024 16:00
2020-10-25,Psicoterapia,94,España,ES,13/06/2024 16:00
2020-11-01,Psicoterapia,75,España,ES,13/06/2024 16:00
2020-11-08,Psicoterapia,92,España,ES,13/06/2024 16:00
2020-11-15,Psicoterapia,82,España,ES,13/06/2024 16:00
2020-11-22,Psicoterapia,90,España,ES,13/06/2024 16:00
2020-11-29,Psicoterapia,73,España,ES,13/06/2024 16:00
2020-12-06,Psicoterapia,72,España,ES,13/06/2024 16:00
2020-12-13,Psicoterapia,77,España,ES,13/06/2024 16:00
2020-12-20,Psicoterapia,48,España,ES,13/06/2024 16:00
2020-12-27,Psicoterapia,65,España,ES,13/06/2024 16:00
2019-12-29,Psicoterapia,24,Finlandia,FI,13/06/2024 16:00
2020-01-05,Psicoterapia,36,Finlandia,FI,13/06/2024 16:00
2020-01-12,Psicoterapia,42,Finlandia,FI,13/06/2024 16:00
2020-01-19,Psicoterapia,40,Finlandia,FI,13/06/2024 16:00
2020-01-26,Psicoterapia,41,Finlandia,FI,13/06/2024 16:00
2020-02-02,Psicoterapia,45,Finlandia,FI,13/06/2024 16:00
2020-02-09,Psicoterapia,40,Finlandia,FI,13/06/2024 16:00
2020-02-16,Psicoterapia,39,Finlandia,FI,13/06/2024 16:00
2020-02-23,Psicoterapia,43,Finlandia,FI,13/06/2024 16:00
2020-03-01,Psicoterapia,44,Finlandia,FI,13/06/2024 16:00
2020-03-08,Psicoterapia,30,Finlandia,FI,13/06/2024 16:00
2020-03-15,Psicoterapia,25,Finlandia,FI,13/06/2024 16:00
2020-03-22,Psicoterapia,24,Finlandia,FI,13/06/2024 16:00
2020-03-29,Psicoterapia,31,Finlandia,FI,13/06/2024 16:00
2020-04-05,Psicoterapia,21,Finlandia,FI,13/06/2024 16:00
2020-04-12,Psicoterapia,34,Finlandia,FI,13/06/2024 16:00
2020-04-19,Psicoterapia,31,Finlandia,FI,13/06/2024 16:00
2020-04-26,Psicoterapia,32,Finlandia,FI,13/06/2024 16:00
2020-05-03,Psicoterapia,35,Finlandia,FI,13/06/2024 16:00
2020-05-10,Psicoterapia,35,Finlandia,FI,13/06/2024 16:00
2020-05-17,Psicoterapia,32,Finlandia,FI,13/06/2024 16:00
2020-05-24,Psicoterapia,35,Finlandia,FI,13/06/2024 16:00
2020-05-31,Psicoterapia,26,Finlandia,FI,13/06/2024 16:00
2020-06-07,Psicoterapia,33,Finlandia,FI,13/06/2024 16:00
2020-06-14,Psicoterapia,33,Finlandia,FI,13/06/2024 16:00
2020-06-21,Psicoterapia,36,Finlandia,FI,13/06/2024 16:00
2020-06-28,Psicoterapia,33,Finlandia,FI,13/06/2024 16:00
2020-07-05,Psicoterapia,30,Finlandia,FI,13/06/2024 16:00
2020-07-12,Psicoterapia,30,Finlandia,FI,13/06/2024 16:00
2020-07-19,Psicoterapia,30,Finlandia,FI,13/06/2024 16:00
2020-07-26,Psicoterapia,29,Finlandia,FI,13/06/2024 16:00
2020-08-02,Psicoterapia,37,Finlandia,FI,13/06/2024 16:00
2020-08-09,Psicoterapia,40,Finlandia,FI,13/06/2024 16:00
2020-08-16,Psicoterapia,42,Finlandia,FI,13/06/2024 16:00
2020-08-23,Psicoterapia,41,Finlandia,FI,13/06/2024 16:00
2020-08-30,Psicoterapia,39,Finlandia,FI,13/06/2024 16:00
2020-09-06,Psicoterapia,37,Finlandia,FI,13/06/2024 16:00
2020-09-13,Psicoterapia,41,Finlandia,FI,13/06/2024 16:00
2020-09-20,Psicoterapia,50,Finlandia,FI,13/06/2024 16:00
2020-09-27,Psicoterapia,52,Finlandia,FI,13/06/2024 16:00
2020-10-04,Psicoterapia,40,Finlandia,FI,13/06/2024 16:00
2020-10-11,Psicoterapia,42,Finlandia,FI,13/06/2024 16:00
2020-10-18,Psicoterapia,64,Finlandia,FI,13/06/2024 16:00
2020-10-25,Psicoterapia,100,Finlandia,FI,13/06/2024 16:00
2020-11-01,Psicoterapia,47,Finlandia,FI,13/06/2024 16:00
2020-11-08,Psicoterapia,40,Finlandia,FI,13/06/2024 16:00
2020-11-15,Psicoterapia,46,Finlandia,FI,13/06/2024 16:00
2020-11-22,Psicoterapia,35,Finlandia,FI,13/06/2024 16:00
2020-11-29,Psicoterapia,36,Finlandia,FI,13/06/2024 16:00
2020-12-06,Psicoterapia,39,Finlandia,FI,13/06/2024 16:00
2020-12-13,Psicoterapia,42,Finlandia,FI,13/06/2024 16:00
2020-12-20,Psicoterapia,21,Finlandia,FI,13/06/2024 16:00
2020-12-27,Psicoterapia,23,Finlandia,FI,13/06/2024 16:00
2019-12-29,Psicoterapia,71,Francia,FR,13/06/2024 16:00
2020-01-05,Psicoterapia,94,Francia,FR,13/06/2024 16:00
2020-01-12,Psicoterapia,82,Francia,FR,13/06/2024 16:00
2020-01-19,Psicoterapia,100,Francia,FR,13/06/2024 16:00
2020-01-26,Psicoterapia,86,Francia,FR,13/06/2024 16:00
2020-02-02,Psicoterapia,82,Francia,FR,13/06/2024 16:00
2020-02-09,Psicoterapia,86,Francia,FR,13/06/2024 16:00
2020-02-16,Psicoterapia,86,Francia,FR,13/06/2024 16:00
2020-02-23,Psicoterapia,82,Francia,FR,13/06/2024 16:00
2020-03-01,Psicoterapia,80,Francia,FR,13/06/2024 16:00
2020-03-08,Psicoterapia,68,Francia,FR,13/06/2024 16:00
2020-03-15,Psicoterapia,42,Francia,FR,13/06/2024 16:00
2020-03-22,Psicoterapia,41,Francia,FR,13/06/2024 16:00
2020-03-29,Psicoterapia,53,Francia,FR,13/06/2024 16:00
2020-04-05,Psicoterapia,48,Francia,FR,13/06/2024 16:00
2020-04-12,Psicoterapia,55,Francia,FR,13/06/2024 16:00
2020-04-19,Psicoterapia,49,Francia,FR,13/06/2024 16:00
2020-04-26,Psicoterapia,56,Francia,FR,13/06/2024 16:00
2020-05-03,Psicoterapia,68,Francia,FR,13/06/2024 16:00
2020-05-10,Psicoterapia,64,Francia,FR,13/06/2024 16:00
2020-05-17,Psicoterapia,60,Francia,FR,13/06/2024 16:00
2020-05-24,Psicoterapia,65,Francia,FR,13/06/2024 16:00
2020-05-31,Psicoterapia,72,Francia,FR,13/06/2024 16:00
2020-06-07,Psicoterapia,80,Francia,FR,13/06/2024 16:00
2020-06-14,Psicoterapia,77,Francia,FR,13/06/2024 16:00
2020-06-21,Psicoterapia,84,Francia,FR,13/06/2024 16:00
2020-06-28,Psicoterapia,77,Francia,FR,13/06/2024 16:00
2020-07-05,Psicoterapia,71,Francia,FR,13/06/2024 16:00
2020-07-12,Psicoterapia,69,Francia,FR,13/06/2024 16:00
2020-07-19,Psicoterapia,70,Francia,FR,13/06/2024 16:00
2020-07-26,Psicoterapia,72,Francia,FR,13/06/2024 16:00
2020-08-02,Psicoterapia,62,Francia,FR,13/06/2024 16:00
2020-08-09,Psicoterapia,57,Francia,FR,13/06/2024 16:00
2020-08-16,Psicoterapia,88,Francia,FR,13/06/2024 16:00
2020-08-23,Psicoterapia,85,Francia,FR,13/06/2024 16:00
2020-08-30,Psicoterapia,88,Francia,FR,13/06/2024 16:00
2020-09-06,Psicoterapia,79,Francia,FR,13/06/2024 16:00
2020-09-13,Psicoterapia,89,Francia,FR,13/06/2024 16:00
2020-09-20,Psicoterapia,83,Francia,FR,13/06/2024 16:00
2020-09-27,Psicoterapia,81,Francia,FR,13/06/2024 16:00
2020-10-04,Psicoterapia,81,Francia,FR,13/06/2024 16:00
2020-10-11,Psicoterapia,80,Francia,FR,13/06/2024 16:00
2020-10-18,Psicoterapia,69,Francia,FR,13/06/2024 16:00
2020-10-25,Psicoterapia,72,Francia,FR,13/06/2024 16:00
2020-11-01,Psicoterapia,68,Francia,FR,13/06/2024 16:00
2020-11-08,Psicoterapia,75,Francia,FR,13/06/2024 16:00
2020-11-15,Psicoterapia,82,Francia,FR,13/06/2024 16:00
2020-11-22,Psicoterapia,68,Francia,FR,13/06/2024 16:00
2020-11-29,Psicoterapia,75,Francia,FR,13/06/2024 16:00
2020-12-06,Psicoterapia,73,Francia,FR,13/06/2024 16:00
2020-12-13,Psicoterapia,72,Francia,FR,13/06/2024 16:00
2020-12-20,Psicoterapia,64,Francia,FR,13/06/2024 16:00
2020-12-27,Psicoterapia,66,Francia,FR,13/06/2024 16:00
2019-12-29,Psicoterapia,54,Grecia,GR,13/06/2024 16:00
2020-01-05,Psicoterapia,76,Grecia,GR,13/06/2024 16:00
2020-01-12,Psicoterapia,92,Grecia,GR,13/06/2024 16:00
2020-01-19,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-01-26,Psicoterapia,73,Grecia,GR,13/06/2024 16:00
2020-02-02,Psicoterapia,100,Grecia,GR,13/06/2024 16:00
2020-02-09,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-02-16,Psicoterapia,81,Grecia,GR,13/06/2024 16:00
2020-02-23,Psicoterapia,77,Grecia,GR,13/06/2024 16:00
2020-03-01,Psicoterapia,55,Grecia,GR,13/06/2024 16:00
2020-03-08,Psicoterapia,57,Grecia,GR,13/06/2024 16:00
2020-03-15,Psicoterapia,31,Grecia,GR,13/06/2024 16:00
2020-03-22,Psicoterapia,42,Grecia,GR,13/06/2024 16:00
2020-03-29,Psicoterapia,42,Grecia,GR,13/06/2024 16:00
2020-04-05,Psicoterapia,56,Grecia,GR,13/06/2024 16:00
2020-04-12,Psicoterapia,47,Grecia,GR,13/06/2024 16:00
2020-04-19,Psicoterapia,56,Grecia,GR,13/06/2024 16:00
2020-04-26,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-05-03,Psicoterapia,71,Grecia,GR,13/06/2024 16:00
2020-05-10,Psicoterapia,63,Grecia,GR,13/06/2024 16:00
2020-05-17,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-05-24,Psicoterapia,79,Grecia,GR,13/06/2024 16:00
2020-05-31,Psicoterapia,84,Grecia,GR,13/06/2024 16:00
2020-06-07,Psicoterapia,78,Grecia,GR,13/06/2024 16:00
2020-06-14,Psicoterapia,83,Grecia,GR,13/06/2024 16:00
2020-06-21,Psicoterapia,76,Grecia,GR,13/06/2024 16:00
2020-06-28,Psicoterapia,75,Grecia,GR,13/06/2024 16:00
2020-07-05,Psicoterapia,75,Grecia,GR,13/06/2024 16:00
2020-07-12,Psicoterapia,74,Grecia,GR,13/06/2024 16:00
2020-07-19,Psicoterapia,57,Grecia,GR,13/06/2024 16:00
2020-07-26,Psicoterapia,61,Grecia,GR,13/06/2024 16:00
2020-08-02,Psicoterapia,39,Grecia,GR,13/06/2024 16:00
2020-08-09,Psicoterapia,41,Grecia,GR,13/06/2024 16:00
2020-08-16,Psicoterapia,56,Grecia,GR,13/06/2024 16:00
2020-08-23,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-08-30,Psicoterapia,67,Grecia,GR,13/06/2024 16:00
2020-09-06,Psicoterapia,92,Grecia,GR,13/06/2024 16:00
2020-09-13,Psicoterapia,80,Grecia,GR,13/06/2024 16:00
2020-09-20,Psicoterapia,84,Grecia,GR,13/06/2024 16:00
2020-09-27,Psicoterapia,58,Grecia,GR,13/06/2024 16:00
2020-10-04,Psicoterapia,84,Grecia,GR,13/06/2024 16:00
2020-10-11,Psicoterapia,61,Grecia,GR,13/06/2024 16:00
2020-10-18,Psicoterapia,65,Grecia,GR,13/06/2024 16:00
2020-10-25,Psicoterapia,63,Grecia,GR,13/06/2024 16:00
2020-11-01,Psicoterapia,53,Grecia,GR,13/06/2024 16:00
2020-11-08,Psicoterapia,66,Grecia,GR,13/06/2024 16:00
2020-11-15,Psicoterapia,71,Grecia,GR,13/06/2024 16:00
2020-11-22,Psicoterapia,70,Grecia,GR,13/06/2024 16:00
2020-11-29,Psicoterapia,52,Grecia,GR,13/06/2024 16:00
2020-12-06,Psicoterapia,69,Grecia,GR,13/06/2024 16:00
2020-12-13,Psicoterapia,58,Grecia,GR,13/06/2024 16:00
2020-12-20,Psicoterapia,45,Grecia,GR,13/06/2024 16:00
2020-12-27,Psicoterapia,64,Grecia,GR,13/06/2024 16:00
2019-12-29,Psicoterapia,100,Croacia,HR,13/06/2024 16:00
2020-01-05,Psicoterapia,49,Croacia,HR,13/06/2024 16:00
2020-01-12,Psicoterapia,41,Croacia,HR,13/06/2024 16:00
2020-01-19,Psicoterapia,66,Croacia,HR,13/06/2024 16:00
2020-01-26,Psicoterapia,67,Croacia,HR,13/06/2024 16:00
2020-02-02,Psicoterapia,58,Croacia,HR,13/06/2024 16:00
2020-02-09,Psicoterapia,49,Croacia,HR,13/06/2024 16:00
2020-02-16,Psicoterapia,77,Croacia,HR,13/06/2024 16:00
2020-02-23,Psicoterapia,62,Croacia,HR,13/06/2024 16:00
2020-03-01,Psicoterapia,47,Croacia,HR,13/06/2024 16:00
2020-03-08,Psicoterapia,62,Croacia,HR,13/06/2024 16:00
2020-03-15,Psicoterapia,34,Croacia,HR,13/06/2024 16:00
2020-03-22,Psicoterapia,44,Croacia,HR,13/06/2024 16:00
2020-03-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-04-05,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-04-12,Psicoterapia,47,Croacia,HR,13/06/2024 16:00
2020-04-19,Psicoterapia,47,Croacia,HR,13/06/2024 16:00
2020-04-26,Psicoterapia,51,Croacia,HR,13/06/2024 16:00
2020-05-03,Psicoterapia,61,Croacia,HR,13/06/2024 16:00
2020-05-10,Psicoterapia,48,Croacia,HR,13/06/2024 16:00
2020-05-17,Psicoterapia,45,Croacia,HR,13/06/2024 16:00
2020-05-24,Psicoterapia,46,Croacia,HR,13/06/2024 16:00
2020-05-31,Psicoterapia,46,Croacia,HR,13/06/2024 16:00
2020-06-07,Psicoterapia,48,Croacia,HR,13/06/2024 16:00
2020-06-14,Psicoterapia,51,Croacia,HR,13/06/2024 16:00
2020-06-21,Psicoterapia,44,Croacia,HR,13/06/2024 16:00
2020-06-28,Psicoterapia,64,Croacia,HR,13/06/2024 16:00
2020-07-05,Psicoterapia,63,Croacia,HR,13/06/2024 16:00
2020-07-12,Psicoterapia,69,Croacia,HR,13/06/2024 16:00
2020-07-19,Psicoterapia,53,Croacia,HR,13/06/2024 16:00
2020-07-26,Psicoterapia,46,Croacia,HR,13/06/2024 16:00
2020-08-02,Psicoterapia,62,Croacia,HR,13/06/2024 16:00
2020-08-09,Psicoterapia,59,Croacia,HR,13/06/2024 16:00
2020-08-16,Psicoterapia,59,Croacia,HR,13/06/2024 16:00
2020-08-23,Psicoterapia,37,Croacia,HR,13/06/2024 16:00
2020-08-30,Psicoterapia,77,Croacia,HR,13/06/2024 16:00
2020-09-06,Psicoterapia,61,Croacia,HR,13/06/2024 16:00
2020-09-13,Psicoterapia,53,Croacia,HR,13/06/2024 16:00
2020-09-20,Psicoterapia,60,Croacia,HR,13/06/2024 16:00
2020-09-27,Psicoterapia,47,Croacia,HR,13/06/2024 16:00
2020-10-04,Psicoterapia,66,Croacia,HR,13/06/2024 16:00
2020-10-11,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-10-18,Psicoterapia,81,Croacia,HR,13/06/2024 16:00
2020-10-25,Psicoterapia,55,Croacia,HR,13/06/2024 16:00
2020-11-01,Psicoterapia,62,Croacia,HR,13/06/2024 16:00
2020-11-08,Psicoterapia,63,Croacia,HR,13/06/2024 16:00
2020-11-15,Psicoterapia,51,Croacia,HR,13/06/2024 16:00
2020-11-22,Psicoterapia,50,Croacia,HR,13/06/2024 16:00
2020-11-29,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-12-06,Psicoterapia,53,Croacia,HR,13/06/2024 16:00
2020-12-13,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-12-20,Psicoterapia,0,Croacia,HR,13/06/2024 16:00
2020-12-27,Psicoterapia,47,Croacia,HR,13/06/2024 16:00
2019-12-29,Psicoterapia,76,Irlanda,IE,13/06/2024 16:00
2020-01-05,Psicoterapia,79,Irlanda,IE,13/06/2024 16:00
2020-01-12,Psicoterapia,74,Irlanda,IE,13/06/2024 16:00
2020-01-19,Psicoterapia,74,Irlanda,IE,13/06/2024 16:00
2020-01-26,Psicoterapia,89,Irlanda,IE,13/06/2024 16:00
2020-02-02,Psicoterapia,86,Irlanda,IE,13/06/2024 16:00
2020-02-09,Psicoterapia,70,Irlanda,IE,13/06/2024 16:00
2020-02-16,Psicoterapia,100,Irlanda,IE,13/06/2024 16:00
2020-02-23,Psicoterapia,88,Irlanda,IE,13/06/2024 16:00
2020-03-01,Psicoterapia,91,Irlanda,IE,13/06/2024 16:00
2020-03-08,Psicoterapia,61,Irlanda,IE,13/06/2024 16:00
2020-03-15,Psicoterapia,49,Irlanda,IE,13/06/2024 16:00
2020-03-22,Psicoterapia,43,Irlanda,IE,13/06/2024 16:00
2020-03-29,Psicoterapia,43,Irlanda,IE,13/06/2024 16:00
2020-04-05,Psicoterapia,50,Irlanda,IE,13/06/2024 16:00
2020-04-12,Psicoterapia,49,Irlanda,IE,13/06/2024 16:00
2020-04-19,Psicoterapia,52,Irlanda,IE,13/06/2024 16:00
2020-04-26,Psicoterapia,52,Irlanda,IE,13/06/2024 16:00
2020-05-03,Psicoterapia,65,Irlanda,IE,13/06/2024 16:00
2020-05-10,Psicoterapia,59,Irlanda,IE,13/06/2024 16:00
2020-05-17,Psicoterapia,51,Irlanda,IE,13/06/2024 16:00
2020-05-24,Psicoterapia,48,Irlanda,IE,13/06/2024 16:00
2020-05-31,Psicoterapia,56,Irlanda,IE,13/06/2024 16:00
2020-06-07,Psicoterapia,73,Irlanda,IE,13/06/2024 16:00
2020-06-14,Psicoterapia,73,Irlanda,IE,13/06/2024 16:00
2020-06-21,Psicoterapia,78,Irlanda,IE,13/06/2024 16:00
2020-06-28,Psicoterapia,79,Irlanda,IE,13/06/2024 16:00
2020-07-05,Psicoterapia,70,Irlanda,IE,13/06/2024 16:00
2020-07-12,Psicoterapia,74,Irlanda,IE,13/06/2024 16:00
2020-07-19,Psicoterapia,68,Irlanda,IE,13/06/2024 16:00
2020-07-26,Psicoterapia,77,Irlanda,IE,13/06/2024 16:00
2020-08-02,Psicoterapia,66,Irlanda,IE,13/06/2024 16:00
2020-08-09,Psicoterapia,77,Irlanda,IE,13/06/2024 16:00
2020-08-16,Psicoterapia,60,Irlanda,IE,13/06/2024 16:00
2020-08-23,Psicoterapia,68,Irlanda,IE,13/06/2024 16:00
2020-08-30,Psicoterapia,78,Irlanda,IE,13/06/2024 16:00
2020-09-06,Psicoterapia,83,Irlanda,IE,13/06/2024 16:00
2020-09-13,Psicoterapia,83,Irlanda,IE,13/06/2024 16:00
2020-09-20,Psicoterapia,87,Irlanda,IE,13/06/2024 16:00
2020-09-27,Psicoterapia,86,Irlanda,IE,13/06/2024 16:00
2020-10-04,Psicoterapia,71,Irlanda,IE,13/06/2024 16:00
2020-10-11,Psicoterapia,81,Irlanda,IE,13/06/2024 16:00
