Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-02-17,Psicólogo,53,Finlandia,FI,13/06/2024 16:55
2013-02-24,Psicólogo,100,Finlandia,FI,13/06/2024 16:55
2013-03-03,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-03-10,Psicólogo,55,Finlandia,FI,13/06/2024 16:55
2013-03-17,Psicólogo,49,Finlandia,FI,13/06/2024 16:55
2013-03-24,Psicólogo,67,Finlandia,FI,13/06/2024 16:55
2013-03-31,Psicólogo,54,Finlandia,FI,13/06/2024 16:55
2013-04-07,Psicólogo,44,Finlandia,FI,13/06/2024 16:55
2013-04-14,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-04-21,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-04-28,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-05-05,Psicólogo,53,Finlandia,FI,13/06/2024 16:55
2013-05-12,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-05-19,Psicólogo,66,Finlandia,FI,13/06/2024 16:55
2013-05-26,Psicólogo,64,Finlandia,FI,13/06/2024 16:55
2013-06-02,Psicólogo,52,Finlandia,FI,13/06/2024 16:55
2013-06-09,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-06-16,Psicólogo,69,Finlandia,FI,13/06/2024 16:55
2013-06-23,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-06-30,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-07-07,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-07-14,Psicólogo,48,Finlandia,FI,13/06/2024 16:55
2013-07-21,Psicólogo,62,Finlandia,FI,13/06/2024 16:55
2013-07-28,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-08-04,Psicólogo,60,Finlandia,FI,13/06/2024 16:55
2013-08-11,Psicólogo,65,Finlandia,FI,13/06/2024 16:55
2013-08-18,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-08-25,Psicólogo,72,Finlandia,FI,13/06/2024 16:55
2013-09-01,Psicólogo,89,Finlandia,FI,13/06/2024 16:55
2013-09-08,Psicólogo,61,Finlandia,FI,13/06/2024 16:55
2013-09-15,Psicólogo,67,Finlandia,FI,13/06/2024 16:55
2013-09-22,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-09-29,Psicólogo,59,Finlandia,FI,13/06/2024 16:55
2013-10-06,Psicólogo,48,Finlandia,FI,13/06/2024 16:55
2013-10-13,Psicólogo,96,Finlandia,FI,13/06/2024 16:55
2013-10-20,Psicólogo,43,Finlandia,FI,13/06/2024 16:55
2013-10-27,Psicólogo,83,Finlandia,FI,13/06/2024 16:55
2013-11-03,Psicólogo,78,Finlandia,FI,13/06/2024 16:55
2013-11-10,Psicólogo,82,Finlandia,FI,13/06/2024 16:55
2013-11-17,Psicólogo,94,Finlandia,FI,13/06/2024 16:55
2013-11-24,Psicólogo,88,Finlandia,FI,13/06/2024 16:55
2013-12-01,Psicólogo,49,Finlandia,FI,13/06/2024 16:55
2013-12-08,Psicólogo,0,Finlandia,FI,13/06/2024 16:55
2013-12-15,Psicólogo,68,Finlandia,FI,13/06/2024 16:55
2013-12-22,Psicólogo,51,Finlandia,FI,13/06/2024 16:55
2013-12-29,Psicólogo,68,Finlandia,FI,13/06/2024 16:55
2012-12-30,Psicólogo,61,Francia,FR,13/06/2024 16:55
2013-01-06,Psicólogo,82,Francia,FR,13/06/2024 16:55
2013-01-13,Psicólogo,84,Francia,FR,13/06/2024 16:55
2013-01-20,Psicólogo,81,Francia,FR,13/06/2024 16:55
2013-01-27,Psicólogo,87,Francia,FR,13/06/2024 16:55
2013-02-03,Psicólogo,87,Francia,FR,13/06/2024 16:55
2013-02-10,Psicólogo,84,Francia,FR,13/06/2024 16:55
2013-02-17,Psicólogo,82,Francia,FR,13/06/2024 16:55
2013-02-24,Psicólogo,77,Francia,FR,13/06/2024 16:55
2013-03-03,Psicólogo,79,Francia,FR,13/06/2024 16:55
2013-03-10,Psicólogo,76,Francia,FR,13/06/2024 16:55
2013-03-17,Psicólogo,87,Francia,FR,13/06/2024 16:55
2013-03-24,Psicólogo,90,Francia,FR,13/06/2024 16:55
2013-03-31,Psicólogo,79,Francia,FR,13/06/2024 16:55
2013-04-07,Psicólogo,85,Francia,FR,13/06/2024 16:55
2013-04-14,Psicólogo,73,Francia,FR,13/06/2024 16:55
2013-04-21,Psicólogo,68,Francia,FR,13/06/2024 16:55
2013-04-28,Psicólogo,66,Francia,FR,13/06/2024 16:55
2013-05-05,Psicólogo,61,Francia,FR,13/06/2024 16:55
2013-05-12,Psicólogo,79,Francia,FR,13/06/2024 16:55
2013-05-19,Psicólogo,77,Francia,FR,13/06/2024 16:55
2013-05-26,Psicólogo,82,Francia,FR,13/06/2024 16:55
2013-06-02,Psicólogo,81,Francia,FR,13/06/2024 16:55
2013-06-09,Psicólogo,78,Francia,FR,13/06/2024 16:55
2013-06-16,Psicólogo,80,Francia,FR,13/06/2024 16:55
2013-06-23,Psicólogo,78,Francia,FR,13/06/2024 16:55
2013-06-30,Psicólogo,67,Francia,FR,13/06/2024 16:55
2013-07-07,Psicólogo,65,Francia,FR,13/06/2024 16:55
2013-07-14,Psicólogo,67,Francia,FR,13/06/2024 16:55
2013-07-21,Psicólogo,64,Francia,FR,13/06/2024 16:55
2013-07-28,Psicólogo,60,Francia,FR,13/06/2024 16:55
2013-08-04,Psicólogo,59,Francia,FR,13/06/2024 16:55
2013-08-11,Psicólogo,63,Francia,FR,13/06/2024 16:55
2013-08-18,Psicólogo,71,Francia,FR,13/06/2024 16:55
2013-08-25,Psicólogo,82,Francia,FR,13/06/2024 16:55
2013-09-01,Psicólogo,90,Francia,FR,13/06/2024 16:55
2013-09-08,Psicólogo,93,Francia,FR,13/06/2024 16:55
2013-09-15,Psicólogo,97,Francia,FR,13/06/2024 16:55
2013-09-22,Psicólogo,95,Francia,FR,13/06/2024 16:55
2013-09-29,Psicólogo,100,Francia,FR,13/06/2024 16:55
2013-10-06,Psicólogo,100,Francia,FR,13/06/2024 16:55
2013-10-13,Psicólogo,100,Francia,FR,13/06/2024 16:55
2013-10-20,Psicólogo,85,Francia,FR,13/06/2024 16:55
2013-10-27,Psicólogo,77,Francia,FR,13/06/2024 16:55
2013-11-03,Psicólogo,96,Francia,FR,13/06/2024 16:55
2013-11-10,Psicólogo,86,Francia,FR,13/06/2024 16:55
2013-11-17,Psicólogo,96,Francia,FR,13/06/2024 16:55
2013-11-24,Psicólogo,96,Francia,FR,13/06/2024 16:55
2013-12-01,Psicólogo,82,Francia,FR,13/06/2024 16:55
2013-12-08,Psicólogo,89,Francia,FR,13/06/2024 16:55
2013-12-15,Psicólogo,83,Francia,FR,13/06/2024 16:55
2013-12-22,Psicólogo,50,Francia,FR,13/06/2024 16:55
2013-12-29,Psicólogo,63,Francia,FR,13/06/2024 16:55
2012-12-30,Psicólogo,53,Grecia,GR,13/06/2024 16:55
2013-01-06,Psicólogo,64,Grecia,GR,13/06/2024 16:55
2013-01-13,Psicólogo,79,Grecia,GR,13/06/2024 16:55
2013-01-20,Psicólogo,84,Grecia,GR,13/06/2024 16:55
2013-01-27,Psicólogo,79,Grecia,GR,13/06/2024 16:55
2013-02-03,Psicólogo,71,Grecia,GR,13/06/2024 16:55
2013-02-10,Psicólogo,71,Grecia,GR,13/06/2024 16:55
2013-02-17,Psicólogo,70,Grecia,GR,13/06/2024 16:55
2013-02-24,Psicólogo,71,Grecia,GR,13/06/2024 16:55
2013-03-03,Psicólogo,82,Grecia,GR,13/06/2024 16:55
2013-03-10,Psicólogo,60,Grecia,GR,13/06/2024 16:55
2013-03-17,Psicólogo,70,Grecia,GR,13/06/2024 16:55
2013-03-24,Psicólogo,76,Grecia,GR,13/06/2024 16:55
2013-03-31,Psicólogo,78,Grecia,GR,13/06/2024 16:55
2013-04-07,Psicólogo,69,Grecia,GR,13/06/2024 16:55
2013-04-14,Psicólogo,58,Grecia,GR,13/06/2024 16:55
2013-04-21,Psicólogo,78,Grecia,GR,13/06/2024 16:55
2013-04-28,Psicólogo,63,Grecia,GR,13/06/2024 16:55
2013-05-05,Psicólogo,66,Grecia,GR,13/06/2024 16:55
2013-05-12,Psicólogo,75,Grecia,GR,13/06/2024 16:55
2013-05-19,Psicólogo,78,Grecia,GR,13/06/2024 16:55
2013-05-26,Psicólogo,79,Grecia,GR,13/06/2024 16:55
2013-06-02,Psicólogo,85,Grecia,GR,13/06/2024 16:55
2013-06-09,Psicólogo,67,Grecia,GR,13/06/2024 16:55
2013-06-16,Psicólogo,67,Grecia,GR,13/06/2024 16:55
2013-06-23,Psicólogo,57,Grecia,GR,13/06/2024 16:55
2013-06-30,Psicólogo,79,Grecia,GR,13/06/2024 16:55
2013-07-07,Psicólogo,63,Grecia,GR,13/06/2024 16:55
2013-07-14,Psicólogo,48,Grecia,GR,13/06/2024 16:55
2013-07-21,Psicólogo,71,Grecia,GR,13/06/2024 16:55
2013-07-28,Psicólogo,70,Grecia,GR,13/06/2024 16:55
2013-08-04,Psicólogo,56,Grecia,GR,13/06/2024 16:55
2013-08-11,Psicólogo,57,Grecia,GR,13/06/2024 16:55
2013-08-18,Psicólogo,70,Grecia,GR,13/06/2024 16:55
2013-08-25,Psicólogo,74,Grecia,GR,13/06/2024 16:55
2013-09-01,Psicólogo,83,Grecia,GR,13/06/2024 16:55
2013-09-08,Psicólogo,100,Grecia,GR,13/06/2024 16:55
2013-09-15,Psicólogo,85,Grecia,GR,13/06/2024 16:55
2013-09-22,Psicólogo,69,Grecia,GR,13/06/2024 16:55
2013-09-29,Psicólogo,82,Grecia,GR,13/06/2024 16:55
2013-10-06,Psicólogo,91,Grecia,GR,13/06/2024 16:55
2013-10-13,Psicólogo,95,Grecia,GR,13/06/2024 16:55
2013-10-20,Psicólogo,85,Grecia,GR,13/06/2024 16:55
2013-10-27,Psicólogo,63,Grecia,GR,13/06/2024 16:55
2013-11-03,Psicólogo,78,Grecia,GR,13/06/2024 16:55
2013-11-10,Psicólogo,69,Grecia,GR,13/06/2024 16:55
2013-11-17,Psicólogo,71,Grecia,GR,13/06/2024 16:55
2013-11-24,Psicólogo,90,Grecia,GR,13/06/2024 16:55
2013-12-01,Psicólogo,74,Grecia,GR,13/06/2024 16:55
2013-12-08,Psicólogo,91,Grecia,GR,13/06/2024 16:55
2013-12-15,Psicólogo,68,Grecia,GR,13/06/2024 16:55
2013-12-22,Psicólogo,55,Grecia,GR,13/06/2024 16:55
2013-12-29,Psicólogo,54,Grecia,GR,13/06/2024 16:55
2012-12-30,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-01-06,Psicólogo,66,Croacia,HR,13/06/2024 16:55
2013-01-13,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-01-20,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-01-27,Psicólogo,100,Croacia,HR,13/06/2024 16:55
2013-02-03,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-02-10,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-02-17,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-02-24,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-03-03,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-03-10,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-03-17,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-03-24,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-03-31,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-04-07,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-04-14,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-04-21,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-04-28,Psicólogo,72,Croacia,HR,13/06/2024 16:55
2013-05-05,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-05-12,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-05-19,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-05-26,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-06-02,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-06-09,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-06-16,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-06-23,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-06-30,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-07-07,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-07-14,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-07-21,Psicólogo,65,Croacia,HR,13/06/2024 16:55
2013-07-28,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-08-04,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-08-11,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-08-18,Psicólogo,80,Croacia,HR,13/06/2024 16:55
2013-08-25,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-09-01,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-09-08,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-09-15,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-09-22,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-09-29,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-10-06,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-10-13,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-10-20,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-10-27,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-11-03,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-11-10,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-11-17,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-11-24,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-12-01,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-12-08,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-12-15,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-12-22,Psicólogo,0,Croacia,HR,13/06/2024 16:55
2013-12-29,Psicólogo,73,Croacia,HR,13/06/2024 16:55
2012-12-30,Psicólogo,39,Irlanda,IE,13/06/2024 16:55
2013-01-06,Psicólogo,69,Irlanda,IE,13/06/2024 16:55
2013-01-13,Psicólogo,78,Irlanda,IE,13/06/2024 16:55
2013-01-20,Psicólogo,89,Irlanda,IE,13/06/2024 16:55
2013-01-27,Psicólogo,94,Irlanda,IE,13/06/2024 16:55
2013-02-03,Psicólogo,80,Irlanda,IE,13/06/2024 16:55
2013-02-10,Psicólogo,79,Irlanda,IE,13/06/2024 16:55
2013-02-17,Psicólogo,100,Irlanda,IE,13/06/2024 16:55
2013-02-24,Psicólogo,65,Irlanda,IE,13/06/2024 16:55
2013-03-03,Psicólogo,83,Irlanda,IE,13/06/2024 16:55
2013-03-10,Psicólogo,71,Irlanda,IE,13/06/2024 16:55
2013-03-17,Psicólogo,77,Irlanda,IE,13/06/2024 16:55
2013-03-24,Psicólogo,76,Irlanda,IE,13/06/2024 16:55
2013-03-31,Psicólogo,63,Irlanda,IE,13/06/2024 16:55
2013-04-07,Psicólogo,78,Irlanda,IE,13/06/2024 16:55
2013-04-14,Psicólogo,87,Irlanda,IE,13/06/2024 16:55
2013-04-21,Psicólogo,64,Irlanda,IE,13/06/2024 16:55
2013-04-28,Psicólogo,88,Irlanda,IE,13/06/2024 16:55
2013-05-05,Psicólogo,97,Irlanda,IE,13/06/2024 16:55
2013-05-12,Psicólogo,69,Irlanda,IE,13/06/2024 16:55
2013-05-19,Psicólogo,63,Irlanda,IE,13/06/2024 16:55
2013-05-26,Psicólogo,79,Irlanda,IE,13/06/2024 16:55
2013-06-02,Psicólogo,80,Irlanda,IE,13/06/2024 16:55
2013-06-09,Psicólogo,75,Irlanda,IE,13/06/2024 16:55
2013-06-16,Psicólogo,71,Irlanda,IE,13/06/2024 16:55
2013-06-23,Psicólogo,65,Irlanda,IE,13/06/2024 16:55
2013-06-30,Psicólogo,63,Irlanda,IE,13/06/2024 16:55
2013-07-07,Psicólogo,66,Irlanda,IE,13/06/2024 16:55
2013-07-14,Psicólogo,51,Irlanda,IE,13/06/2024 16:55
2013-07-21,Psicólogo,66,Irlanda,IE,13/06/2024 16:55
2013-07-28,Psicólogo,69,Irlanda,IE,13/06/2024 16:55
2013-08-04,Psicólogo,57,Irlanda,IE,13/06/2024 16:55
2013-08-11,Psicólogo,71,Irlanda,IE,13/06/2024 16:55
2013-08-18,Psicólogo,75,Irlanda,IE,13/06/2024 16:55
2013-08-25,Psicólogo,90,Irlanda,IE,13/06/2024 16:55
2013-09-01,Psicólogo,63,Irlanda,IE,13/06/2024 16:55
2013-09-08,Psicólogo,74,Irlanda,IE,13/06/2024 16:55
2013-09-15,Psicólogo,78,Irlanda,IE,13/06/2024 16:55
2013-09-22,Psicólogo,84,Irlanda,IE,13/06/2024 16:55
2013-09-29,Psicólogo,80,Irlanda,IE,13/06/2024 16:55
2013-10-06,Psicólogo,91,Irlanda,IE,13/06/2024 16:55
2013-10-13,Psicólogo,84,Irlanda,IE,13/06/2024 16:55
2013-10-20,Psicólogo,59,Irlanda,IE,13/06/2024 16:55
2013-10-27,Psicólogo,90,Irlanda,IE,13/06/2024 16:55
2013-11-03,Psicólogo,93,Irlanda,IE,13/06/2024 16:55
2013-11-10,Psicólogo,79,Irlanda,IE,13/06/2024 16:55
2013-11-17,Psicólogo,86,Irlanda,IE,13/06/2024 16:55
2013-11-24,Psicólogo,89,Irlanda,IE,13/06/2024 16:55
2013-12-01,Psicólogo,70,Irlanda,IE,13/06/2024 16:55
2013-12-08,Psicólogo,76,Irlanda,IE,13/06/2024 16:55
2013-12-15,Psicólogo,74,Irlanda,IE,13/06/2024 16:55
2013-12-22,Psicólogo,44,Irlanda,IE,13/06/2024 16:55
2013-12-29,Psicólogo,46,Irlanda,IE,13/06/2024 16:55
2012-12-30,Psicólogo,67,Italia,IT,13/06/2024 16:55
2013-01-06,Psicólogo,92,Italia,IT,13/06/2024 16:55
2013-01-13,Psicólogo,92,Italia,IT,13/06/2024 16:55
2013-01-20,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-01-27,Psicólogo,83,Italia,IT,13/06/2024 16:55
2013-02-03,Psicólogo,80,Italia,IT,13/06/2024 16:55
2013-02-10,Psicólogo,83,Italia,IT,13/06/2024 16:55
2013-02-17,Psicólogo,91,Italia,IT,13/06/2024 16:55
2013-02-24,Psicólogo,75,Italia,IT,13/06/2024 16:55
2013-03-03,Psicólogo,86,Italia,IT,13/06/2024 16:55
2013-03-10,Psicólogo,80,Italia,IT,13/06/2024 16:55
2013-03-17,Psicólogo,83,Italia,IT,13/06/2024 16:55
2013-03-24,Psicólogo,84,Italia,IT,13/06/2024 16:55
2013-03-31,Psicólogo,81,Italia,IT,13/06/2024 16:55
2013-04-07,Psicólogo,92,Italia,IT,13/06/2024 16:55
2013-04-14,Psicólogo,79,Italia,IT,13/06/2024 16:55
2013-04-21,Psicólogo,74,Italia,IT,13/06/2024 16:55
2013-04-28,Psicólogo,82,Italia,IT,13/06/2024 16:55
2013-05-05,Psicólogo,80,Italia,IT,13/06/2024 16:55
2013-05-12,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-05-19,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-05-26,Psicólogo,83,Italia,IT,13/06/2024 16:55
2013-06-02,Psicólogo,71,Italia,IT,13/06/2024 16:55
2013-06-09,Psicólogo,76,Italia,IT,13/06/2024 16:55
2013-06-16,Psicólogo,74,Italia,IT,13/06/2024 16:55
2013-06-23,Psicólogo,81,Italia,IT,13/06/2024 16:55
2013-06-30,Psicólogo,79,Italia,IT,13/06/2024 16:55
2013-07-07,Psicólogo,75,Italia,IT,13/06/2024 16:55
2013-07-14,Psicólogo,81,Italia,IT,13/06/2024 16:55
2013-07-21,Psicólogo,74,Italia,IT,13/06/2024 16:55
2013-07-28,Psicólogo,67,Italia,IT,13/06/2024 16:55
2013-08-04,Psicólogo,56,Italia,IT,13/06/2024 16:55
2013-08-11,Psicólogo,63,Italia,IT,13/06/2024 16:55
2013-08-18,Psicólogo,73,Italia,IT,13/06/2024 16:55
2013-08-25,Psicólogo,74,Italia,IT,13/06/2024 16:55
2013-09-01,Psicólogo,80,Italia,IT,13/06/2024 16:55
2013-09-08,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-09-15,Psicólogo,98,Italia,IT,13/06/2024 16:55
2013-09-22,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-09-29,Psicólogo,93,Italia,IT,13/06/2024 16:55
2013-10-06,Psicólogo,95,Italia,IT,13/06/2024 16:55
2013-10-13,Psicólogo,99,Italia,IT,13/06/2024 16:55
2013-10-20,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-10-27,Psicólogo,85,Italia,IT,13/06/2024 16:55
2013-11-03,Psicólogo,86,Italia,IT,13/06/2024 16:55
2013-11-10,Psicólogo,87,Italia,IT,13/06/2024 16:55
2013-11-17,Psicólogo,100,Italia,IT,13/06/2024 16:55
2013-11-24,Psicólogo,95,Italia,IT,13/06/2024 16:55
2013-12-01,Psicólogo,85,Italia,IT,13/06/2024 16:55
2013-12-08,Psicólogo,74,Italia,IT,13/06/2024 16:55
2013-12-15,Psicólogo,71,Italia,IT,13/06/2024 16:55
2013-12-22,Psicólogo,58,Italia,IT,13/06/2024 16:55
2013-12-29,Psicólogo,72,Italia,IT,13/06/2024 16:55
2012-12-30,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-01-06,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-01-13,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-01-20,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-01-27,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-02-03,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-02-10,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-02-17,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-02-24,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-03-03,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-03-10,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-03-17,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-03-24,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-03-31,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-04-07,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-04-14,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-04-21,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-04-28,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-05-05,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-05-12,Psicólogo,100,Lituania,LT,13/06/2024 16:55
2013-05-19,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-05-26,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-06-02,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-06-09,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-06-16,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-06-23,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-06-30,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-07-07,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-07-14,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-07-21,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-07-28,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-08-04,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-08-11,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-08-18,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-08-25,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-09-01,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-09-08,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-09-15,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-09-22,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-09-29,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-10-06,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-10-13,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-10-20,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-10-27,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-11-03,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-11-10,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-11-17,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-11-24,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-12-01,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-12-08,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-12-15,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-12-22,Psicólogo,0,Lituania,LT,13/06/2024 16:55
2013-12-29,Psicólogo,71,Lituania,LT,13/06/2024 16:55
2012-12-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-01-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-01-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-01-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-01-27,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:55
2013-02-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-02-10,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-02-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-02-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-03-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-03-10,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-03-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-03-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-03-31,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-04-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-04-14,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-04-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-04-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-05-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-05-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-05-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-05-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-06-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-06-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-06-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-06-23,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:55
2013-06-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-07-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-07-14,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-07-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-07-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
2013-08-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:55
