Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-05-30,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-06-06,Psicólogo,64,Grecia,GR,13/06/2024 17:39
2010-06-13,Psicólogo,42,Grecia,GR,13/06/2024 17:39
2010-06-20,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-06-27,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-07-04,Psicólogo,48,Grecia,GR,13/06/2024 17:39
2010-07-11,Psicólogo,47,Grecia,GR,13/06/2024 17:39
2010-07-18,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-07-25,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-08-01,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-08-08,Psicólogo,79,Grecia,GR,13/06/2024 17:39
2010-08-15,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-08-22,Psicólogo,66,Grecia,GR,13/06/2024 17:39
2010-08-29,Psicólogo,76,Grecia,GR,13/06/2024 17:39
2010-09-05,Psicólogo,54,Grecia,GR,13/06/2024 17:39
2010-09-12,Psicólogo,100,Grecia,GR,13/06/2024 17:39
2010-09-19,Psicólogo,68,Grecia,GR,13/06/2024 17:39
2010-09-26,Psicólogo,63,Grecia,GR,13/06/2024 17:39
2010-10-03,Psicólogo,61,Grecia,GR,13/06/2024 17:39
2010-10-10,Psicólogo,60,Grecia,GR,13/06/2024 17:39
2010-10-17,Psicólogo,44,Grecia,GR,13/06/2024 17:39
2010-10-24,Psicólogo,67,Grecia,GR,13/06/2024 17:39
2010-10-31,Psicólogo,63,Grecia,GR,13/06/2024 17:39
2010-11-07,Psicólogo,0,Grecia,GR,13/06/2024 17:39
2010-11-14,Psicólogo,68,Grecia,GR,13/06/2024 17:39
2010-11-21,Psicólogo,76,Grecia,GR,13/06/2024 17:39
2010-11-28,Psicólogo,57,Grecia,GR,13/06/2024 17:39
2010-12-05,Psicólogo,57,Grecia,GR,13/06/2024 17:39
2010-12-12,Psicólogo,80,Grecia,GR,13/06/2024 17:39
2010-12-19,Psicólogo,43,Grecia,GR,13/06/2024 17:39
2010-12-26,Psicólogo,40,Grecia,GR,13/06/2024 17:39
2009-12-27,Psicólogo,0,Irlanda,IE,13/06/2024 17:39
2010-01-03,Psicólogo,49,Irlanda,IE,13/06/2024 17:39
2010-01-10,Psicólogo,84,Irlanda,IE,13/06/2024 17:39
2010-01-17,Psicólogo,47,Irlanda,IE,13/06/2024 17:39
2010-01-24,Psicólogo,76,Irlanda,IE,13/06/2024 17:39
2010-01-31,Psicólogo,86,Irlanda,IE,13/06/2024 17:39
2010-02-07,Psicólogo,99,Irlanda,IE,13/06/2024 17:39
2010-02-14,Psicólogo,82,Irlanda,IE,13/06/2024 17:39
2010-02-21,Psicólogo,81,Irlanda,IE,13/06/2024 17:39
2010-02-28,Psicólogo,86,Irlanda,IE,13/06/2024 17:39
2010-03-07,Psicólogo,66,Irlanda,IE,13/06/2024 17:39
2010-03-14,Psicólogo,64,Irlanda,IE,13/06/2024 17:39
2010-03-21,Psicólogo,96,Irlanda,IE,13/06/2024 17:39
2010-03-28,Psicólogo,65,Irlanda,IE,13/06/2024 17:39
2010-04-04,Psicólogo,83,Irlanda,IE,13/06/2024 17:39
2010-04-11,Psicólogo,67,Irlanda,IE,13/06/2024 17:39
2010-04-18,Psicólogo,73,Irlanda,IE,13/06/2024 17:39
2010-04-25,Psicólogo,65,Irlanda,IE,13/06/2024 17:39
2010-05-02,Psicólogo,78,Irlanda,IE,13/06/2024 17:39
2010-05-09,Psicólogo,66,Irlanda,IE,13/06/2024 17:39
2010-05-16,Psicólogo,88,Irlanda,IE,13/06/2024 17:39
2010-05-23,Psicólogo,75,Irlanda,IE,13/06/2024 17:39
2010-05-30,Psicólogo,0,Irlanda,IE,13/06/2024 17:39
2010-06-06,Psicólogo,91,Irlanda,IE,13/06/2024 17:39
2010-06-13,Psicólogo,100,Irlanda,IE,13/06/2024 17:39
2010-06-20,Psicólogo,68,Irlanda,IE,13/06/2024 17:39
2010-06-27,Psicólogo,50,Irlanda,IE,13/06/2024 17:39
2010-07-04,Psicólogo,42,Irlanda,IE,13/06/2024 17:39
2010-07-11,Psicólogo,79,Irlanda,IE,13/06/2024 17:39
2010-07-18,Psicólogo,65,Irlanda,IE,13/06/2024 17:39
2010-07-25,Psicólogo,0,Irlanda,IE,13/06/2024 17:39
2010-08-01,Psicólogo,55,Irlanda,IE,13/06/2024 17:39
2010-08-08,Psicólogo,59,Irlanda,IE,13/06/2024 17:39
2010-08-15,Psicólogo,57,Irlanda,IE,13/06/2024 17:39
2010-08-22,Psicólogo,58,Irlanda,IE,13/06/2024 17:39
2010-08-29,Psicólogo,64,Irlanda,IE,13/06/2024 17:39
2010-09-05,Psicólogo,60,Irlanda,IE,13/06/2024 17:39
2010-09-12,Psicólogo,54,Irlanda,IE,13/06/2024 17:39
2010-09-19,Psicólogo,48,Irlanda,IE,13/06/2024 17:39
2010-09-26,Psicólogo,54,Irlanda,IE,13/06/2024 17:39
2010-10-03,Psicólogo,81,Irlanda,IE,13/06/2024 17:39
2010-10-10,Psicólogo,61,Irlanda,IE,13/06/2024 17:39
2010-10-17,Psicólogo,69,Irlanda,IE,13/06/2024 17:39
2010-10-24,Psicólogo,74,Irlanda,IE,13/06/2024 17:39
2010-10-31,Psicólogo,65,Irlanda,IE,13/06/2024 17:39
2010-11-07,Psicólogo,49,Irlanda,IE,13/06/2024 17:39
2010-11-14,Psicólogo,64,Irlanda,IE,13/06/2024 17:39
2010-11-21,Psicólogo,63,Irlanda,IE,13/06/2024 17:39
2010-11-28,Psicólogo,37,Irlanda,IE,13/06/2024 17:39
2010-12-05,Psicólogo,47,Irlanda,IE,13/06/2024 17:39
2010-12-12,Psicólogo,52,Irlanda,IE,13/06/2024 17:39
2010-12-19,Psicólogo,56,Irlanda,IE,13/06/2024 17:39
2010-12-26,Psicólogo,43,Irlanda,IE,13/06/2024 17:39
2009-12-27,Psicólogo,56,Italia,IT,13/06/2024 17:39
2010-01-03,Psicólogo,81,Italia,IT,13/06/2024 17:39
2010-01-10,Psicólogo,98,Italia,IT,13/06/2024 17:39
2010-01-17,Psicólogo,100,Italia,IT,13/06/2024 17:39
2010-01-24,Psicólogo,79,Italia,IT,13/06/2024 17:39
2010-01-31,Psicólogo,89,Italia,IT,13/06/2024 17:39
2010-02-07,Psicólogo,90,Italia,IT,13/06/2024 17:39
2010-02-14,Psicólogo,90,Italia,IT,13/06/2024 17:39
2010-02-21,Psicólogo,96,Italia,IT,13/06/2024 17:39
2010-02-28,Psicólogo,94,Italia,IT,13/06/2024 17:39
2010-03-07,Psicólogo,86,Italia,IT,13/06/2024 17:39
2010-03-14,Psicólogo,84,Italia,IT,13/06/2024 17:39
2010-03-21,Psicólogo,88,Italia,IT,13/06/2024 17:39
2010-03-28,Psicólogo,80,Italia,IT,13/06/2024 17:39
2010-04-04,Psicólogo,81,Italia,IT,13/06/2024 17:39
2010-04-11,Psicólogo,90,Italia,IT,13/06/2024 17:39
2010-04-18,Psicólogo,79,Italia,IT,13/06/2024 17:39
2010-04-25,Psicólogo,79,Italia,IT,13/06/2024 17:39
2010-05-02,Psicólogo,78,Italia,IT,13/06/2024 17:39
2010-05-09,Psicólogo,98,Italia,IT,13/06/2024 17:39
2010-05-16,Psicólogo,64,Italia,IT,13/06/2024 17:39
2010-05-23,Psicólogo,73,Italia,IT,13/06/2024 17:39
2010-05-30,Psicólogo,86,Italia,IT,13/06/2024 17:39
2010-06-06,Psicólogo,71,Italia,IT,13/06/2024 17:39
2010-06-13,Psicólogo,82,Italia,IT,13/06/2024 17:39
2010-06-20,Psicólogo,81,Italia,IT,13/06/2024 17:39
2010-06-27,Psicólogo,66,Italia,IT,13/06/2024 17:39
2010-07-04,Psicólogo,70,Italia,IT,13/06/2024 17:39
2010-07-11,Psicólogo,48,Italia,IT,13/06/2024 17:39
2010-07-18,Psicólogo,54,Italia,IT,13/06/2024 17:39
2010-07-25,Psicólogo,63,Italia,IT,13/06/2024 17:39
2010-08-01,Psicólogo,67,Italia,IT,13/06/2024 17:39
2010-08-08,Psicólogo,67,Italia,IT,13/06/2024 17:39
2010-08-15,Psicólogo,56,Italia,IT,13/06/2024 17:39
2010-08-22,Psicólogo,80,Italia,IT,13/06/2024 17:39
2010-08-29,Psicólogo,74,Italia,IT,13/06/2024 17:39
2010-09-05,Psicólogo,86,Italia,IT,13/06/2024 17:39
2010-09-12,Psicólogo,95,Italia,IT,13/06/2024 17:39
2010-09-19,Psicólogo,79,Italia,IT,13/06/2024 17:39
2010-09-26,Psicólogo,84,Italia,IT,13/06/2024 17:39
2010-10-03,Psicólogo,95,Italia,IT,13/06/2024 17:39
2010-10-10,Psicólogo,97,Italia,IT,13/06/2024 17:39
2010-10-17,Psicólogo,91,Italia,IT,13/06/2024 17:39
2010-10-24,Psicólogo,85,Italia,IT,13/06/2024 17:39
2010-10-31,Psicólogo,94,Italia,IT,13/06/2024 17:39
2010-11-07,Psicólogo,87,Italia,IT,13/06/2024 17:39
2010-11-14,Psicólogo,86,Italia,IT,13/06/2024 17:39
2010-11-21,Psicólogo,92,Italia,IT,13/06/2024 17:39
2010-11-28,Psicólogo,75,Italia,IT,13/06/2024 17:39
2010-12-05,Psicólogo,86,Italia,IT,13/06/2024 17:39
2010-12-12,Psicólogo,75,Italia,IT,13/06/2024 17:39
2010-12-19,Psicólogo,65,Italia,IT,13/06/2024 17:39
2010-12-26,Psicólogo,56,Italia,IT,13/06/2024 17:39
2009-12-27,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-01-03,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-01-10,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-01-17,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-01-24,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-01-31,Psicólogo,95,Letonia,LV,13/06/2024 17:39
2010-02-07,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-02-14,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-02-21,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-02-28,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-03-07,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-03-14,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-03-21,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-03-28,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-04-04,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-04-11,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-04-18,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-04-25,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-05-02,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-05-09,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-05-16,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-05-23,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-05-30,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-06-06,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-06-13,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-06-20,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-06-27,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-07-04,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-07-11,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-07-18,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-07-25,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-08-01,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-08-08,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-08-15,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-08-22,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-08-29,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-09-05,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-09-12,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-09-19,Psicólogo,100,Letonia,LV,13/06/2024 17:39
2010-09-26,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-10-03,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-10-10,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-10-17,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-10-24,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-10-31,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-11-07,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-11-14,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-11-21,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-11-28,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-12-05,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-12-12,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-12-19,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2010-12-26,Psicólogo,0,Letonia,LV,13/06/2024 17:39
2009-12-27,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-01-03,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-01-10,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-01-17,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-01-24,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-01-31,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-02-07,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-02-14,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-02-21,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-02-28,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-03-07,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-03-14,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-03-21,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-03-28,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-04-04,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-04-11,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-04-18,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-04-25,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-05-02,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-05-09,Psicólogo,100,Malta,MT,13/06/2024 17:40
2010-05-16,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-05-23,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-05-30,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-06-06,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-06-13,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-06-20,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-06-27,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-07-04,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-07-11,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-07-18,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-07-25,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-08-01,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-08-08,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-08-15,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-08-22,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-08-29,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-09-05,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-09-12,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-09-19,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-09-26,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-10-03,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-10-10,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-10-17,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-10-24,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-10-31,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-11-07,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-11-14,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-11-21,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-11-28,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-12-05,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-12-12,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-12-19,Psicólogo,0,Malta,MT,13/06/2024 17:40
2010-12-26,Psicólogo,0,Malta,MT,13/06/2024 17:40
2009-12-27,Psicólogo,46,Países Bajos,NL,13/06/2024 17:40
2010-01-03,Psicólogo,79,Países Bajos,NL,13/06/2024 17:40
2010-01-10,Psicólogo,90,Países Bajos,NL,13/06/2024 17:40
2010-01-17,Psicólogo,88,Países Bajos,NL,13/06/2024 17:40
2010-01-24,Psicólogo,87,Países Bajos,NL,13/06/2024 17:40
2010-01-31,Psicólogo,85,Países Bajos,NL,13/06/2024 17:40
2010-02-07,Psicólogo,92,Países Bajos,NL,13/06/2024 17:40
2010-02-14,Psicólogo,74,Países Bajos,NL,13/06/2024 17:40
2010-02-21,Psicólogo,82,Países Bajos,NL,13/06/2024 17:40
2010-02-28,Psicólogo,84,Países Bajos,NL,13/06/2024 17:40
2010-03-07,Psicólogo,81,Países Bajos,NL,13/06/2024 17:40
2010-03-14,Psicólogo,92,Países Bajos,NL,13/06/2024 17:40
2010-03-21,Psicólogo,77,Países Bajos,NL,13/06/2024 17:40
2010-03-28,Psicólogo,81,Países Bajos,NL,13/06/2024 17:40
2010-04-04,Psicólogo,80,Países Bajos,NL,13/06/2024 17:40
2010-04-11,Psicólogo,90,Países Bajos,NL,13/06/2024 17:40
2010-04-18,Psicólogo,85,Países Bajos,NL,13/06/2024 17:40
2010-04-25,Psicólogo,65,Países Bajos,NL,13/06/2024 17:40
2010-05-02,Psicólogo,73,Países Bajos,NL,13/06/2024 17:40
2010-05-09,Psicólogo,71,Países Bajos,NL,13/06/2024 17:40
2010-05-16,Psicólogo,82,Países Bajos,NL,13/06/2024 17:40
2010-05-23,Psicólogo,67,Países Bajos,NL,13/06/2024 17:40
2010-05-30,Psicólogo,76,Países Bajos,NL,13/06/2024 17:40
2010-06-06,Psicólogo,78,Países Bajos,NL,13/06/2024 17:40
2010-06-13,Psicólogo,74,Países Bajos,NL,13/06/2024 17:40
2010-06-20,Psicólogo,74,Países Bajos,NL,13/06/2024 17:40
2010-06-27,Psicólogo,69,Países Bajos,NL,13/06/2024 17:40
2010-07-04,Psicólogo,67,Países Bajos,NL,13/06/2024 17:40
2010-07-11,Psicólogo,68,Países Bajos,NL,13/06/2024 17:40
2010-07-18,Psicólogo,67,Países Bajos,NL,13/06/2024 17:40
2010-07-25,Psicólogo,69,Países Bajos,NL,13/06/2024 17:40
2010-08-01,Psicólogo,69,Países Bajos,NL,13/06/2024 17:40
2010-08-08,Psicólogo,70,Países Bajos,NL,13/06/2024 17:40
2010-08-15,Psicólogo,83,Países Bajos,NL,13/06/2024 17:40
2010-08-22,Psicólogo,75,Países Bajos,NL,13/06/2024 17:40
2010-08-29,Psicólogo,80,Países Bajos,NL,13/06/2024 17:40
2010-09-05,Psicólogo,86,Países Bajos,NL,13/06/2024 17:40
2010-09-12,Psicólogo,89,Países Bajos,NL,13/06/2024 17:40
2010-09-19,Psicólogo,94,Países Bajos,NL,13/06/2024 17:40
2010-09-26,Psicólogo,90,Países Bajos,NL,13/06/2024 17:40
2010-10-03,Psicólogo,81,Países Bajos,NL,13/06/2024 17:40
2010-10-10,Psicólogo,100,Países Bajos,NL,13/06/2024 17:40
2010-10-17,Psicólogo,95,Países Bajos,NL,13/06/2024 17:40
2010-10-24,Psicólogo,80,Países Bajos,NL,13/06/2024 17:40
2010-10-31,Psicólogo,79,Países Bajos,NL,13/06/2024 17:40
2010-11-07,Psicólogo,85,Países Bajos,NL,13/06/2024 17:40
2010-11-14,Psicólogo,85,Países Bajos,NL,13/06/2024 17:40
2010-11-21,Psicólogo,83,Países Bajos,NL,13/06/2024 17:40
2010-11-28,Psicólogo,76,Países Bajos,NL,13/06/2024 17:40
2010-12-05,Psicólogo,82,Países Bajos,NL,13/06/2024 17:40
2010-12-12,Psicólogo,70,Países Bajos,NL,13/06/2024 17:40
2010-12-19,Psicólogo,63,Países Bajos,NL,13/06/2024 17:40
2010-12-26,Psicólogo,53,Países Bajos,NL,13/06/2024 17:40
2009-12-27,Psicólogo,23,Portugal,PT,13/06/2024 17:40
2010-01-03,Psicólogo,35,Portugal,PT,13/06/2024 17:40
2010-01-10,Psicólogo,46,Portugal,PT,13/06/2024 17:40
2010-01-17,Psicólogo,67,Portugal,PT,13/06/2024 17:40
2010-01-24,Psicólogo,46,Portugal,PT,13/06/2024 17:40
2010-01-31,Psicólogo,64,Portugal,PT,13/06/2024 17:40
2010-02-07,Psicólogo,100,Portugal,PT,13/06/2024 17:40
2010-02-14,Psicólogo,42,Portugal,PT,13/06/2024 17:40
2010-02-21,Psicólogo,32,Portugal,PT,13/06/2024 17:40
2010-02-28,Psicólogo,45,Portugal,PT,13/06/2024 17:40
2010-03-07,Psicólogo,44,Portugal,PT,13/06/2024 17:40
2010-03-14,Psicólogo,41,Portugal,PT,13/06/2024 17:40
2010-03-21,Psicólogo,31,Portugal,PT,13/06/2024 17:40
2010-03-28,Psicólogo,22,Portugal,PT,13/06/2024 17:40
2010-04-04,Psicólogo,28,Portugal,PT,13/06/2024 17:40
2010-04-11,Psicólogo,31,Portugal,PT,13/06/2024 17:40
2010-04-18,Psicólogo,24,Portugal,PT,13/06/2024 17:40
2010-04-25,Psicólogo,25,Portugal,PT,13/06/2024 17:40
2010-05-02,Psicólogo,23,Portugal,PT,13/06/2024 17:40
2010-05-09,Psicólogo,22,Portugal,PT,13/06/2024 17:40
2010-05-16,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-05-23,Psicólogo,15,Portugal,PT,13/06/2024 17:40
2010-05-30,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-06-06,Psicólogo,19,Portugal,PT,13/06/2024 17:40
2010-06-13,Psicólogo,11,Portugal,PT,13/06/2024 17:40
2010-06-20,Psicólogo,15,Portugal,PT,13/06/2024 17:40
2010-06-27,Psicólogo,13,Portugal,PT,13/06/2024 17:40
2010-07-04,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-07-11,Psicólogo,14,Portugal,PT,13/06/2024 17:40
2010-07-18,Psicólogo,19,Portugal,PT,13/06/2024 17:40
2010-07-25,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-08-01,Psicólogo,16,Portugal,PT,13/06/2024 17:40
2010-08-08,Psicólogo,14,Portugal,PT,13/06/2024 17:40
2010-08-15,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-08-22,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-08-29,Psicólogo,17,Portugal,PT,13/06/2024 17:40
2010-09-05,Psicólogo,18,Portugal,PT,13/06/2024 17:40
2010-09-12,Psicólogo,28,Portugal,PT,13/06/2024 17:40
2010-09-19,Psicólogo,49,Portugal,PT,13/06/2024 17:40
2010-09-26,Psicólogo,22,Portugal,PT,13/06/2024 17:40
2010-10-03,Psicólogo,20,Portugal,PT,13/06/2024 17:40
2010-10-10,Psicólogo,30,Portugal,PT,13/06/2024 17:40
2010-10-17,Psicólogo,22,Portugal,PT,13/06/2024 17:40
2010-10-24,Psicólogo,31,Portugal,PT,13/06/2024 17:40
2010-10-31,Psicólogo,27,Portugal,PT,13/06/2024 17:40
2010-11-07,Psicólogo,22,Portugal,PT,13/06/2024 17:40
2010-11-14,Psicólogo,26,Portugal,PT,13/06/2024 17:40
2010-11-21,Psicólogo,18,Portugal,PT,13/06/2024 17:40
2010-11-28,Psicólogo,20,Portugal,PT,13/06/2024 17:40
2010-12-05,Psicólogo,19,Portugal,PT,13/06/2024 17:40
2010-12-12,Psicólogo,19,Portugal,PT,13/06/2024 17:40
2010-12-19,Psicólogo,0,Portugal,PT,13/06/2024 17:40
2010-12-26,Psicólogo,15,Portugal,PT,13/06/2024 17:40
2009-12-27,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-01-03,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-01-10,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-01-17,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-01-24,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-01-31,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-02-07,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-02-14,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-02-21,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-02-28,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-03-07,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-03-14,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-03-21,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-03-28,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-04-04,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-04-11,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-04-18,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-04-25,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-05-02,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-05-09,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-05-16,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-05-23,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-05-30,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-06-06,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-06-13,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-06-20,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-06-27,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-07-04,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-07-11,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-07-18,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-07-25,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-08-01,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-08-08,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-08-15,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-08-22,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-08-29,Psicólogo,100,Eslovenia,SI,13/06/2024 17:39
2010-09-05,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-09-12,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-09-19,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-09-26,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-10-03,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-10-10,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-10-17,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-10-24,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
2010-10-31,Psicólogo,0,Eslovenia,SI,13/06/2024 17:39
