Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-12-26,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-01-02,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-01-09,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-01-16,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-01-23,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-01-30,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-02-06,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-02-13,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-02-20,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-02-27,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-03-06,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-03-13,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-03-20,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-03-27,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-04-03,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-04-10,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-04-17,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-04-24,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-05-01,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-05-08,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-05-15,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-05-22,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-05-29,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-06-05,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-06-12,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-06-19,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-06-26,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-07-03,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-07-10,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-07-17,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-07-24,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-07-31,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-08-07,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-08-14,Psicólogo,100,Croacia,HR,13/06/2024 17:20
2011-08-21,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-08-28,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-09-04,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-09-11,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-09-18,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-09-25,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-10-02,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-10-09,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-10-16,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-10-23,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-10-30,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-11-06,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-11-13,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-11-20,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-11-27,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-12-04,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-12-11,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-12-18,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2011-12-25,Psicólogo,0,Croacia,HR,13/06/2024 17:20
2010-12-26,Psicólogo,41,Irlanda,IE,13/06/2024 17:36
2011-01-02,Psicólogo,75,Irlanda,IE,13/06/2024 17:36
2011-01-09,Psicólogo,63,Irlanda,IE,13/06/2024 17:36
2011-01-16,Psicólogo,97,Irlanda,IE,13/06/2024 17:36
2011-01-23,Psicólogo,58,Irlanda,IE,13/06/2024 17:36
2011-01-30,Psicólogo,99,Irlanda,IE,13/06/2024 17:36
2011-02-06,Psicólogo,59,Irlanda,IE,13/06/2024 17:36
2011-02-13,Psicólogo,69,Irlanda,IE,13/06/2024 17:36
2011-02-20,Psicólogo,49,Irlanda,IE,13/06/2024 17:36
2011-02-27,Psicólogo,73,Irlanda,IE,13/06/2024 17:36
2011-03-06,Psicólogo,56,Irlanda,IE,13/06/2024 17:36
2011-03-13,Psicólogo,56,Irlanda,IE,13/06/2024 17:36
2011-03-20,Psicólogo,60,Irlanda,IE,13/06/2024 17:36
2011-03-27,Psicólogo,80,Irlanda,IE,13/06/2024 17:36
2011-04-03,Psicólogo,67,Irlanda,IE,13/06/2024 17:36
2011-04-10,Psicólogo,52,Irlanda,IE,13/06/2024 17:36
2011-04-17,Psicólogo,59,Irlanda,IE,13/06/2024 17:36
2011-04-24,Psicólogo,50,Irlanda,IE,13/06/2024 17:36
2011-05-01,Psicólogo,71,Irlanda,IE,13/06/2024 17:36
2011-05-08,Psicólogo,61,Irlanda,IE,13/06/2024 17:36
2011-05-15,Psicólogo,67,Irlanda,IE,13/06/2024 17:36
2011-05-22,Psicólogo,40,Irlanda,IE,13/06/2024 17:36
2011-05-29,Psicólogo,58,Irlanda,IE,13/06/2024 17:36
2011-06-05,Psicólogo,71,Irlanda,IE,13/06/2024 17:36
2011-06-12,Psicólogo,67,Irlanda,IE,13/06/2024 17:36
2011-06-19,Psicólogo,56,Irlanda,IE,13/06/2024 17:36
2011-06-26,Psicólogo,44,Irlanda,IE,13/06/2024 17:36
2011-07-03,Psicólogo,75,Irlanda,IE,13/06/2024 17:36
2011-07-10,Psicólogo,39,Irlanda,IE,13/06/2024 17:36
2011-07-17,Psicólogo,47,Irlanda,IE,13/06/2024 17:36
2011-07-24,Psicólogo,72,Irlanda,IE,13/06/2024 17:36
2011-07-31,Psicólogo,56,Irlanda,IE,13/06/2024 17:36
2011-08-07,Psicólogo,45,Irlanda,IE,13/06/2024 17:36
2011-08-14,Psicólogo,58,Irlanda,IE,13/06/2024 17:36
2011-08-21,Psicólogo,60,Irlanda,IE,13/06/2024 17:36
2011-08-28,Psicólogo,39,Irlanda,IE,13/06/2024 17:36
2011-09-04,Psicólogo,58,Irlanda,IE,13/06/2024 17:36
2011-09-11,Psicólogo,66,Irlanda,IE,13/06/2024 17:36
2011-09-18,Psicólogo,100,Irlanda,IE,13/06/2024 17:36
2011-09-25,Psicólogo,60,Irlanda,IE,13/06/2024 17:36
2011-10-02,Psicólogo,66,Irlanda,IE,13/06/2024 17:36
2011-10-09,Psicólogo,83,Irlanda,IE,13/06/2024 17:36
2011-10-16,Psicólogo,77,Irlanda,IE,13/06/2024 17:36
2011-10-23,Psicólogo,72,Irlanda,IE,13/06/2024 17:36
2011-10-30,Psicólogo,53,Irlanda,IE,13/06/2024 17:36
2011-11-06,Psicólogo,83,Irlanda,IE,13/06/2024 17:36
2011-11-13,Psicólogo,57,Irlanda,IE,13/06/2024 17:36
2011-11-20,Psicólogo,87,Irlanda,IE,13/06/2024 17:36
2011-11-27,Psicólogo,50,Irlanda,IE,13/06/2024 17:36
2011-12-04,Psicólogo,52,Irlanda,IE,13/06/2024 17:36
2011-12-11,Psicólogo,67,Irlanda,IE,13/06/2024 17:36
2011-12-18,Psicólogo,30,Irlanda,IE,13/06/2024 17:36
2011-12-25,Psicólogo,37,Irlanda,IE,13/06/2024 17:36
2010-12-26,Psicólogo,56,Italia,IT,13/06/2024 17:36
2011-01-02,Psicólogo,73,Italia,IT,13/06/2024 17:36
2011-01-09,Psicólogo,100,Italia,IT,13/06/2024 17:36
2011-01-16,Psicólogo,94,Italia,IT,13/06/2024 17:36
2011-01-23,Psicólogo,93,Italia,IT,13/06/2024 17:36
2011-01-30,Psicólogo,90,Italia,IT,13/06/2024 17:36
2011-02-06,Psicólogo,86,Italia,IT,13/06/2024 17:36
2011-02-13,Psicólogo,77,Italia,IT,13/06/2024 17:36
2011-02-20,Psicólogo,97,Italia,IT,13/06/2024 17:36
2011-02-27,Psicólogo,93,Italia,IT,13/06/2024 17:36
2011-03-06,Psicólogo,83,Italia,IT,13/06/2024 17:36
2011-03-13,Psicólogo,69,Italia,IT,13/06/2024 17:36
2011-03-20,Psicólogo,79,Italia,IT,13/06/2024 17:36
2011-03-27,Psicólogo,96,Italia,IT,13/06/2024 17:36
2011-04-03,Psicólogo,87,Italia,IT,13/06/2024 17:36
2011-04-10,Psicólogo,92,Italia,IT,13/06/2024 17:36
2011-04-17,Psicólogo,64,Italia,IT,13/06/2024 17:36
2011-04-24,Psicólogo,78,Italia,IT,13/06/2024 17:36
2011-05-01,Psicólogo,80,Italia,IT,13/06/2024 17:36
2011-05-08,Psicólogo,99,Italia,IT,13/06/2024 17:36
2011-05-15,Psicólogo,80,Italia,IT,13/06/2024 17:36
2011-05-22,Psicólogo,83,Italia,IT,13/06/2024 17:36
2011-05-29,Psicólogo,80,Italia,IT,13/06/2024 17:36
2011-06-05,Psicólogo,79,Italia,IT,13/06/2024 17:36
2011-06-12,Psicólogo,90,Italia,IT,13/06/2024 17:36
2011-06-19,Psicólogo,78,Italia,IT,13/06/2024 17:36
2011-06-26,Psicólogo,81,Italia,IT,13/06/2024 17:36
2011-07-03,Psicólogo,79,Italia,IT,13/06/2024 17:36
2011-07-10,Psicólogo,83,Italia,IT,13/06/2024 17:36
2011-07-17,Psicólogo,70,Italia,IT,13/06/2024 17:36
2011-07-24,Psicólogo,80,Italia,IT,13/06/2024 17:36
2011-07-31,Psicólogo,72,Italia,IT,13/06/2024 17:36
2011-08-07,Psicólogo,77,Italia,IT,13/06/2024 17:36
2011-08-14,Psicólogo,69,Italia,IT,13/06/2024 17:36
2011-08-21,Psicólogo,73,Italia,IT,13/06/2024 17:36
2011-08-28,Psicólogo,89,Italia,IT,13/06/2024 17:36
2011-09-04,Psicólogo,96,Italia,IT,13/06/2024 17:36
2011-09-11,Psicólogo,96,Italia,IT,13/06/2024 17:36
2011-09-18,Psicólogo,93,Italia,IT,13/06/2024 17:36
2011-09-25,Psicólogo,87,Italia,IT,13/06/2024 17:36
2011-10-02,Psicólogo,88,Italia,IT,13/06/2024 17:36
2011-10-09,Psicólogo,91,Italia,IT,13/06/2024 17:36
2011-10-16,Psicólogo,77,Italia,IT,13/06/2024 17:36
2011-10-23,Psicólogo,74,Italia,IT,13/06/2024 17:36
2011-10-30,Psicólogo,69,Italia,IT,13/06/2024 17:36
2011-11-06,Psicólogo,90,Italia,IT,13/06/2024 17:36
2011-11-13,Psicólogo,82,Italia,IT,13/06/2024 17:36
2011-11-20,Psicólogo,94,Italia,IT,13/06/2024 17:36
2011-11-27,Psicólogo,80,Italia,IT,13/06/2024 17:36
2011-12-04,Psicólogo,81,Italia,IT,13/06/2024 17:36
2011-12-11,Psicólogo,78,Italia,IT,13/06/2024 17:36
2011-12-18,Psicólogo,73,Italia,IT,13/06/2024 17:36
2011-12-25,Psicólogo,60,Italia,IT,13/06/2024 17:36
2010-12-26,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-01-02,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-01-09,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-01-16,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-01-23,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-01-30,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-02-06,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-02-13,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-02-20,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-02-27,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-03-06,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-03-13,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-03-20,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-03-27,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-04-03,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-04-10,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-04-17,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-04-24,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-05-01,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-05-08,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-05-15,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-05-22,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-05-29,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-06-05,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-06-12,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-06-19,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-06-26,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-07-03,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-07-10,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-07-17,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-07-24,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-07-31,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-08-07,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-08-14,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-08-21,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-08-28,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-09-04,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-09-11,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-09-18,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-09-25,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-10-02,Psicólogo,100,Lituania,LT,13/06/2024 17:36
2011-10-09,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-10-16,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-10-23,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-10-30,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-11-06,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-11-13,Psicólogo,97,Lituania,LT,13/06/2024 17:36
2011-11-20,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-11-27,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-12-04,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-12-11,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-12-18,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2011-12-25,Psicólogo,0,Lituania,LT,13/06/2024 17:36
2010-12-26,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-01-02,Psicólogo,73,Letonia,LV,13/06/2024 17:36
2011-01-09,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-01-16,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-01-23,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-01-30,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-02-06,Psicólogo,67,Letonia,LV,13/06/2024 17:36
2011-02-13,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-02-20,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-02-27,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-03-06,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-03-13,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-03-20,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-03-27,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-04-03,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-04-10,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-04-17,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-04-24,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-05-01,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-05-08,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-05-15,Psicólogo,90,Letonia,LV,13/06/2024 17:36
2011-05-22,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-05-29,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-06-05,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-06-12,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-06-19,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-06-26,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-07-03,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-07-10,Psicólogo,100,Letonia,LV,13/06/2024 17:36
2011-07-17,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-07-24,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-07-31,Psicólogo,93,Letonia,LV,13/06/2024 17:36
2011-08-07,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-08-14,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-08-21,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-08-28,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-09-04,Psicólogo,69,Letonia,LV,13/06/2024 17:36
2011-09-11,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-09-18,Psicólogo,99,Letonia,LV,13/06/2024 17:36
2011-09-25,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-10-02,Psicólogo,62,Letonia,LV,13/06/2024 17:36
2011-10-09,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-10-16,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-10-23,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-10-30,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-11-06,Psicólogo,58,Letonia,LV,13/06/2024 17:36
2011-11-13,Psicólogo,82,Letonia,LV,13/06/2024 17:36
2011-11-20,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-11-27,Psicólogo,72,Letonia,LV,13/06/2024 17:36
2011-12-04,Psicólogo,70,Letonia,LV,13/06/2024 17:36
2011-12-11,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2011-12-18,Psicólogo,69,Letonia,LV,13/06/2024 17:36
2011-12-25,Psicólogo,0,Letonia,LV,13/06/2024 17:36
2010-12-26,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-01-02,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-01-09,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-01-16,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-01-23,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-01-30,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-02-06,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-02-13,Psicólogo,100,Malta,MT,13/06/2024 17:36
2011-02-20,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-02-27,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-03-06,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-03-13,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-03-20,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-03-27,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-04-03,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-04-10,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-04-17,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-04-24,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-05-01,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-05-08,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-05-15,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-05-22,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-05-29,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-06-05,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-06-12,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-06-19,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-06-26,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-07-03,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-07-10,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-07-17,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-07-24,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-07-31,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-08-07,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-08-14,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-08-21,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-08-28,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-09-04,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-09-11,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-09-18,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-09-25,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-10-02,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-10-09,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-10-16,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-10-23,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-10-30,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-11-06,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-11-13,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-11-20,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-11-27,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-12-04,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-12-11,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-12-18,Psicólogo,0,Malta,MT,13/06/2024 17:36
2011-12-25,Psicólogo,0,Malta,MT,13/06/2024 17:36
2010-12-26,Psicólogo,53,Países Bajos,NL,13/06/2024 17:36
2011-01-02,Psicólogo,89,Países Bajos,NL,13/06/2024 17:36
2011-01-09,Psicólogo,100,Países Bajos,NL,13/06/2024 17:36
2011-01-16,Psicólogo,89,Países Bajos,NL,13/06/2024 17:36
2011-01-23,Psicólogo,89,Países Bajos,NL,13/06/2024 17:36
2011-01-30,Psicólogo,84,Países Bajos,NL,13/06/2024 17:36
2011-02-06,Psicólogo,78,Países Bajos,NL,13/06/2024 17:36
2011-02-13,Psicólogo,85,Países Bajos,NL,13/06/2024 17:36
2011-02-20,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-02-27,Psicólogo,81,Países Bajos,NL,13/06/2024 17:36
2011-03-06,Psicólogo,83,Países Bajos,NL,13/06/2024 17:36
2011-03-13,Psicólogo,89,Países Bajos,NL,13/06/2024 17:36
2011-03-20,Psicólogo,78,Países Bajos,NL,13/06/2024 17:36
2011-03-27,Psicólogo,83,Países Bajos,NL,13/06/2024 17:36
2011-04-03,Psicólogo,91,Países Bajos,NL,13/06/2024 17:36
2011-04-10,Psicólogo,87,Países Bajos,NL,13/06/2024 17:36
2011-04-17,Psicólogo,82,Países Bajos,NL,13/06/2024 17:36
2011-04-24,Psicólogo,69,Países Bajos,NL,13/06/2024 17:36
2011-05-01,Psicólogo,68,Países Bajos,NL,13/06/2024 17:36
2011-05-08,Psicólogo,82,Países Bajos,NL,13/06/2024 17:36
2011-05-15,Psicólogo,84,Países Bajos,NL,13/06/2024 17:36
2011-05-22,Psicólogo,77,Países Bajos,NL,13/06/2024 17:36
2011-05-29,Psicólogo,69,Países Bajos,NL,13/06/2024 17:36
2011-06-05,Psicólogo,87,Países Bajos,NL,13/06/2024 17:36
2011-06-12,Psicólogo,81,Países Bajos,NL,13/06/2024 17:36
2011-06-19,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-06-26,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-07-03,Psicólogo,77,Países Bajos,NL,13/06/2024 17:36
2011-07-10,Psicólogo,68,Países Bajos,NL,13/06/2024 17:36
2011-07-17,Psicólogo,72,Países Bajos,NL,13/06/2024 17:36
2011-07-24,Psicólogo,71,Países Bajos,NL,13/06/2024 17:36
2011-07-31,Psicólogo,69,Países Bajos,NL,13/06/2024 17:36
2011-08-07,Psicólogo,72,Países Bajos,NL,13/06/2024 17:36
2011-08-14,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-08-21,Psicólogo,82,Países Bajos,NL,13/06/2024 17:36
2011-08-28,Psicólogo,88,Países Bajos,NL,13/06/2024 17:36
2011-09-04,Psicólogo,82,Países Bajos,NL,13/06/2024 17:36
2011-09-11,Psicólogo,87,Países Bajos,NL,13/06/2024 17:36
2011-09-18,Psicólogo,87,Países Bajos,NL,13/06/2024 17:36
2011-09-25,Psicólogo,89,Países Bajos,NL,13/06/2024 17:36
2011-10-02,Psicólogo,81,Países Bajos,NL,13/06/2024 17:36
2011-10-09,Psicólogo,80,Países Bajos,NL,13/06/2024 17:36
2011-10-16,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-10-23,Psicólogo,75,Países Bajos,NL,13/06/2024 17:36
2011-10-30,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-11-06,Psicólogo,96,Países Bajos,NL,13/06/2024 17:36
2011-11-13,Psicólogo,91,Países Bajos,NL,13/06/2024 17:36
2011-11-20,Psicólogo,80,Países Bajos,NL,13/06/2024 17:36
2011-11-27,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-12-04,Psicólogo,75,Países Bajos,NL,13/06/2024 17:36
2011-12-11,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-12-18,Psicólogo,72,Países Bajos,NL,13/06/2024 17:36
2011-12-25,Psicólogo,51,Países Bajos,NL,13/06/2024 17:36
2010-12-26,Psicólogo,41,Portugal,PT,13/06/2024 17:36
2011-01-02,Psicólogo,45,Portugal,PT,13/06/2024 17:36
2011-01-09,Psicólogo,44,Portugal,PT,13/06/2024 17:36
2011-01-16,Psicólogo,43,Portugal,PT,13/06/2024 17:36
2011-01-23,Psicólogo,39,Portugal,PT,13/06/2024 17:36
2011-01-30,Psicólogo,94,Portugal,PT,13/06/2024 17:36
2011-02-06,Psicólogo,85,Portugal,PT,13/06/2024 17:36
2011-02-13,Psicólogo,72,Portugal,PT,13/06/2024 17:36
2011-02-20,Psicólogo,100,Portugal,PT,13/06/2024 17:36
2011-02-27,Psicólogo,96,Portugal,PT,13/06/2024 17:36
2011-03-06,Psicólogo,51,Portugal,PT,13/06/2024 17:36
2011-03-13,Psicólogo,55,Portugal,PT,13/06/2024 17:36
2011-03-20,Psicólogo,67,Portugal,PT,13/06/2024 17:36
2011-03-27,Psicólogo,69,Portugal,PT,13/06/2024 17:36
2011-04-03,Psicólogo,44,Portugal,PT,13/06/2024 17:36
2011-04-10,Psicólogo,52,Portugal,PT,13/06/2024 17:36
2011-04-17,Psicólogo,33,Portugal,PT,13/06/2024 17:36
2011-04-24,Psicólogo,42,Portugal,PT,13/06/2024 17:36
2011-05-01,Psicólogo,54,Portugal,PT,13/06/2024 17:36
2011-05-08,Psicólogo,49,Portugal,PT,13/06/2024 17:36
2011-05-15,Psicólogo,37,Portugal,PT,13/06/2024 17:36
2011-05-22,Psicólogo,48,Portugal,PT,13/06/2024 17:36
2011-05-29,Psicólogo,51,Portugal,PT,13/06/2024 17:36
2011-06-05,Psicólogo,57,Portugal,PT,13/06/2024 17:36
2011-06-12,Psicólogo,36,Portugal,PT,13/06/2024 17:36
2011-06-19,Psicólogo,47,Portugal,PT,13/06/2024 17:36
