Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-09-04,Psicólogo,68,Finlandia,FI,12/06/2024 23:01
2022-09-11,Psicólogo,75,Finlandia,FI,12/06/2024 23:01
2022-09-18,Psicólogo,80,Finlandia,FI,12/06/2024 23:01
2022-09-25,Psicólogo,51,Finlandia,FI,12/06/2024 23:01
2022-10-02,Psicólogo,82,Finlandia,FI,12/06/2024 23:01
2022-10-09,Psicólogo,84,Finlandia,FI,12/06/2024 23:01
2022-10-16,Psicólogo,58,Finlandia,FI,12/06/2024 23:01
2022-10-23,Psicólogo,93,Finlandia,FI,12/06/2024 23:01
2022-10-30,Psicólogo,59,Finlandia,FI,12/06/2024 23:01
2022-11-06,Psicólogo,70,Finlandia,FI,12/06/2024 23:01
2022-11-13,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-11-20,Psicólogo,66,Finlandia,FI,12/06/2024 23:01
2022-11-27,Psicólogo,80,Finlandia,FI,12/06/2024 23:01
2022-12-04,Psicólogo,56,Finlandia,FI,12/06/2024 23:01
2022-12-11,Psicólogo,62,Finlandia,FI,12/06/2024 23:01
2022-12-18,Psicólogo,69,Finlandia,FI,12/06/2024 23:01
2022-12-25,Psicólogo,52,Finlandia,FI,12/06/2024 23:01
2021-12-26,Psicólogo,46,Francia,FR,12/06/2024 23:01
2022-01-02,Psicólogo,71,Francia,FR,12/06/2024 23:01
2022-01-09,Psicólogo,68,Francia,FR,12/06/2024 23:01
2022-01-16,Psicólogo,68,Francia,FR,12/06/2024 23:01
2022-01-23,Psicólogo,62,Francia,FR,12/06/2024 23:01
2022-01-30,Psicólogo,69,Francia,FR,12/06/2024 23:01
2022-02-06,Psicólogo,66,Francia,FR,12/06/2024 23:01
2022-02-13,Psicólogo,64,Francia,FR,12/06/2024 23:01
2022-02-20,Psicólogo,66,Francia,FR,12/06/2024 23:01
2022-02-27,Psicólogo,71,Francia,FR,12/06/2024 23:01
2022-03-06,Psicólogo,80,Francia,FR,12/06/2024 23:01
2022-03-13,Psicólogo,80,Francia,FR,12/06/2024 23:01
2022-03-20,Psicólogo,76,Francia,FR,12/06/2024 23:01
2022-03-27,Psicólogo,80,Francia,FR,12/06/2024 23:01
2022-04-03,Psicólogo,100,Francia,FR,12/06/2024 23:01
2022-04-10,Psicólogo,79,Francia,FR,12/06/2024 23:01
2022-04-17,Psicólogo,69,Francia,FR,12/06/2024 23:01
2022-04-24,Psicólogo,83,Francia,FR,12/06/2024 23:01
2022-05-01,Psicólogo,81,Francia,FR,12/06/2024 23:01
2022-05-08,Psicólogo,74,Francia,FR,12/06/2024 23:01
2022-05-15,Psicólogo,68,Francia,FR,12/06/2024 23:01
2022-05-22,Psicólogo,59,Francia,FR,12/06/2024 23:01
2022-05-29,Psicólogo,71,Francia,FR,12/06/2024 23:01
2022-06-05,Psicólogo,61,Francia,FR,12/06/2024 23:01
2022-06-12,Psicólogo,64,Francia,FR,12/06/2024 23:01
2022-06-19,Psicólogo,66,Francia,FR,12/06/2024 23:01
2022-06-26,Psicólogo,58,Francia,FR,12/06/2024 23:01
2022-07-03,Psicólogo,57,Francia,FR,12/06/2024 23:01
2022-07-10,Psicólogo,52,Francia,FR,12/06/2024 23:01
2022-07-17,Psicólogo,55,Francia,FR,12/06/2024 23:01
2022-07-24,Psicólogo,50,Francia,FR,12/06/2024 23:01
2022-07-31,Psicólogo,49,Francia,FR,12/06/2024 23:01
2022-08-07,Psicólogo,47,Francia,FR,12/06/2024 23:01
2022-08-14,Psicólogo,50,Francia,FR,12/06/2024 23:01
2022-08-21,Psicólogo,60,Francia,FR,12/06/2024 23:01
2022-08-28,Psicólogo,62,Francia,FR,12/06/2024 23:01
2022-09-04,Psicólogo,70,Francia,FR,12/06/2024 23:01
2022-09-11,Psicólogo,71,Francia,FR,12/06/2024 23:01
2022-09-18,Psicólogo,70,Francia,FR,12/06/2024 23:01
2022-09-25,Psicólogo,68,Francia,FR,12/06/2024 23:01
2022-10-02,Psicólogo,65,Francia,FR,12/06/2024 23:01
2022-10-09,Psicólogo,73,Francia,FR,12/06/2024 23:01
2022-10-16,Psicólogo,69,Francia,FR,12/06/2024 23:01
2022-10-23,Psicólogo,62,Francia,FR,12/06/2024 23:01
2022-10-30,Psicólogo,55,Francia,FR,12/06/2024 23:01
2022-11-06,Psicólogo,66,Francia,FR,12/06/2024 23:01
2022-11-13,Psicólogo,76,Francia,FR,12/06/2024 23:01
2022-11-20,Psicólogo,69,Francia,FR,12/06/2024 23:01
2022-11-27,Psicólogo,66,Francia,FR,12/06/2024 23:01
2022-12-04,Psicólogo,58,Francia,FR,12/06/2024 23:01
2022-12-11,Psicólogo,58,Francia,FR,12/06/2024 23:01
2022-12-18,Psicólogo,54,Francia,FR,12/06/2024 23:01
2022-12-25,Psicólogo,48,Francia,FR,12/06/2024 23:01
2021-12-26,Psicólogo,58,Grecia,GR,12/06/2024 23:01
2022-01-02,Psicólogo,79,Grecia,GR,12/06/2024 23:01
2022-01-09,Psicólogo,90,Grecia,GR,12/06/2024 23:01
2022-01-16,Psicólogo,79,Grecia,GR,12/06/2024 23:01
2022-01-23,Psicólogo,75,Grecia,GR,12/06/2024 23:01
2022-01-30,Psicólogo,81,Grecia,GR,12/06/2024 23:01
2022-02-06,Psicólogo,85,Grecia,GR,12/06/2024 23:01
2022-02-13,Psicólogo,84,Grecia,GR,12/06/2024 23:01
2022-02-20,Psicólogo,76,Grecia,GR,12/06/2024 23:01
2022-02-27,Psicólogo,81,Grecia,GR,12/06/2024 23:01
2022-03-06,Psicólogo,80,Grecia,GR,12/06/2024 23:01
2022-03-13,Psicólogo,82,Grecia,GR,12/06/2024 23:01
2022-03-20,Psicólogo,70,Grecia,GR,12/06/2024 23:01
2022-03-27,Psicólogo,94,Grecia,GR,12/06/2024 23:01
2022-04-03,Psicólogo,85,Grecia,GR,12/06/2024 23:01
2022-04-10,Psicólogo,84,Grecia,GR,12/06/2024 23:01
2022-04-17,Psicólogo,66,Grecia,GR,12/06/2024 23:01
2022-04-24,Psicólogo,81,Grecia,GR,12/06/2024 23:01
2022-05-01,Psicólogo,90,Grecia,GR,12/06/2024 23:01
2022-05-08,Psicólogo,85,Grecia,GR,12/06/2024 23:01
2022-05-15,Psicólogo,87,Grecia,GR,12/06/2024 23:01
2022-05-22,Psicólogo,79,Grecia,GR,12/06/2024 23:01
2022-05-29,Psicólogo,82,Grecia,GR,12/06/2024 23:01
2022-06-05,Psicólogo,72,Grecia,GR,12/06/2024 23:01
2022-06-12,Psicólogo,69,Grecia,GR,12/06/2024 23:01
2022-06-19,Psicólogo,77,Grecia,GR,12/06/2024 23:01
2022-06-26,Psicólogo,71,Grecia,GR,12/06/2024 23:01
2022-07-03,Psicólogo,70,Grecia,GR,12/06/2024 23:01
2022-07-10,Psicólogo,72,Grecia,GR,12/06/2024 23:01
2022-07-17,Psicólogo,65,Grecia,GR,12/06/2024 23:01
2022-07-24,Psicólogo,67,Grecia,GR,12/06/2024 23:01
2022-07-31,Psicólogo,70,Grecia,GR,12/06/2024 23:01
2022-08-07,Psicólogo,58,Grecia,GR,12/06/2024 23:01
2022-08-14,Psicólogo,66,Grecia,GR,12/06/2024 23:01
2022-08-21,Psicólogo,77,Grecia,GR,12/06/2024 23:01
2022-08-28,Psicólogo,85,Grecia,GR,12/06/2024 23:01
2022-09-04,Psicólogo,85,Grecia,GR,12/06/2024 23:01
2022-09-11,Psicólogo,87,Grecia,GR,12/06/2024 23:01
2022-09-18,Psicólogo,86,Grecia,GR,12/06/2024 23:01
2022-09-25,Psicólogo,87,Grecia,GR,12/06/2024 23:01
2022-10-02,Psicólogo,93,Grecia,GR,12/06/2024 23:01
2022-10-09,Psicólogo,94,Grecia,GR,12/06/2024 23:01
2022-10-16,Psicólogo,98,Grecia,GR,12/06/2024 23:01
2022-10-23,Psicólogo,88,Grecia,GR,12/06/2024 23:01
2022-10-30,Psicólogo,99,Grecia,GR,12/06/2024 23:01
2022-11-06,Psicólogo,100,Grecia,GR,12/06/2024 23:01
2022-11-13,Psicólogo,92,Grecia,GR,12/06/2024 23:01
2022-11-20,Psicólogo,84,Grecia,GR,12/06/2024 23:01
2022-11-27,Psicólogo,76,Grecia,GR,12/06/2024 23:01
2022-12-04,Psicólogo,83,Grecia,GR,12/06/2024 23:01
2022-12-11,Psicólogo,77,Grecia,GR,12/06/2024 23:01
2022-12-18,Psicólogo,68,Grecia,GR,12/06/2024 23:01
2022-12-25,Psicólogo,68,Grecia,GR,12/06/2024 23:01
2021-12-26,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-01-02,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-01-09,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-01-16,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-01-23,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-01-30,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-02-06,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-02-13,Psicólogo,75,Croacia,HR,12/06/2024 23:00
2022-02-20,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-02-27,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-03-06,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-03-13,Psicólogo,71,Croacia,HR,12/06/2024 23:00
2022-03-20,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-03-27,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-04-03,Psicólogo,54,Croacia,HR,12/06/2024 23:00
2022-04-10,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-04-17,Psicólogo,62,Croacia,HR,12/06/2024 23:00
2022-04-24,Psicólogo,100,Croacia,HR,12/06/2024 23:00
2022-05-01,Psicólogo,69,Croacia,HR,12/06/2024 23:00
2022-05-08,Psicólogo,60,Croacia,HR,12/06/2024 23:00
2022-05-15,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-05-22,Psicólogo,62,Croacia,HR,12/06/2024 23:00
2022-05-29,Psicólogo,90,Croacia,HR,12/06/2024 23:00
2022-06-05,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-06-12,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-06-19,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-06-26,Psicólogo,54,Croacia,HR,12/06/2024 23:00
2022-07-03,Psicólogo,53,Croacia,HR,12/06/2024 23:00
2022-07-10,Psicólogo,54,Croacia,HR,12/06/2024 23:00
2022-07-17,Psicólogo,54,Croacia,HR,12/06/2024 23:00
2022-07-24,Psicólogo,100,Croacia,HR,12/06/2024 23:00
2022-07-31,Psicólogo,78,Croacia,HR,12/06/2024 23:00
2022-08-07,Psicólogo,62,Croacia,HR,12/06/2024 23:00
2022-08-14,Psicólogo,55,Croacia,HR,12/06/2024 23:00
2022-08-21,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-08-28,Psicólogo,53,Croacia,HR,12/06/2024 23:00
2022-09-04,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-09-11,Psicólogo,53,Croacia,HR,12/06/2024 23:00
2022-09-18,Psicólogo,59,Croacia,HR,12/06/2024 23:00
2022-09-25,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-10-02,Psicólogo,63,Croacia,HR,12/06/2024 23:00
2022-10-09,Psicólogo,77,Croacia,HR,12/06/2024 23:00
2022-10-16,Psicólogo,84,Croacia,HR,12/06/2024 23:00
2022-10-23,Psicólogo,80,Croacia,HR,12/06/2024 23:00
2022-10-30,Psicólogo,72,Croacia,HR,12/06/2024 23:00
2022-11-06,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-11-13,Psicólogo,75,Croacia,HR,12/06/2024 23:00
2022-11-20,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-11-27,Psicólogo,57,Croacia,HR,12/06/2024 23:00
2022-12-04,Psicólogo,95,Croacia,HR,12/06/2024 23:00
2022-12-11,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-12-18,Psicólogo,0,Croacia,HR,12/06/2024 23:00
2022-12-25,Psicólogo,83,Croacia,HR,12/06/2024 23:00
2021-12-26,Psicólogo,34,Irlanda,IE,12/06/2024 23:01
2022-01-02,Psicólogo,63,Irlanda,IE,12/06/2024 23:01
2022-01-09,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-01-16,Psicólogo,76,Irlanda,IE,12/06/2024 23:01
2022-01-23,Psicólogo,71,Irlanda,IE,12/06/2024 23:01
2022-01-30,Psicólogo,89,Irlanda,IE,12/06/2024 23:01
2022-02-06,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-02-13,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-02-20,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-02-27,Psicólogo,63,Irlanda,IE,12/06/2024 23:01
2022-03-06,Psicólogo,75,Irlanda,IE,12/06/2024 23:01
2022-03-13,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-03-20,Psicólogo,78,Irlanda,IE,12/06/2024 23:01
2022-03-27,Psicólogo,76,Irlanda,IE,12/06/2024 23:01
2022-04-03,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-04-10,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-04-17,Psicólogo,69,Irlanda,IE,12/06/2024 23:01
2022-04-24,Psicólogo,85,Irlanda,IE,12/06/2024 23:01
2022-05-01,Psicólogo,100,Irlanda,IE,12/06/2024 23:01
2022-05-08,Psicólogo,79,Irlanda,IE,12/06/2024 23:01
2022-05-15,Psicólogo,76,Irlanda,IE,12/06/2024 23:01
2022-05-22,Psicólogo,76,Irlanda,IE,12/06/2024 23:01
2022-05-29,Psicólogo,60,Irlanda,IE,12/06/2024 23:01
2022-06-05,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-06-12,Psicólogo,63,Irlanda,IE,12/06/2024 23:01
2022-06-19,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-06-26,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-07-03,Psicólogo,67,Irlanda,IE,12/06/2024 23:01
2022-07-10,Psicólogo,52,Irlanda,IE,12/06/2024 23:01
2022-07-17,Psicólogo,60,Irlanda,IE,12/06/2024 23:01
2022-07-24,Psicólogo,67,Irlanda,IE,12/06/2024 23:01
2022-07-31,Psicólogo,55,Irlanda,IE,12/06/2024 23:01
2022-08-07,Psicólogo,62,Irlanda,IE,12/06/2024 23:01
2022-08-14,Psicólogo,56,Irlanda,IE,12/06/2024 23:01
2022-08-21,Psicólogo,64,Irlanda,IE,12/06/2024 23:01
2022-08-28,Psicólogo,61,Irlanda,IE,12/06/2024 23:01
2022-09-04,Psicólogo,76,Irlanda,IE,12/06/2024 23:01
2022-09-11,Psicólogo,78,Irlanda,IE,12/06/2024 23:01
2022-09-18,Psicólogo,66,Irlanda,IE,12/06/2024 23:01
2022-09-25,Psicólogo,73,Irlanda,IE,12/06/2024 23:01
2022-10-02,Psicólogo,67,Irlanda,IE,12/06/2024 23:01
2022-10-09,Psicólogo,84,Irlanda,IE,12/06/2024 23:01
2022-10-16,Psicólogo,67,Irlanda,IE,12/06/2024 23:01
2022-10-23,Psicólogo,71,Irlanda,IE,12/06/2024 23:01
2022-10-30,Psicólogo,70,Irlanda,IE,12/06/2024 23:01
2022-11-06,Psicólogo,78,Irlanda,IE,12/06/2024 23:01
2022-11-13,Psicólogo,82,Irlanda,IE,12/06/2024 23:01
2022-11-20,Psicólogo,70,Irlanda,IE,12/06/2024 23:01
2022-11-27,Psicólogo,68,Irlanda,IE,12/06/2024 23:01
2022-12-04,Psicólogo,69,Irlanda,IE,12/06/2024 23:01
2022-12-11,Psicólogo,60,Irlanda,IE,12/06/2024 23:01
2022-12-18,Psicólogo,44,Irlanda,IE,12/06/2024 23:01
2022-12-25,Psicólogo,48,Irlanda,IE,12/06/2024 23:01
2021-12-26,Psicólogo,35,Italia,IT,12/06/2024 23:02
2022-01-02,Psicólogo,44,Italia,IT,12/06/2024 23:02
2022-01-09,Psicólogo,49,Italia,IT,12/06/2024 23:02
2022-01-16,Psicólogo,47,Italia,IT,12/06/2024 23:02
2022-01-23,Psicólogo,47,Italia,IT,12/06/2024 23:02
2022-01-30,Psicólogo,42,Italia,IT,12/06/2024 23:02
2022-02-06,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-02-13,Psicólogo,88,Italia,IT,12/06/2024 23:02
2022-02-20,Psicólogo,60,Italia,IT,12/06/2024 23:02
2022-02-27,Psicólogo,52,Italia,IT,12/06/2024 23:02
2022-03-06,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-03-13,Psicólogo,53,Italia,IT,12/06/2024 23:02
2022-03-20,Psicólogo,50,Italia,IT,12/06/2024 23:02
2022-03-27,Psicólogo,54,Italia,IT,12/06/2024 23:02
2022-04-03,Psicólogo,52,Italia,IT,12/06/2024 23:02
2022-04-10,Psicólogo,45,Italia,IT,12/06/2024 23:02
2022-04-17,Psicólogo,47,Italia,IT,12/06/2024 23:02
2022-04-24,Psicólogo,47,Italia,IT,12/06/2024 23:02
2022-05-01,Psicólogo,55,Italia,IT,12/06/2024 23:02
2022-05-08,Psicólogo,50,Italia,IT,12/06/2024 23:02
2022-05-15,Psicólogo,58,Italia,IT,12/06/2024 23:02
2022-05-22,Psicólogo,51,Italia,IT,12/06/2024 23:02
2022-05-29,Psicólogo,56,Italia,IT,12/06/2024 23:02
2022-06-05,Psicólogo,52,Italia,IT,12/06/2024 23:02
2022-06-12,Psicólogo,52,Italia,IT,12/06/2024 23:02
2022-06-19,Psicólogo,50,Italia,IT,12/06/2024 23:02
2022-06-26,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-07-03,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-07-10,Psicólogo,49,Italia,IT,12/06/2024 23:02
2022-07-17,Psicólogo,51,Italia,IT,12/06/2024 23:02
2022-07-24,Psicólogo,100,Italia,IT,12/06/2024 23:02
2022-07-31,Psicólogo,55,Italia,IT,12/06/2024 23:02
2022-08-07,Psicólogo,40,Italia,IT,12/06/2024 23:02
2022-08-14,Psicólogo,37,Italia,IT,12/06/2024 23:02
2022-08-21,Psicólogo,44,Italia,IT,12/06/2024 23:02
2022-08-28,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-09-04,Psicólogo,53,Italia,IT,12/06/2024 23:02
2022-09-11,Psicólogo,51,Italia,IT,12/06/2024 23:02
2022-09-18,Psicólogo,53,Italia,IT,12/06/2024 23:02
2022-09-25,Psicólogo,48,Italia,IT,12/06/2024 23:02
2022-10-02,Psicólogo,56,Italia,IT,12/06/2024 23:02
2022-10-09,Psicólogo,63,Italia,IT,12/06/2024 23:02
2022-10-16,Psicólogo,62,Italia,IT,12/06/2024 23:02
2022-10-23,Psicólogo,62,Italia,IT,12/06/2024 23:02
2022-10-30,Psicólogo,50,Italia,IT,12/06/2024 23:02
2022-11-06,Psicólogo,52,Italia,IT,12/06/2024 23:02
2022-11-13,Psicólogo,54,Italia,IT,12/06/2024 23:02
2022-11-20,Psicólogo,50,Italia,IT,12/06/2024 23:02
2022-11-27,Psicólogo,55,Italia,IT,12/06/2024 23:02
2022-12-04,Psicólogo,63,Italia,IT,12/06/2024 23:02
2022-12-11,Psicólogo,55,Italia,IT,12/06/2024 23:02
2022-12-18,Psicólogo,53,Italia,IT,12/06/2024 23:02
2022-12-25,Psicólogo,45,Italia,IT,12/06/2024 23:02
2021-12-26,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-01-02,Psicólogo,76,Lituania,LT,12/06/2024 23:02
2022-01-09,Psicólogo,90,Lituania,LT,12/06/2024 23:02
2022-01-16,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-01-23,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-01-30,Psicólogo,86,Lituania,LT,12/06/2024 23:02
2022-02-06,Psicólogo,94,Lituania,LT,12/06/2024 23:02
2022-02-13,Psicólogo,68,Lituania,LT,12/06/2024 23:02
2022-02-20,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-02-27,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-03-06,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-03-13,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-03-20,Psicólogo,81,Lituania,LT,12/06/2024 23:02
2022-03-27,Psicólogo,65,Lituania,LT,12/06/2024 23:02
2022-04-03,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-04-10,Psicólogo,84,Lituania,LT,12/06/2024 23:02
2022-04-17,Psicólogo,95,Lituania,LT,12/06/2024 23:02
2022-04-24,Psicólogo,63,Lituania,LT,12/06/2024 23:02
2022-05-01,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-05-08,Psicólogo,82,Lituania,LT,12/06/2024 23:02
2022-05-15,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-05-22,Psicólogo,58,Lituania,LT,12/06/2024 23:02
2022-05-29,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-06-05,Psicólogo,84,Lituania,LT,12/06/2024 23:02
2022-06-12,Psicólogo,87,Lituania,LT,12/06/2024 23:02
2022-06-19,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-06-26,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-07-03,Psicólogo,82,Lituania,LT,12/06/2024 23:02
2022-07-10,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-07-17,Psicólogo,75,Lituania,LT,12/06/2024 23:02
2022-07-24,Psicólogo,75,Lituania,LT,12/06/2024 23:02
2022-07-31,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-08-07,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-08-14,Psicólogo,78,Lituania,LT,12/06/2024 23:02
2022-08-21,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-08-28,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-09-04,Psicólogo,82,Lituania,LT,12/06/2024 23:02
2022-09-11,Psicólogo,67,Lituania,LT,12/06/2024 23:02
2022-09-18,Psicólogo,78,Lituania,LT,12/06/2024 23:02
2022-09-25,Psicólogo,100,Lituania,LT,12/06/2024 23:02
2022-10-02,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-10-09,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-10-16,Psicólogo,92,Lituania,LT,12/06/2024 23:02
2022-10-23,Psicólogo,93,Lituania,LT,12/06/2024 23:02
2022-10-30,Psicólogo,68,Lituania,LT,12/06/2024 23:02
2022-11-06,Psicólogo,73,Lituania,LT,12/06/2024 23:02
2022-11-13,Psicólogo,100,Lituania,LT,12/06/2024 23:02
2022-11-20,Psicólogo,72,Lituania,LT,12/06/2024 23:02
2022-11-27,Psicólogo,94,Lituania,LT,12/06/2024 23:02
2022-12-04,Psicólogo,84,Lituania,LT,12/06/2024 23:02
2022-12-11,Psicólogo,0,Lituania,LT,12/06/2024 23:02
2022-12-18,Psicólogo,82,Lituania,LT,12/06/2024 23:02
2022-12-25,Psicólogo,71,Lituania,LT,12/06/2024 23:02
2021-12-26,Psicólogo,49,Luxemburgo,LU,12/06/2024 23:02
2022-01-02,Psicólogo,60,Luxemburgo,LU,12/06/2024 23:02
2022-01-09,Psicólogo,82,Luxemburgo,LU,12/06/2024 23:02
2022-01-16,Psicólogo,41,Luxemburgo,LU,12/06/2024 23:02
2022-01-23,Psicólogo,47,Luxemburgo,LU,12/06/2024 23:02
2022-01-30,Psicólogo,85,Luxemburgo,LU,12/06/2024 23:02
2022-02-06,Psicólogo,60,Luxemburgo,LU,12/06/2024 23:02
2022-02-13,Psicólogo,64,Luxemburgo,LU,12/06/2024 23:02
2022-02-20,Psicólogo,44,Luxemburgo,LU,12/06/2024 23:02
2022-02-27,Psicólogo,66,Luxemburgo,LU,12/06/2024 23:02
2022-03-06,Psicólogo,66,Luxemburgo,LU,12/06/2024 23:02
2022-03-13,Psicólogo,61,Luxemburgo,LU,12/06/2024 23:02
2022-03-20,Psicólogo,67,Luxemburgo,LU,12/06/2024 23:02
2022-03-27,Psicólogo,64,Luxemburgo,LU,12/06/2024 23:02
2022-04-03,Psicólogo,58,Luxemburgo,LU,12/06/2024 23:02
2022-04-10,Psicólogo,0,Luxemburgo,LU,12/06/2024 23:02
2022-04-17,Psicólogo,86,Luxemburgo,LU,12/06/2024 23:02
2022-04-24,Psicólogo,52,Luxemburgo,LU,12/06/2024 23:02
2022-05-01,Psicólogo,75,Luxemburgo,LU,12/06/2024 23:02
2022-05-08,Psicólogo,52,Luxemburgo,LU,12/06/2024 23:02
2022-05-15,Psicólogo,56,Luxemburgo,LU,12/06/2024 23:02
2022-05-22,Psicólogo,81,Luxemburgo,LU,12/06/2024 23:02
2022-05-29,Psicólogo,55,Luxemburgo,LU,12/06/2024 23:02
2022-06-05,Psicólogo,48,Luxemburgo,LU,12/06/2024 23:02
2022-06-12,Psicólogo,56,Luxemburgo,LU,12/06/2024 23:02
2022-06-19,Psicólogo,37,Luxemburgo,LU,12/06/2024 23:02
2022-06-26,Psicólogo,45,Luxemburgo,LU,12/06/2024 23:02
2022-07-03,Psicólogo,60,Luxemburgo,LU,12/06/2024 23:02
2022-07-10,Psicólogo,52,Luxemburgo,LU,12/06/2024 23:02
2022-07-17,Psicólogo,56,Luxemburgo,LU,12/06/2024 23:02
2022-07-24,Psicólogo,76,Luxemburgo,LU,12/06/2024 23:02
2022-07-31,Psicólogo,39,Luxemburgo,LU,12/06/2024 23:02
2022-08-07,Psicólogo,59,Luxemburgo,LU,12/06/2024 23:02
2022-08-14,Psicólogo,62,Luxemburgo,LU,12/06/2024 23:02
2022-08-21,Psicólogo,43,Luxemburgo,LU,12/06/2024 23:02
2022-08-28,Psicólogo,56,Luxemburgo,LU,12/06/2024 23:02
2022-09-04,Psicólogo,59,Luxemburgo,LU,12/06/2024 23:02
2022-09-11,Psicólogo,0,Luxemburgo,LU,12/06/2024 23:02
2022-09-18,Psicólogo,65,Luxemburgo,LU,12/06/2024 23:02
2022-09-25,Psicólogo,78,Luxemburgo,LU,12/06/2024 23:02
2022-10-02,Psicólogo,68,Luxemburgo,LU,12/06/2024 23:02
2022-10-09,Psicólogo,84,Luxemburgo,LU,12/06/2024 23:02
2022-10-16,Psicólogo,73,Luxemburgo,LU,12/06/2024 23:02
2022-10-23,Psicólogo,81,Luxemburgo,LU,12/06/2024 23:02
2022-10-30,Psicólogo,48,Luxemburgo,LU,12/06/2024 23:02
2022-11-06,Psicólogo,100,Luxemburgo,LU,12/06/2024 23:02
2022-11-13,Psicólogo,65,Luxemburgo,LU,12/06/2024 23:02
2022-11-20,Psicólogo,44,Luxemburgo,LU,12/06/2024 23:02
2022-11-27,Psicólogo,98,Luxemburgo,LU,12/06/2024 23:02
2022-12-04,Psicólogo,31,Luxemburgo,LU,12/06/2024 23:02
2022-12-11,Psicólogo,65,Luxemburgo,LU,12/06/2024 23:02
2022-12-18,Psicólogo,0,Luxemburgo,LU,12/06/2024 23:02
2022-12-25,Psicólogo,54,Luxemburgo,LU,12/06/2024 23:02
2021-12-26,Psicólogo,38,Letonia,LV,12/06/2024 23:02
2022-01-02,Psicólogo,57,Letonia,LV,12/06/2024 23:02
2022-01-09,Psicólogo,88,Letonia,LV,12/06/2024 23:02
2022-01-16,Psicólogo,66,Letonia,LV,12/06/2024 23:02
2022-01-23,Psicólogo,77,Letonia,LV,12/06/2024 23:02
2022-01-30,Psicólogo,49,Letonia,LV,12/06/2024 23:02
2022-02-06,Psicólogo,68,Letonia,LV,12/06/2024 23:02
