Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-08-25,Psicólogo,61,Finlandia,FI,13/06/2024 16:09
2019-09-01,Psicólogo,63,Finlandia,FI,13/06/2024 16:09
2019-09-08,Psicólogo,78,Finlandia,FI,13/06/2024 16:09
2019-09-15,Psicólogo,72,Finlandia,FI,13/06/2024 16:09
2019-09-22,Psicólogo,73,Finlandia,FI,13/06/2024 16:09
2019-09-29,Psicólogo,77,Finlandia,FI,13/06/2024 16:09
2019-10-06,Psicólogo,74,Finlandia,FI,13/06/2024 16:09
2019-10-13,Psicólogo,54,Finlandia,FI,13/06/2024 16:09
2019-10-20,Psicólogo,70,Finlandia,FI,13/06/2024 16:09
2019-10-27,Psicólogo,74,Finlandia,FI,13/06/2024 16:09
2019-11-03,Psicólogo,94,Finlandia,FI,13/06/2024 16:09
2019-11-10,Psicólogo,79,Finlandia,FI,13/06/2024 16:09
2019-11-17,Psicólogo,71,Finlandia,FI,13/06/2024 16:09
2019-11-24,Psicólogo,82,Finlandia,FI,13/06/2024 16:09
2019-12-01,Psicólogo,54,Finlandia,FI,13/06/2024 16:09
2019-12-08,Psicólogo,69,Finlandia,FI,13/06/2024 16:09
2019-12-15,Psicólogo,57,Finlandia,FI,13/06/2024 16:09
2019-12-22,Psicólogo,43,Finlandia,FI,13/06/2024 16:09
2019-12-29,Psicólogo,66,Finlandia,FI,13/06/2024 16:09
2018-12-30,Psicólogo,69,Francia,FR,13/06/2024 16:09
2019-01-06,Psicólogo,93,Francia,FR,13/06/2024 16:09
2019-01-13,Psicólogo,95,Francia,FR,13/06/2024 16:09
2019-01-20,Psicólogo,96,Francia,FR,13/06/2024 16:09
2019-01-27,Psicólogo,90,Francia,FR,13/06/2024 16:09
2019-02-03,Psicólogo,87,Francia,FR,13/06/2024 16:09
2019-02-10,Psicólogo,92,Francia,FR,13/06/2024 16:09
2019-02-17,Psicólogo,81,Francia,FR,13/06/2024 16:09
2019-02-24,Psicólogo,81,Francia,FR,13/06/2024 16:09
2019-03-03,Psicólogo,93,Francia,FR,13/06/2024 16:09
2019-03-10,Psicólogo,98,Francia,FR,13/06/2024 16:09
2019-03-17,Psicólogo,91,Francia,FR,13/06/2024 16:09
2019-03-24,Psicólogo,94,Francia,FR,13/06/2024 16:09
2019-03-31,Psicólogo,85,Francia,FR,13/06/2024 16:09
2019-04-07,Psicólogo,100,Francia,FR,13/06/2024 16:09
2019-04-14,Psicólogo,72,Francia,FR,13/06/2024 16:09
2019-04-21,Psicólogo,72,Francia,FR,13/06/2024 16:09
2019-04-28,Psicólogo,77,Francia,FR,13/06/2024 16:09
2019-05-05,Psicólogo,83,Francia,FR,13/06/2024 16:09
2019-05-12,Psicólogo,87,Francia,FR,13/06/2024 16:09
2019-05-19,Psicólogo,94,Francia,FR,13/06/2024 16:09
2019-05-26,Psicólogo,74,Francia,FR,13/06/2024 16:09
2019-06-02,Psicólogo,83,Francia,FR,13/06/2024 16:09
2019-06-09,Psicólogo,77,Francia,FR,13/06/2024 16:09
2019-06-16,Psicólogo,81,Francia,FR,13/06/2024 16:09
2019-06-23,Psicólogo,73,Francia,FR,13/06/2024 16:09
2019-06-30,Psicólogo,73,Francia,FR,13/06/2024 16:09
2019-07-07,Psicólogo,74,Francia,FR,13/06/2024 16:09
2019-07-14,Psicólogo,72,Francia,FR,13/06/2024 16:09
2019-07-21,Psicólogo,64,Francia,FR,13/06/2024 16:09
2019-07-28,Psicólogo,67,Francia,FR,13/06/2024 16:09
2019-08-04,Psicólogo,64,Francia,FR,13/06/2024 16:09
2019-08-11,Psicólogo,57,Francia,FR,13/06/2024 16:09
2019-08-18,Psicólogo,73,Francia,FR,13/06/2024 16:09
2019-08-25,Psicólogo,80,Francia,FR,13/06/2024 16:09
2019-09-01,Psicólogo,96,Francia,FR,13/06/2024 16:09
2019-09-08,Psicólogo,91,Francia,FR,13/06/2024 16:09
2019-09-15,Psicólogo,93,Francia,FR,13/06/2024 16:09
2019-09-22,Psicólogo,91,Francia,FR,13/06/2024 16:09
2019-09-29,Psicólogo,89,Francia,FR,13/06/2024 16:09
2019-10-06,Psicólogo,98,Francia,FR,13/06/2024 16:09
2019-10-13,Psicólogo,96,Francia,FR,13/06/2024 16:09
2019-10-20,Psicólogo,85,Francia,FR,13/06/2024 16:09
2019-10-27,Psicólogo,74,Francia,FR,13/06/2024 16:09
2019-11-03,Psicólogo,92,Francia,FR,13/06/2024 16:09
2019-11-10,Psicólogo,89,Francia,FR,13/06/2024 16:09
2019-11-17,Psicólogo,95,Francia,FR,13/06/2024 16:09
2019-11-24,Psicólogo,95,Francia,FR,13/06/2024 16:09
2019-12-01,Psicólogo,78,Francia,FR,13/06/2024 16:09
2019-12-08,Psicólogo,85,Francia,FR,13/06/2024 16:09
2019-12-15,Psicólogo,95,Francia,FR,13/06/2024 16:09
2019-12-22,Psicólogo,54,Francia,FR,13/06/2024 16:09
2019-12-29,Psicólogo,70,Francia,FR,13/06/2024 16:09
2018-12-30,Psicólogo,45,Grecia,GR,13/06/2024 16:09
2019-01-06,Psicólogo,64,Grecia,GR,13/06/2024 16:09
2019-01-13,Psicólogo,78,Grecia,GR,13/06/2024 16:09
2019-01-20,Psicólogo,74,Grecia,GR,13/06/2024 16:09
2019-01-27,Psicólogo,73,Grecia,GR,13/06/2024 16:09
2019-02-03,Psicólogo,78,Grecia,GR,13/06/2024 16:09
2019-02-10,Psicólogo,83,Grecia,GR,13/06/2024 16:09
2019-02-17,Psicólogo,67,Grecia,GR,13/06/2024 16:09
2019-02-24,Psicólogo,76,Grecia,GR,13/06/2024 16:09
2019-03-03,Psicólogo,80,Grecia,GR,13/06/2024 16:09
2019-03-10,Psicólogo,75,Grecia,GR,13/06/2024 16:09
2019-03-17,Psicólogo,80,Grecia,GR,13/06/2024 16:09
2019-03-24,Psicólogo,72,Grecia,GR,13/06/2024 16:09
2019-03-31,Psicólogo,75,Grecia,GR,13/06/2024 16:09
2019-04-07,Psicólogo,78,Grecia,GR,13/06/2024 16:09
2019-04-14,Psicólogo,66,Grecia,GR,13/06/2024 16:09
2019-04-21,Psicólogo,54,Grecia,GR,13/06/2024 16:09
2019-04-28,Psicólogo,70,Grecia,GR,13/06/2024 16:09
2019-05-05,Psicólogo,81,Grecia,GR,13/06/2024 16:09
2019-05-12,Psicólogo,70,Grecia,GR,13/06/2024 16:09
2019-05-19,Psicólogo,66,Grecia,GR,13/06/2024 16:09
2019-05-26,Psicólogo,74,Grecia,GR,13/06/2024 16:09
2019-06-02,Psicólogo,63,Grecia,GR,13/06/2024 16:09
2019-06-09,Psicólogo,73,Grecia,GR,13/06/2024 16:09
2019-06-16,Psicólogo,74,Grecia,GR,13/06/2024 16:09
2019-06-23,Psicólogo,68,Grecia,GR,13/06/2024 16:09
2019-06-30,Psicólogo,78,Grecia,GR,13/06/2024 16:09
2019-07-07,Psicólogo,74,Grecia,GR,13/06/2024 16:09
2019-07-14,Psicólogo,68,Grecia,GR,13/06/2024 16:09
2019-07-21,Psicólogo,71,Grecia,GR,13/06/2024 16:09
2019-07-28,Psicólogo,68,Grecia,GR,13/06/2024 16:09
2019-08-04,Psicólogo,62,Grecia,GR,13/06/2024 16:09
2019-08-11,Psicólogo,51,Grecia,GR,13/06/2024 16:09
2019-08-18,Psicólogo,68,Grecia,GR,13/06/2024 16:09
2019-08-25,Psicólogo,84,Grecia,GR,13/06/2024 16:09
2019-09-01,Psicólogo,83,Grecia,GR,13/06/2024 16:09
2019-09-08,Psicólogo,85,Grecia,GR,13/06/2024 16:09
2019-09-15,Psicólogo,74,Grecia,GR,13/06/2024 16:09
2019-09-22,Psicólogo,88,Grecia,GR,13/06/2024 16:09
2019-09-29,Psicólogo,79,Grecia,GR,13/06/2024 16:09
2019-10-06,Psicólogo,87,Grecia,GR,13/06/2024 16:09
2019-10-13,Psicólogo,100,Grecia,GR,13/06/2024 16:09
2019-10-20,Psicólogo,98,Grecia,GR,13/06/2024 16:09
2019-10-27,Psicólogo,79,Grecia,GR,13/06/2024 16:09
2019-11-03,Psicólogo,95,Grecia,GR,13/06/2024 16:09
2019-11-10,Psicólogo,91,Grecia,GR,13/06/2024 16:09
2019-11-17,Psicólogo,95,Grecia,GR,13/06/2024 16:09
2019-11-24,Psicólogo,66,Grecia,GR,13/06/2024 16:09
2019-12-01,Psicólogo,80,Grecia,GR,13/06/2024 16:09
2019-12-08,Psicólogo,73,Grecia,GR,13/06/2024 16:09
2019-12-15,Psicólogo,64,Grecia,GR,13/06/2024 16:09
2019-12-22,Psicólogo,64,Grecia,GR,13/06/2024 16:09
2019-12-29,Psicólogo,63,Grecia,GR,13/06/2024 16:09
2018-12-30,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-01-06,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-01-13,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-01-20,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-01-27,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-02-03,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-02-10,Psicólogo,68,Croacia,HR,13/06/2024 16:09
2019-02-17,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-02-24,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-03-03,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-03-10,Psicólogo,86,Croacia,HR,13/06/2024 16:09
2019-03-17,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-03-24,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-03-31,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-04-07,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-04-14,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-04-21,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-04-28,Psicólogo,74,Croacia,HR,13/06/2024 16:09
2019-05-05,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-05-12,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-05-19,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-05-26,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-06-02,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-06-09,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-06-16,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-06-23,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-06-30,Psicólogo,68,Croacia,HR,13/06/2024 16:09
2019-07-07,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-07-14,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-07-21,Psicólogo,61,Croacia,HR,13/06/2024 16:09
2019-07-28,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-08-04,Psicólogo,90,Croacia,HR,13/06/2024 16:09
2019-08-11,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-08-18,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-08-25,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-09-01,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-09-08,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-09-15,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-09-22,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-09-29,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-10-06,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-10-13,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-10-20,Psicólogo,100,Croacia,HR,13/06/2024 16:09
2019-10-27,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-11-03,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-11-10,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-11-17,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-11-24,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-12-01,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-12-08,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-12-15,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-12-22,Psicólogo,0,Croacia,HR,13/06/2024 16:09
2019-12-29,Psicólogo,75,Croacia,HR,13/06/2024 16:09
2018-12-30,Psicólogo,65,Irlanda,IE,13/06/2024 16:09
2019-01-06,Psicólogo,100,Irlanda,IE,13/06/2024 16:09
2019-01-13,Psicólogo,83,Irlanda,IE,13/06/2024 16:09
2019-01-20,Psicólogo,96,Irlanda,IE,13/06/2024 16:09
2019-01-27,Psicólogo,88,Irlanda,IE,13/06/2024 16:09
2019-02-03,Psicólogo,88,Irlanda,IE,13/06/2024 16:09
2019-02-10,Psicólogo,86,Irlanda,IE,13/06/2024 16:09
2019-02-17,Psicólogo,78,Irlanda,IE,13/06/2024 16:09
2019-02-24,Psicólogo,75,Irlanda,IE,13/06/2024 16:09
2019-03-03,Psicólogo,88,Irlanda,IE,13/06/2024 16:09
2019-03-10,Psicólogo,85,Irlanda,IE,13/06/2024 16:09
2019-03-17,Psicólogo,80,Irlanda,IE,13/06/2024 16:09
2019-03-24,Psicólogo,90,Irlanda,IE,13/06/2024 16:09
2019-03-31,Psicólogo,85,Irlanda,IE,13/06/2024 16:09
2019-04-07,Psicólogo,96,Irlanda,IE,13/06/2024 16:09
2019-04-14,Psicólogo,71,Irlanda,IE,13/06/2024 16:09
2019-04-21,Psicólogo,60,Irlanda,IE,13/06/2024 16:09
2019-04-28,Psicólogo,65,Irlanda,IE,13/06/2024 16:09
2019-05-05,Psicólogo,60,Irlanda,IE,13/06/2024 16:09
2019-05-12,Psicólogo,93,Irlanda,IE,13/06/2024 16:09
2019-05-19,Psicólogo,67,Irlanda,IE,13/06/2024 16:09
2019-05-26,Psicólogo,60,Irlanda,IE,13/06/2024 16:09
2019-06-02,Psicólogo,66,Irlanda,IE,13/06/2024 16:09
2019-06-09,Psicólogo,77,Irlanda,IE,13/06/2024 16:09
2019-06-16,Psicólogo,89,Irlanda,IE,13/06/2024 16:09
2019-06-23,Psicólogo,61,Irlanda,IE,13/06/2024 16:09
2019-06-30,Psicólogo,71,Irlanda,IE,13/06/2024 16:09
2019-07-07,Psicólogo,67,Irlanda,IE,13/06/2024 16:09
2019-07-14,Psicólogo,72,Irlanda,IE,13/06/2024 16:09
2019-07-21,Psicólogo,69,Irlanda,IE,13/06/2024 16:09
2019-07-28,Psicólogo,71,Irlanda,IE,13/06/2024 16:09
2019-08-04,Psicólogo,63,Irlanda,IE,13/06/2024 16:09
2019-08-11,Psicólogo,68,Irlanda,IE,13/06/2024 16:09
2019-08-18,Psicólogo,72,Irlanda,IE,13/06/2024 16:09
2019-08-25,Psicólogo,67,Irlanda,IE,13/06/2024 16:09
2019-09-01,Psicólogo,73,Irlanda,IE,13/06/2024 16:09
2019-09-08,Psicólogo,92,Irlanda,IE,13/06/2024 16:09
2019-09-15,Psicólogo,69,Irlanda,IE,13/06/2024 16:09
2019-09-22,Psicólogo,81,Irlanda,IE,13/06/2024 16:09
2019-09-29,Psicólogo,84,Irlanda,IE,13/06/2024 16:09
2019-10-06,Psicólogo,96,Irlanda,IE,13/06/2024 16:09
2019-10-13,Psicólogo,99,Irlanda,IE,13/06/2024 16:09
2019-10-20,Psicólogo,79,Irlanda,IE,13/06/2024 16:09
2019-10-27,Psicólogo,64,Irlanda,IE,13/06/2024 16:09
2019-11-03,Psicólogo,78,Irlanda,IE,13/06/2024 16:09
2019-11-10,Psicólogo,75,Irlanda,IE,13/06/2024 16:09
2019-11-17,Psicólogo,82,Irlanda,IE,13/06/2024 16:09
2019-11-24,Psicólogo,87,Irlanda,IE,13/06/2024 16:09
2019-12-01,Psicólogo,87,Irlanda,IE,13/06/2024 16:09
2019-12-08,Psicólogo,80,Irlanda,IE,13/06/2024 16:09
2019-12-15,Psicólogo,62,Irlanda,IE,13/06/2024 16:09
2019-12-22,Psicólogo,37,Irlanda,IE,13/06/2024 16:09
2019-12-29,Psicólogo,53,Irlanda,IE,13/06/2024 16:09
2018-12-30,Psicólogo,68,Italia,IT,13/06/2024 16:09
2019-01-06,Psicólogo,97,Italia,IT,13/06/2024 16:09
2019-01-13,Psicólogo,91,Italia,IT,13/06/2024 16:09
2019-01-20,Psicólogo,95,Italia,IT,13/06/2024 16:09
2019-01-27,Psicólogo,91,Italia,IT,13/06/2024 16:09
2019-02-03,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-02-10,Psicólogo,91,Italia,IT,13/06/2024 16:09
2019-02-17,Psicólogo,94,Italia,IT,13/06/2024 16:09
2019-02-24,Psicólogo,94,Italia,IT,13/06/2024 16:09
2019-03-03,Psicólogo,87,Italia,IT,13/06/2024 16:09
2019-03-10,Psicólogo,86,Italia,IT,13/06/2024 16:09
2019-03-17,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-03-24,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-03-31,Psicólogo,91,Italia,IT,13/06/2024 16:09
2019-04-07,Psicólogo,92,Italia,IT,13/06/2024 16:09
2019-04-14,Psicólogo,78,Italia,IT,13/06/2024 16:09
2019-04-21,Psicólogo,70,Italia,IT,13/06/2024 16:09
2019-04-28,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-05-05,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-05-12,Psicólogo,83,Italia,IT,13/06/2024 16:09
2019-05-19,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-05-26,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-06-02,Psicólogo,84,Italia,IT,13/06/2024 16:09
2019-06-09,Psicólogo,83,Italia,IT,13/06/2024 16:09
2019-06-16,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-06-23,Psicólogo,85,Italia,IT,13/06/2024 16:09
2019-06-30,Psicólogo,86,Italia,IT,13/06/2024 16:09
2019-07-07,Psicólogo,84,Italia,IT,13/06/2024 16:09
2019-07-14,Psicólogo,79,Italia,IT,13/06/2024 16:09
2019-07-21,Psicólogo,73,Italia,IT,13/06/2024 16:09
2019-07-28,Psicólogo,70,Italia,IT,13/06/2024 16:09
2019-08-04,Psicólogo,62,Italia,IT,13/06/2024 16:09
2019-08-11,Psicólogo,59,Italia,IT,13/06/2024 16:09
2019-08-18,Psicólogo,72,Italia,IT,13/06/2024 16:09
2019-08-25,Psicólogo,75,Italia,IT,13/06/2024 16:09
2019-09-01,Psicólogo,85,Italia,IT,13/06/2024 16:09
2019-09-08,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-09-15,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-09-22,Psicólogo,92,Italia,IT,13/06/2024 16:09
2019-09-29,Psicólogo,96,Italia,IT,13/06/2024 16:09
2019-10-06,Psicólogo,95,Italia,IT,13/06/2024 16:09
2019-10-13,Psicólogo,96,Italia,IT,13/06/2024 16:09
2019-10-20,Psicólogo,96,Italia,IT,13/06/2024 16:09
2019-10-27,Psicólogo,90,Italia,IT,13/06/2024 16:09
2019-11-03,Psicólogo,94,Italia,IT,13/06/2024 16:09
2019-11-10,Psicólogo,95,Italia,IT,13/06/2024 16:09
2019-11-17,Psicólogo,100,Italia,IT,13/06/2024 16:09
2019-11-24,Psicólogo,93,Italia,IT,13/06/2024 16:09
2019-12-01,Psicólogo,91,Italia,IT,13/06/2024 16:09
2019-12-08,Psicólogo,84,Italia,IT,13/06/2024 16:09
2019-12-15,Psicólogo,82,Italia,IT,13/06/2024 16:09
2019-12-22,Psicólogo,65,Italia,IT,13/06/2024 16:09
2019-12-29,Psicólogo,73,Italia,IT,13/06/2024 16:09
2018-12-30,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-01-06,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-01-13,Psicólogo,100,Lituania,LT,13/06/2024 16:09
2019-01-20,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-01-27,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-02-03,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-02-10,Psicólogo,86,Lituania,LT,13/06/2024 16:09
2019-02-17,Psicólogo,84,Lituania,LT,13/06/2024 16:09
2019-02-24,Psicólogo,74,Lituania,LT,13/06/2024 16:09
2019-03-03,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-03-10,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-03-17,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-03-24,Psicólogo,100,Lituania,LT,13/06/2024 16:09
2019-03-31,Psicólogo,80,Lituania,LT,13/06/2024 16:09
2019-04-07,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-04-14,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-04-21,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-04-28,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-05-05,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-05-12,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-05-19,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-05-26,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-06-02,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-06-09,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-06-16,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-06-23,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-06-30,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-07-07,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-07-14,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-07-21,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-07-28,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-08-04,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-08-11,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-08-18,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-08-25,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-09-01,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-09-08,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-09-15,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-09-22,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-09-29,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-10-06,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-10-13,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-10-20,Psicólogo,86,Lituania,LT,13/06/2024 16:09
2019-10-27,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-11-03,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-11-10,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-11-17,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-11-24,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-12-01,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-12-08,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-12-15,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-12-22,Psicólogo,0,Lituania,LT,13/06/2024 16:09
2019-12-29,Psicólogo,81,Lituania,LT,13/06/2024 16:09
2018-12-30,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:10
2019-01-06,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:10
2019-01-13,Psicólogo,60,Luxemburgo,LU,13/06/2024 16:10
2019-01-20,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:10
2019-01-27,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:10
2019-02-03,Psicólogo,70,Luxemburgo,LU,13/06/2024 16:10
2019-02-10,Psicólogo,71,Luxemburgo,LU,13/06/2024 16:10
2019-02-17,Psicólogo,86,Luxemburgo,LU,13/06/2024 16:10
2019-02-24,Psicólogo,52,Luxemburgo,LU,13/06/2024 16:10
2019-03-03,Psicólogo,64,Luxemburgo,LU,13/06/2024 16:10
2019-03-10,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:10
2019-03-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-03-24,Psicólogo,65,Luxemburgo,LU,13/06/2024 16:10
2019-03-31,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-04-07,Psicólogo,60,Luxemburgo,LU,13/06/2024 16:10
2019-04-14,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-04-21,Psicólogo,75,Luxemburgo,LU,13/06/2024 16:10
2019-04-28,Psicólogo,52,Luxemburgo,LU,13/06/2024 16:10
2019-05-05,Psicólogo,65,Luxemburgo,LU,13/06/2024 16:10
2019-05-12,Psicólogo,77,Luxemburgo,LU,13/06/2024 16:10
2019-05-19,Psicólogo,48,Luxemburgo,LU,13/06/2024 16:10
2019-05-26,Psicólogo,55,Luxemburgo,LU,13/06/2024 16:10
2019-06-02,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:10
2019-06-09,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:10
2019-06-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-06-23,Psicólogo,43,Luxemburgo,LU,13/06/2024 16:10
2019-06-30,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:10
2019-07-07,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:10
2019-07-14,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:10
2019-07-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-07-28,Psicólogo,72,Luxemburgo,LU,13/06/2024 16:10
2019-08-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2019-08-11,Psicólogo,58,Luxemburgo,LU,13/06/2024 16:10
2019-08-18,Psicólogo,62,Luxemburgo,LU,13/06/2024 16:10
2019-08-25,Psicólogo,58,Luxemburgo,LU,13/06/2024 16:10
2019-09-01,Psicólogo,73,Luxemburgo,LU,13/06/2024 16:10
2019-09-08,Psicólogo,43,Luxemburgo,LU,13/06/2024 16:10
2019-09-15,Psicólogo,69,Luxemburgo,LU,13/06/2024 16:10
2019-09-22,Psicólogo,63,Luxemburgo,LU,13/06/2024 16:10
2019-09-29,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:10
2019-10-06,Psicólogo,46,Luxemburgo,LU,13/06/2024 16:10
2019-10-13,Psicólogo,81,Luxemburgo,LU,13/06/2024 16:10
2019-10-20,Psicólogo,80,Luxemburgo,LU,13/06/2024 16:10
2019-10-27,Psicólogo,53,Luxemburgo,LU,13/06/2024 16:10
2019-11-03,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:10
2019-11-10,Psicólogo,93,Luxemburgo,LU,13/06/2024 16:10
2019-11-17,Psicólogo,57,Luxemburgo,LU,13/06/2024 16:10
2019-11-24,Psicólogo,89,Luxemburgo,LU,13/06/2024 16:10
2019-12-01,Psicólogo,84,Luxemburgo,LU,13/06/2024 16:10
2019-12-08,Psicólogo,99,Luxemburgo,LU,13/06/2024 16:10
2019-12-15,Psicólogo,57,Luxemburgo,LU,13/06/2024 16:10
2019-12-22,Psicólogo,64,Luxemburgo,LU,13/06/2024 16:10
2019-12-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:10
2018-12-30,Psicólogo,0,Letonia,LV,13/06/2024 16:09
2019-01-06,Psicólogo,71,Letonia,LV,13/06/2024 16:09
2019-01-13,Psicólogo,50,Letonia,LV,13/06/2024 16:09
2019-01-20,Psicólogo,46,Letonia,LV,13/06/2024 16:09
2019-01-27,Psicólogo,0,Letonia,LV,13/06/2024 16:09
