Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2018-09-16,Psicólogo,78,Irlanda,IE,13/06/2024 16:14
2018-09-23,Psicólogo,88,Irlanda,IE,13/06/2024 16:14
2018-09-30,Psicólogo,89,Irlanda,IE,13/06/2024 16:14
2018-10-07,Psicólogo,89,Irlanda,IE,13/06/2024 16:14
2018-10-14,Psicólogo,83,Irlanda,IE,13/06/2024 16:14
2018-10-21,Psicólogo,96,Irlanda,IE,13/06/2024 16:14
2018-10-28,Psicólogo,93,Irlanda,IE,13/06/2024 16:14
2018-11-04,Psicólogo,78,Irlanda,IE,13/06/2024 16:14
2018-11-11,Psicólogo,92,Irlanda,IE,13/06/2024 16:14
2018-11-18,Psicólogo,87,Irlanda,IE,13/06/2024 16:14
2018-11-25,Psicólogo,95,Irlanda,IE,13/06/2024 16:14
2018-12-02,Psicólogo,73,Irlanda,IE,13/06/2024 16:14
2018-12-09,Psicólogo,72,Irlanda,IE,13/06/2024 16:14
2018-12-16,Psicólogo,68,Irlanda,IE,13/06/2024 16:14
2018-12-23,Psicólogo,38,Irlanda,IE,13/06/2024 16:14
2018-12-30,Psicólogo,68,Irlanda,IE,13/06/2024 16:14
2017-12-31,Psicólogo,57,Italia,IT,13/06/2024 16:14
2018-01-07,Psicólogo,76,Italia,IT,13/06/2024 16:14
2018-01-14,Psicólogo,77,Italia,IT,13/06/2024 16:14
2018-01-21,Psicólogo,71,Italia,IT,13/06/2024 16:14
2018-01-28,Psicólogo,81,Italia,IT,13/06/2024 16:14
2018-02-04,Psicólogo,68,Italia,IT,13/06/2024 16:14
2018-02-11,Psicólogo,76,Italia,IT,13/06/2024 16:14
2018-02-18,Psicólogo,72,Italia,IT,13/06/2024 16:14
2018-02-25,Psicólogo,64,Italia,IT,13/06/2024 16:14
2018-03-04,Psicólogo,67,Italia,IT,13/06/2024 16:14
2018-03-11,Psicólogo,78,Italia,IT,13/06/2024 16:14
2018-03-18,Psicólogo,86,Italia,IT,13/06/2024 16:14
2018-03-25,Psicólogo,76,Italia,IT,13/06/2024 16:14
2018-04-01,Psicólogo,79,Italia,IT,13/06/2024 16:14
2018-04-08,Psicólogo,82,Italia,IT,13/06/2024 16:14
2018-04-15,Psicólogo,78,Italia,IT,13/06/2024 16:14
2018-04-22,Psicólogo,71,Italia,IT,13/06/2024 16:14
2018-04-29,Psicólogo,75,Italia,IT,13/06/2024 16:14
2018-05-06,Psicólogo,85,Italia,IT,13/06/2024 16:14
2018-05-13,Psicólogo,83,Italia,IT,13/06/2024 16:14
2018-05-20,Psicólogo,87,Italia,IT,13/06/2024 16:14
2018-05-27,Psicólogo,82,Italia,IT,13/06/2024 16:14
2018-06-03,Psicólogo,85,Italia,IT,13/06/2024 16:14
2018-06-10,Psicólogo,82,Italia,IT,13/06/2024 16:14
2018-06-17,Psicólogo,82,Italia,IT,13/06/2024 16:14
2018-06-24,Psicólogo,79,Italia,IT,13/06/2024 16:14
2018-07-01,Psicólogo,79,Italia,IT,13/06/2024 16:14
2018-07-08,Psicólogo,79,Italia,IT,13/06/2024 16:14
2018-07-15,Psicólogo,77,Italia,IT,13/06/2024 16:14
2018-07-22,Psicólogo,78,Italia,IT,13/06/2024 16:14
2018-07-29,Psicólogo,74,Italia,IT,13/06/2024 16:14
2018-08-05,Psicólogo,68,Italia,IT,13/06/2024 16:14
2018-08-12,Psicólogo,56,Italia,IT,13/06/2024 16:14
2018-08-19,Psicólogo,74,Italia,IT,13/06/2024 16:14
2018-08-26,Psicólogo,84,Italia,IT,13/06/2024 16:14
2018-09-02,Psicólogo,91,Italia,IT,13/06/2024 16:14
2018-09-09,Psicólogo,95,Italia,IT,13/06/2024 16:14
2018-09-16,Psicólogo,100,Italia,IT,13/06/2024 16:14
2018-09-23,Psicólogo,91,Italia,IT,13/06/2024 16:14
2018-09-30,Psicólogo,86,Italia,IT,13/06/2024 16:14
2018-10-07,Psicólogo,92,Italia,IT,13/06/2024 16:14
2018-10-14,Psicólogo,91,Italia,IT,13/06/2024 16:14
2018-10-21,Psicólogo,92,Italia,IT,13/06/2024 16:14
2018-10-28,Psicólogo,71,Italia,IT,13/06/2024 16:14
2018-11-04,Psicólogo,93,Italia,IT,13/06/2024 16:14
2018-11-11,Psicólogo,94,Italia,IT,13/06/2024 16:14
2018-11-18,Psicólogo,92,Italia,IT,13/06/2024 16:14
2018-11-25,Psicólogo,92,Italia,IT,13/06/2024 16:14
2018-12-02,Psicólogo,85,Italia,IT,13/06/2024 16:14
2018-12-09,Psicólogo,85,Italia,IT,13/06/2024 16:14
2018-12-16,Psicólogo,77,Italia,IT,13/06/2024 16:14
2018-12-23,Psicólogo,63,Italia,IT,13/06/2024 16:14
2018-12-30,Psicólogo,74,Italia,IT,13/06/2024 16:14
2017-12-31,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-01-07,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-01-14,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-01-21,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-01-28,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-02-04,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-02-11,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-02-18,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-02-25,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-03-04,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-03-11,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-03-18,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-03-25,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-04-01,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-04-08,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-04-15,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-04-22,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-04-29,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-05-06,Psicólogo,79,Lituania,LT,13/06/2024 16:15
2018-05-13,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-05-20,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-05-27,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-06-03,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-06-10,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-06-17,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-06-24,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-07-01,Psicólogo,75,Lituania,LT,13/06/2024 16:15
2018-07-08,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-07-15,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-07-22,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-07-29,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-08-05,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-08-12,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-08-19,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-08-26,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-09-02,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-09-09,Psicólogo,89,Lituania,LT,13/06/2024 16:15
2018-09-16,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-09-23,Psicólogo,70,Lituania,LT,13/06/2024 16:15
2018-09-30,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-10-07,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-10-14,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-10-21,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-10-28,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-11-04,Psicólogo,100,Lituania,LT,13/06/2024 16:15
2018-11-11,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-11-18,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-11-25,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-12-02,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-12-09,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-12-16,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-12-23,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2018-12-30,Psicólogo,0,Lituania,LT,13/06/2024 16:15
2017-12-31,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:15
2018-01-07,Psicólogo,63,Luxemburgo,LU,13/06/2024 16:15
2018-01-14,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:15
2018-01-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-01-28,Psicólogo,69,Luxemburgo,LU,13/06/2024 16:15
2018-02-04,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:15
2018-02-11,Psicólogo,48,Luxemburgo,LU,13/06/2024 16:15
2018-02-18,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:15
2018-02-25,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:15
2018-03-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-03-11,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:15
2018-03-18,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:15
2018-03-25,Psicólogo,53,Luxemburgo,LU,13/06/2024 16:15
2018-04-01,Psicólogo,51,Luxemburgo,LU,13/06/2024 16:15
2018-04-08,Psicólogo,55,Luxemburgo,LU,13/06/2024 16:15
2018-04-15,Psicólogo,89,Luxemburgo,LU,13/06/2024 16:15
2018-04-22,Psicólogo,81,Luxemburgo,LU,13/06/2024 16:15
2018-04-29,Psicólogo,72,Luxemburgo,LU,13/06/2024 16:15
2018-05-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-05-13,Psicólogo,59,Luxemburgo,LU,13/06/2024 16:15
2018-05-20,Psicólogo,50,Luxemburgo,LU,13/06/2024 16:15
2018-05-27,Psicólogo,44,Luxemburgo,LU,13/06/2024 16:15
2018-06-03,Psicólogo,77,Luxemburgo,LU,13/06/2024 16:15
2018-06-10,Psicólogo,43,Luxemburgo,LU,13/06/2024 16:15
2018-06-17,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:15
2018-06-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-07-01,Psicólogo,70,Luxemburgo,LU,13/06/2024 16:15
2018-07-08,Psicólogo,90,Luxemburgo,LU,13/06/2024 16:15
2018-07-15,Psicólogo,50,Luxemburgo,LU,13/06/2024 16:15
2018-07-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-07-29,Psicólogo,51,Luxemburgo,LU,13/06/2024 16:15
2018-08-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-08-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-08-19,Psicólogo,65,Luxemburgo,LU,13/06/2024 16:15
2018-08-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-09-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-09-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-09-16,Psicólogo,48,Luxemburgo,LU,13/06/2024 16:15
2018-09-23,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:15
2018-09-30,Psicólogo,57,Luxemburgo,LU,13/06/2024 16:15
2018-10-07,Psicólogo,44,Luxemburgo,LU,13/06/2024 16:15
2018-10-14,Psicólogo,70,Luxemburgo,LU,13/06/2024 16:15
2018-10-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-10-28,Psicólogo,51,Luxemburgo,LU,13/06/2024 16:15
2018-11-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-11-11,Psicólogo,87,Luxemburgo,LU,13/06/2024 16:15
2018-11-18,Psicólogo,60,Luxemburgo,LU,13/06/2024 16:15
2018-11-25,Psicólogo,64,Luxemburgo,LU,13/06/2024 16:15
2018-12-02,Psicólogo,76,Luxemburgo,LU,13/06/2024 16:15
2018-12-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-12-16,Psicólogo,47,Luxemburgo,LU,13/06/2024 16:15
2018-12-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:15
2018-12-30,Psicólogo,63,Luxemburgo,LU,13/06/2024 16:15
2017-12-31,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-01-07,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-01-14,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-01-21,Psicólogo,86,Letonia,LV,13/06/2024 16:14
2018-01-28,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-02-04,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-02-11,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-02-18,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-02-25,Psicólogo,86,Letonia,LV,13/06/2024 16:14
2018-03-04,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-03-11,Psicólogo,81,Letonia,LV,13/06/2024 16:14
2018-03-18,Psicólogo,89,Letonia,LV,13/06/2024 16:14
2018-03-25,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-04-01,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-04-08,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-04-15,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-04-22,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-04-29,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-05-06,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-05-13,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-05-20,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-05-27,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-06-03,Psicólogo,79,Letonia,LV,13/06/2024 16:14
2018-06-10,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-06-17,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-06-24,Psicólogo,80,Letonia,LV,13/06/2024 16:14
2018-07-01,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-07-08,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-07-15,Psicólogo,96,Letonia,LV,13/06/2024 16:14
2018-07-22,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-07-29,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-08-05,Psicólogo,75,Letonia,LV,13/06/2024 16:14
2018-08-12,Psicólogo,84,Letonia,LV,13/06/2024 16:14
2018-08-19,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-08-26,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-09-02,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-09-09,Psicólogo,100,Letonia,LV,13/06/2024 16:14
2018-09-16,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-09-23,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-09-30,Psicólogo,86,Letonia,LV,13/06/2024 16:14
2018-10-07,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-10-14,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-10-21,Psicólogo,89,Letonia,LV,13/06/2024 16:14
2018-10-28,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-11-04,Psicólogo,97,Letonia,LV,13/06/2024 16:14
2018-11-11,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-11-18,Psicólogo,87,Letonia,LV,13/06/2024 16:14
2018-11-25,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-12-02,Psicólogo,80,Letonia,LV,13/06/2024 16:14
2018-12-09,Psicólogo,77,Letonia,LV,13/06/2024 16:14
2018-12-16,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-12-23,Psicólogo,0,Letonia,LV,13/06/2024 16:14
2018-12-30,Psicólogo,83,Letonia,LV,13/06/2024 16:14
2017-12-31,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-01-07,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-01-14,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-01-21,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-01-28,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-02-04,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-02-11,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-02-18,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-02-25,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-03-04,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-03-11,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-03-18,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-03-25,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-04-01,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-04-08,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-04-15,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-04-22,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-04-29,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-05-06,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-05-13,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-05-20,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-05-27,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-06-03,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-06-10,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-06-17,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-06-24,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-07-01,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-07-08,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-07-15,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-07-22,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-07-29,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-08-05,Psicólogo,99,Malta,MT,13/06/2024 16:15
2018-08-12,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-08-19,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-08-26,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-09-02,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-09-09,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-09-16,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-09-23,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-09-30,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-10-07,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-10-14,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-10-21,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-10-28,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-11-04,Psicólogo,100,Malta,MT,13/06/2024 16:15
2018-11-11,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-11-18,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-11-25,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-12-02,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-12-09,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-12-16,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-12-23,Psicólogo,0,Malta,MT,13/06/2024 16:15
2018-12-30,Psicólogo,0,Malta,MT,13/06/2024 16:15
2017-12-31,Psicólogo,79,Países Bajos,NL,13/06/2024 16:15
2018-01-07,Psicólogo,97,Países Bajos,NL,13/06/2024 16:15
2018-01-14,Psicólogo,95,Países Bajos,NL,13/06/2024 16:15
2018-01-21,Psicólogo,96,Países Bajos,NL,13/06/2024 16:15
2018-01-28,Psicólogo,100,Países Bajos,NL,13/06/2024 16:15
2018-02-04,Psicólogo,97,Países Bajos,NL,13/06/2024 16:15
2018-02-11,Psicólogo,87,Países Bajos,NL,13/06/2024 16:15
2018-02-18,Psicólogo,92,Países Bajos,NL,13/06/2024 16:15
2018-02-25,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-03-04,Psicólogo,89,Países Bajos,NL,13/06/2024 16:15
2018-03-11,Psicólogo,91,Países Bajos,NL,13/06/2024 16:15
2018-03-18,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-03-25,Psicólogo,89,Países Bajos,NL,13/06/2024 16:15
2018-04-01,Psicólogo,85,Países Bajos,NL,13/06/2024 16:15
2018-04-08,Psicólogo,89,Países Bajos,NL,13/06/2024 16:15
2018-04-15,Psicólogo,95,Países Bajos,NL,13/06/2024 16:15
2018-04-22,Psicólogo,77,Países Bajos,NL,13/06/2024 16:15
2018-04-29,Psicólogo,82,Países Bajos,NL,13/06/2024 16:15
2018-05-06,Psicólogo,74,Países Bajos,NL,13/06/2024 16:15
2018-05-13,Psicólogo,86,Países Bajos,NL,13/06/2024 16:15
2018-05-20,Psicólogo,81,Países Bajos,NL,13/06/2024 16:15
2018-05-27,Psicólogo,83,Países Bajos,NL,13/06/2024 16:15
2018-06-03,Psicólogo,94,Países Bajos,NL,13/06/2024 16:15
2018-06-10,Psicólogo,93,Países Bajos,NL,13/06/2024 16:15
2018-06-17,Psicólogo,86,Países Bajos,NL,13/06/2024 16:15
2018-06-24,Psicólogo,83,Países Bajos,NL,13/06/2024 16:15
2018-07-01,Psicólogo,85,Países Bajos,NL,13/06/2024 16:15
2018-07-08,Psicólogo,76,Países Bajos,NL,13/06/2024 16:15
2018-07-15,Psicólogo,84,Países Bajos,NL,13/06/2024 16:15
2018-07-22,Psicólogo,67,Países Bajos,NL,13/06/2024 16:15
2018-07-29,Psicólogo,81,Países Bajos,NL,13/06/2024 16:15
2018-08-05,Psicólogo,71,Países Bajos,NL,13/06/2024 16:15
2018-08-12,Psicólogo,80,Países Bajos,NL,13/06/2024 16:15
2018-08-19,Psicólogo,84,Países Bajos,NL,13/06/2024 16:15
2018-08-26,Psicólogo,86,Países Bajos,NL,13/06/2024 16:15
2018-09-02,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-09-09,Psicólogo,96,Países Bajos,NL,13/06/2024 16:15
2018-09-16,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-09-23,Psicólogo,84,Países Bajos,NL,13/06/2024 16:15
2018-09-30,Psicólogo,91,Países Bajos,NL,13/06/2024 16:15
2018-10-07,Psicólogo,95,Países Bajos,NL,13/06/2024 16:15
2018-10-14,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-10-21,Psicólogo,90,Países Bajos,NL,13/06/2024 16:15
2018-10-28,Psicólogo,89,Países Bajos,NL,13/06/2024 16:15
2018-11-04,Psicólogo,96,Países Bajos,NL,13/06/2024 16:15
2018-11-11,Psicólogo,96,Países Bajos,NL,13/06/2024 16:15
2018-11-18,Psicólogo,92,Países Bajos,NL,13/06/2024 16:15
2018-11-25,Psicólogo,95,Países Bajos,NL,13/06/2024 16:15
2018-12-02,Psicólogo,86,Países Bajos,NL,13/06/2024 16:15
2018-12-09,Psicólogo,92,Países Bajos,NL,13/06/2024 16:15
2018-12-16,Psicólogo,89,Países Bajos,NL,13/06/2024 16:15
2018-12-23,Psicólogo,57,Países Bajos,NL,13/06/2024 16:15
2018-12-30,Psicólogo,79,Países Bajos,NL,13/06/2024 16:15
2017-12-31,Psicólogo,35,Portugal,PT,13/06/2024 16:15
2018-01-07,Psicólogo,41,Portugal,PT,13/06/2024 16:15
2018-01-14,Psicólogo,100,Portugal,PT,13/06/2024 16:15
2018-01-21,Psicólogo,98,Portugal,PT,13/06/2024 16:15
2018-01-28,Psicólogo,91,Portugal,PT,13/06/2024 16:15
2018-02-04,Psicólogo,0,Portugal,PT,13/06/2024 16:15
2018-02-11,Psicólogo,43,Portugal,PT,13/06/2024 16:15
2018-02-18,Psicólogo,61,Portugal,PT,13/06/2024 16:15
2018-02-25,Psicólogo,72,Portugal,PT,13/06/2024 16:15
2018-03-04,Psicólogo,47,Portugal,PT,13/06/2024 16:15
2018-03-11,Psicólogo,47,Portugal,PT,13/06/2024 16:15
2018-03-18,Psicólogo,45,Portugal,PT,13/06/2024 16:15
2018-03-25,Psicólogo,58,Portugal,PT,13/06/2024 16:15
2018-04-01,Psicólogo,50,Portugal,PT,13/06/2024 16:15
2018-04-08,Psicólogo,65,Portugal,PT,13/06/2024 16:15
2018-04-15,Psicólogo,84,Portugal,PT,13/06/2024 16:15
2018-04-22,Psicólogo,83,Portugal,PT,13/06/2024 16:15
2018-04-29,Psicólogo,60,Portugal,PT,13/06/2024 16:15
2018-05-06,Psicólogo,61,Portugal,PT,13/06/2024 16:15
2018-05-13,Psicólogo,93,Portugal,PT,13/06/2024 16:15
2018-05-20,Psicólogo,97,Portugal,PT,13/06/2024 16:15
2018-05-27,Psicólogo,80,Portugal,PT,13/06/2024 16:15
2018-06-03,Psicólogo,84,Portugal,PT,13/06/2024 16:15
2018-06-10,Psicólogo,88,Portugal,PT,13/06/2024 16:15
2018-06-17,Psicólogo,77,Portugal,PT,13/06/2024 16:15
2018-06-24,Psicólogo,79,Portugal,PT,13/06/2024 16:15
2018-07-01,Psicólogo,68,Portugal,PT,13/06/2024 16:15
2018-07-08,Psicólogo,79,Portugal,PT,13/06/2024 16:15
2018-07-15,Psicólogo,79,Portugal,PT,13/06/2024 16:15
2018-07-22,Psicólogo,55,Portugal,PT,13/06/2024 16:15
2018-07-29,Psicólogo,68,Portugal,PT,13/06/2024 16:15
2018-08-05,Psicólogo,37,Portugal,PT,13/06/2024 16:15
2018-08-12,Psicólogo,69,Portugal,PT,13/06/2024 16:15
2018-08-19,Psicólogo,43,Portugal,PT,13/06/2024 16:15
2018-08-26,Psicólogo,63,Portugal,PT,13/06/2024 16:15
2018-09-02,Psicólogo,0,Portugal,PT,13/06/2024 16:15
2018-09-09,Psicólogo,46,Portugal,PT,13/06/2024 16:15
2018-09-16,Psicólogo,0,Portugal,PT,13/06/2024 16:15
2018-09-23,Psicólogo,0,Portugal,PT,13/06/2024 16:15
2018-09-30,Psicólogo,0,Portugal,PT,13/06/2024 16:15
2018-10-07,Psicólogo,42,Portugal,PT,13/06/2024 16:15
2018-10-14,Psicólogo,43,Portugal,PT,13/06/2024 16:15
2018-10-21,Psicólogo,29,Portugal,PT,13/06/2024 16:15
2018-10-28,Psicólogo,32,Portugal,PT,13/06/2024 16:15
2018-11-04,Psicólogo,58,Portugal,PT,13/06/2024 16:15
2018-11-11,Psicólogo,60,Portugal,PT,13/06/2024 16:15
2018-11-18,Psicólogo,65,Portugal,PT,13/06/2024 16:15
2018-11-25,Psicólogo,44,Portugal,PT,13/06/2024 16:15
2018-12-02,Psicólogo,60,Portugal,PT,13/06/2024 16:15
2018-12-09,Psicólogo,43,Portugal,PT,13/06/2024 16:15
2018-12-16,Psicólogo,51,Portugal,PT,13/06/2024 16:15
2018-12-23,Psicólogo,49,Portugal,PT,13/06/2024 16:15
2018-12-30,Psicólogo,60,Portugal,PT,13/06/2024 16:15
2017-12-31,Psicólogo,0,Eslovenia,SI,13/06/2024 16:14
2018-01-07,Psicólogo,49,Eslovenia,SI,13/06/2024 16:14
2018-01-14,Psicólogo,75,Eslovenia,SI,13/06/2024 16:14
2018-01-21,Psicólogo,65,Eslovenia,SI,13/06/2024 16:14
2018-01-28,Psicólogo,66,Eslovenia,SI,13/06/2024 16:14
2018-02-04,Psicólogo,59,Eslovenia,SI,13/06/2024 16:14
