Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-08-16,Psicólogo,62,Italia,IT,13/06/2024 16:46
2015-08-23,Psicólogo,68,Italia,IT,13/06/2024 16:46
2015-08-30,Psicólogo,76,Italia,IT,13/06/2024 16:46
2015-09-06,Psicólogo,84,Italia,IT,13/06/2024 16:46
2015-09-13,Psicólogo,85,Italia,IT,13/06/2024 16:46
2015-09-20,Psicólogo,87,Italia,IT,13/06/2024 16:46
2015-09-27,Psicólogo,84,Italia,IT,13/06/2024 16:46
2015-10-04,Psicólogo,86,Italia,IT,13/06/2024 16:46
2015-10-11,Psicólogo,85,Italia,IT,13/06/2024 16:46
2015-10-18,Psicólogo,85,Italia,IT,13/06/2024 16:46
2015-10-25,Psicólogo,80,Italia,IT,13/06/2024 16:46
2015-11-01,Psicólogo,81,Italia,IT,13/06/2024 16:46
2015-11-08,Psicólogo,82,Italia,IT,13/06/2024 16:46
2015-11-15,Psicólogo,84,Italia,IT,13/06/2024 16:46
2015-11-22,Psicólogo,75,Italia,IT,13/06/2024 16:46
2015-11-29,Psicólogo,78,Italia,IT,13/06/2024 16:46
2015-12-06,Psicólogo,69,Italia,IT,13/06/2024 16:46
2015-12-13,Psicólogo,78,Italia,IT,13/06/2024 16:46
2015-12-20,Psicólogo,60,Italia,IT,13/06/2024 16:46
2015-12-27,Psicólogo,66,Italia,IT,13/06/2024 16:46
2014-12-28,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-01-04,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-01-11,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-01-18,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-01-25,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-02-01,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-02-08,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-02-15,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-02-22,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-03-01,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-03-08,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-03-15,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-03-22,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-03-29,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-04-05,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-04-12,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-04-19,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-04-26,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-05-03,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-05-10,Psicólogo,93,Lituania,LT,13/06/2024 16:46
2015-05-17,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-05-24,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-05-31,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-06-07,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-06-14,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-06-21,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-06-28,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-07-05,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-07-12,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-07-19,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-07-26,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-08-02,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-08-09,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-08-16,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-08-23,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-08-30,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-09-06,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-09-13,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-09-20,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-09-27,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-10-04,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-10-11,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-10-18,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-10-25,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-11-01,Psicólogo,100,Lituania,LT,13/06/2024 16:46
2015-11-08,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-11-15,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-11-22,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-11-29,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-12-06,Psicólogo,90,Lituania,LT,13/06/2024 16:46
2015-12-13,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-12-20,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2015-12-27,Psicólogo,0,Lituania,LT,13/06/2024 16:46
2014-12-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-01-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-01-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-01-18,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-01-25,Psicólogo,89,Luxemburgo,LU,13/06/2024 16:46
2015-02-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-02-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-02-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-02-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-03-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-03-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-03-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-03-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-03-29,Psicólogo,78,Luxemburgo,LU,13/06/2024 16:46
2015-04-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-04-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-04-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-04-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-05-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-05-10,Psicólogo,98,Luxemburgo,LU,13/06/2024 16:46
2015-05-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-05-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-05-31,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-06-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-06-14,Psicólogo,86,Luxemburgo,LU,13/06/2024 16:46
2015-06-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-06-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-07-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-07-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-07-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-07-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-08-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-08-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-08-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-08-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-08-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-09-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-09-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-09-20,Psicólogo,85,Luxemburgo,LU,13/06/2024 16:46
2015-09-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-10-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-10-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-10-18,Psicólogo,87,Luxemburgo,LU,13/06/2024 16:46
2015-10-25,Psicólogo,88,Luxemburgo,LU,13/06/2024 16:46
2015-11-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-11-08,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:46
2015-11-15,Psicólogo,73,Luxemburgo,LU,13/06/2024 16:46
2015-11-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-11-29,Psicólogo,89,Luxemburgo,LU,13/06/2024 16:46
2015-12-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-12-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-12-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2015-12-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:46
2014-12-28,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-01-04,Psicólogo,49,Letonia,LV,13/06/2024 16:46
2015-01-11,Psicólogo,59,Letonia,LV,13/06/2024 16:46
2015-01-18,Psicólogo,60,Letonia,LV,13/06/2024 16:46
2015-01-25,Psicólogo,51,Letonia,LV,13/06/2024 16:46
2015-02-01,Psicólogo,49,Letonia,LV,13/06/2024 16:46
2015-02-08,Psicólogo,92,Letonia,LV,13/06/2024 16:46
2015-02-15,Psicólogo,67,Letonia,LV,13/06/2024 16:46
2015-02-22,Psicólogo,59,Letonia,LV,13/06/2024 16:46
2015-03-01,Psicólogo,78,Letonia,LV,13/06/2024 16:46
2015-03-08,Psicólogo,69,Letonia,LV,13/06/2024 16:46
2015-03-15,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-03-22,Psicólogo,75,Letonia,LV,13/06/2024 16:46
2015-03-29,Psicólogo,69,Letonia,LV,13/06/2024 16:46
2015-04-05,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-04-12,Psicólogo,92,Letonia,LV,13/06/2024 16:46
2015-04-19,Psicólogo,93,Letonia,LV,13/06/2024 16:46
2015-04-26,Psicólogo,51,Letonia,LV,13/06/2024 16:46
2015-05-03,Psicólogo,62,Letonia,LV,13/06/2024 16:46
2015-05-10,Psicólogo,87,Letonia,LV,13/06/2024 16:46
2015-05-17,Psicólogo,51,Letonia,LV,13/06/2024 16:46
2015-05-24,Psicólogo,73,Letonia,LV,13/06/2024 16:46
2015-05-31,Psicólogo,64,Letonia,LV,13/06/2024 16:46
2015-06-07,Psicólogo,65,Letonia,LV,13/06/2024 16:46
2015-06-14,Psicólogo,69,Letonia,LV,13/06/2024 16:46
2015-06-21,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-06-28,Psicólogo,77,Letonia,LV,13/06/2024 16:46
2015-07-05,Psicólogo,44,Letonia,LV,13/06/2024 16:46
2015-07-12,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-07-19,Psicólogo,53,Letonia,LV,13/06/2024 16:46
2015-07-26,Psicólogo,42,Letonia,LV,13/06/2024 16:46
2015-08-02,Psicólogo,50,Letonia,LV,13/06/2024 16:46
2015-08-09,Psicólogo,46,Letonia,LV,13/06/2024 16:46
2015-08-16,Psicólogo,51,Letonia,LV,13/06/2024 16:46
2015-08-23,Psicólogo,96,Letonia,LV,13/06/2024 16:46
2015-08-30,Psicólogo,56,Letonia,LV,13/06/2024 16:46
2015-09-06,Psicólogo,90,Letonia,LV,13/06/2024 16:46
2015-09-13,Psicólogo,46,Letonia,LV,13/06/2024 16:46
2015-09-20,Psicólogo,70,Letonia,LV,13/06/2024 16:46
2015-09-27,Psicólogo,73,Letonia,LV,13/06/2024 16:46
2015-10-04,Psicólogo,100,Letonia,LV,13/06/2024 16:46
2015-10-11,Psicólogo,58,Letonia,LV,13/06/2024 16:46
2015-10-18,Psicólogo,52,Letonia,LV,13/06/2024 16:46
2015-10-25,Psicólogo,62,Letonia,LV,13/06/2024 16:46
2015-11-01,Psicólogo,75,Letonia,LV,13/06/2024 16:46
2015-11-08,Psicólogo,60,Letonia,LV,13/06/2024 16:46
2015-11-15,Psicólogo,72,Letonia,LV,13/06/2024 16:46
2015-11-22,Psicólogo,53,Letonia,LV,13/06/2024 16:46
2015-11-29,Psicólogo,72,Letonia,LV,13/06/2024 16:46
2015-12-06,Psicólogo,53,Letonia,LV,13/06/2024 16:46
2015-12-13,Psicólogo,60,Letonia,LV,13/06/2024 16:46
2015-12-20,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2015-12-27,Psicólogo,0,Letonia,LV,13/06/2024 16:46
2014-12-28,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-01-04,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-01-11,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-01-18,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-01-25,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-02-01,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-02-08,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-02-15,Psicólogo,100,Malta,MT,13/06/2024 16:46
2015-02-22,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-03-01,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-03-08,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-03-15,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-03-22,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-03-29,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-04-05,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-04-12,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-04-19,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-04-26,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-05-03,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-05-10,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-05-17,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-05-24,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-05-31,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-06-07,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-06-14,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-06-21,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-06-28,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-07-05,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-07-12,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-07-19,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-07-26,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-08-02,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-08-09,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-08-16,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-08-23,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-08-30,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-09-06,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-09-13,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-09-20,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-09-27,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-10-04,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-10-11,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-10-18,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-10-25,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-11-01,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-11-08,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-11-15,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-11-22,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-11-29,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-12-06,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-12-13,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-12-20,Psicólogo,0,Malta,MT,13/06/2024 16:46
2015-12-27,Psicólogo,0,Malta,MT,13/06/2024 16:46
2014-12-28,Psicólogo,65,Países Bajos,NL,13/06/2024 16:46
2015-01-04,Psicólogo,100,Países Bajos,NL,13/06/2024 16:46
2015-01-11,Psicólogo,97,Países Bajos,NL,13/06/2024 16:46
2015-01-18,Psicólogo,98,Países Bajos,NL,13/06/2024 16:46
2015-01-25,Psicólogo,85,Países Bajos,NL,13/06/2024 16:46
2015-02-01,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-02-08,Psicólogo,94,Países Bajos,NL,13/06/2024 16:46
2015-02-15,Psicólogo,91,Países Bajos,NL,13/06/2024 16:46
2015-02-22,Psicólogo,88,Países Bajos,NL,13/06/2024 16:46
2015-03-01,Psicólogo,90,Países Bajos,NL,13/06/2024 16:46
2015-03-08,Psicólogo,93,Países Bajos,NL,13/06/2024 16:46
2015-03-15,Psicólogo,90,Países Bajos,NL,13/06/2024 16:46
2015-03-22,Psicólogo,97,Países Bajos,NL,13/06/2024 16:46
2015-03-29,Psicólogo,88,Países Bajos,NL,13/06/2024 16:46
2015-04-05,Psicólogo,92,Países Bajos,NL,13/06/2024 16:46
2015-04-12,Psicólogo,91,Países Bajos,NL,13/06/2024 16:46
2015-04-19,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-04-26,Psicólogo,80,Países Bajos,NL,13/06/2024 16:46
2015-05-03,Psicólogo,74,Países Bajos,NL,13/06/2024 16:46
2015-05-10,Psicólogo,79,Países Bajos,NL,13/06/2024 16:46
2015-05-17,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-05-24,Psicólogo,80,Países Bajos,NL,13/06/2024 16:46
2015-05-31,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-06-07,Psicólogo,88,Países Bajos,NL,13/06/2024 16:46
2015-06-14,Psicólogo,83,Países Bajos,NL,13/06/2024 16:46
2015-06-21,Psicólogo,90,Países Bajos,NL,13/06/2024 16:46
2015-06-28,Psicólogo,76,Países Bajos,NL,13/06/2024 16:46
2015-07-05,Psicólogo,80,Países Bajos,NL,13/06/2024 16:46
2015-07-12,Psicólogo,79,Países Bajos,NL,13/06/2024 16:46
2015-07-19,Psicólogo,80,Países Bajos,NL,13/06/2024 16:46
2015-07-26,Psicólogo,67,Países Bajos,NL,13/06/2024 16:46
2015-08-02,Psicólogo,67,Países Bajos,NL,13/06/2024 16:46
2015-08-09,Psicólogo,78,Países Bajos,NL,13/06/2024 16:46
2015-08-16,Psicólogo,76,Países Bajos,NL,13/06/2024 16:46
2015-08-23,Psicólogo,91,Países Bajos,NL,13/06/2024 16:46
2015-08-30,Psicólogo,85,Países Bajos,NL,13/06/2024 16:46
2015-09-06,Psicólogo,93,Países Bajos,NL,13/06/2024 16:46
2015-09-13,Psicólogo,96,Países Bajos,NL,13/06/2024 16:46
2015-09-20,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-09-27,Psicólogo,91,Países Bajos,NL,13/06/2024 16:46
2015-10-04,Psicólogo,91,Países Bajos,NL,13/06/2024 16:46
2015-10-11,Psicólogo,98,Países Bajos,NL,13/06/2024 16:46
2015-10-18,Psicólogo,87,Países Bajos,NL,13/06/2024 16:46
2015-10-25,Psicólogo,94,Países Bajos,NL,13/06/2024 16:46
2015-11-01,Psicólogo,97,Países Bajos,NL,13/06/2024 16:46
2015-11-08,Psicólogo,97,Países Bajos,NL,13/06/2024 16:46
2015-11-15,Psicólogo,88,Países Bajos,NL,13/06/2024 16:46
2015-11-22,Psicólogo,88,Países Bajos,NL,13/06/2024 16:46
2015-11-29,Psicólogo,89,Países Bajos,NL,13/06/2024 16:46
2015-12-06,Psicólogo,92,Países Bajos,NL,13/06/2024 16:46
2015-12-13,Psicólogo,86,Países Bajos,NL,13/06/2024 16:46
2015-12-20,Psicólogo,66,Países Bajos,NL,13/06/2024 16:46
2015-12-27,Psicólogo,69,Países Bajos,NL,13/06/2024 16:46
2014-12-28,Psicólogo,33,Portugal,PT,13/06/2024 16:46
2015-01-04,Psicólogo,63,Portugal,PT,13/06/2024 16:46
2015-01-11,Psicólogo,100,Portugal,PT,13/06/2024 16:46
2015-01-18,Psicólogo,51,Portugal,PT,13/06/2024 16:46
2015-01-25,Psicólogo,71,Portugal,PT,13/06/2024 16:46
2015-02-01,Psicólogo,54,Portugal,PT,13/06/2024 16:46
2015-02-08,Psicólogo,60,Portugal,PT,13/06/2024 16:46
2015-02-15,Psicólogo,47,Portugal,PT,13/06/2024 16:46
2015-02-22,Psicólogo,46,Portugal,PT,13/06/2024 16:46
2015-03-01,Psicólogo,44,Portugal,PT,13/06/2024 16:46
2015-03-08,Psicólogo,65,Portugal,PT,13/06/2024 16:46
2015-03-15,Psicólogo,54,Portugal,PT,13/06/2024 16:46
2015-03-22,Psicólogo,57,Portugal,PT,13/06/2024 16:46
2015-03-29,Psicólogo,40,Portugal,PT,13/06/2024 16:46
2015-04-05,Psicólogo,58,Portugal,PT,13/06/2024 16:46
2015-04-12,Psicólogo,59,Portugal,PT,13/06/2024 16:46
2015-04-19,Psicólogo,69,Portugal,PT,13/06/2024 16:46
2015-04-26,Psicólogo,64,Portugal,PT,13/06/2024 16:46
2015-05-03,Psicólogo,54,Portugal,PT,13/06/2024 16:46
2015-05-10,Psicólogo,32,Portugal,PT,13/06/2024 16:46
2015-05-17,Psicólogo,43,Portugal,PT,13/06/2024 16:46
2015-05-24,Psicólogo,56,Portugal,PT,13/06/2024 16:46
2015-05-31,Psicólogo,48,Portugal,PT,13/06/2024 16:46
2015-06-07,Psicólogo,50,Portugal,PT,13/06/2024 16:46
2015-06-14,Psicólogo,33,Portugal,PT,13/06/2024 16:46
2015-06-21,Psicólogo,42,Portugal,PT,13/06/2024 16:46
2015-06-28,Psicólogo,60,Portugal,PT,13/06/2024 16:46
2015-07-05,Psicólogo,53,Portugal,PT,13/06/2024 16:46
2015-07-12,Psicólogo,40,Portugal,PT,13/06/2024 16:46
2015-07-19,Psicólogo,44,Portugal,PT,13/06/2024 16:46
2015-07-26,Psicólogo,61,Portugal,PT,13/06/2024 16:46
2015-08-02,Psicólogo,46,Portugal,PT,13/06/2024 16:46
2015-08-09,Psicólogo,36,Portugal,PT,13/06/2024 16:46
2015-08-16,Psicólogo,50,Portugal,PT,13/06/2024 16:46
2015-08-23,Psicólogo,41,Portugal,PT,13/06/2024 16:46
2015-08-30,Psicólogo,46,Portugal,PT,13/06/2024 16:46
2015-09-06,Psicólogo,52,Portugal,PT,13/06/2024 16:46
2015-09-13,Psicólogo,50,Portugal,PT,13/06/2024 16:46
2015-09-20,Psicólogo,43,Portugal,PT,13/06/2024 16:46
2015-09-27,Psicólogo,48,Portugal,PT,13/06/2024 16:46
2015-10-04,Psicólogo,28,Portugal,PT,13/06/2024 16:46
2015-10-11,Psicólogo,43,Portugal,PT,13/06/2024 16:46
2015-10-18,Psicólogo,49,Portugal,PT,13/06/2024 16:46
2015-10-25,Psicólogo,60,Portugal,PT,13/06/2024 16:46
2015-11-01,Psicólogo,45,Portugal,PT,13/06/2024 16:46
2015-11-08,Psicólogo,41,Portugal,PT,13/06/2024 16:46
2015-11-15,Psicólogo,40,Portugal,PT,13/06/2024 16:46
2015-11-22,Psicólogo,40,Portugal,PT,13/06/2024 16:46
2015-11-29,Psicólogo,50,Portugal,PT,13/06/2024 16:46
2015-12-06,Psicólogo,32,Portugal,PT,13/06/2024 16:46
2015-12-13,Psicólogo,33,Portugal,PT,13/06/2024 16:46
2015-12-20,Psicólogo,36,Portugal,PT,13/06/2024 16:46
2015-12-27,Psicólogo,39,Portugal,PT,13/06/2024 16:46
2014-12-28,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-01-04,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-01-11,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-01-18,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-01-25,Psicólogo,60,Eslovenia,SI,13/06/2024 16:46
2015-02-01,Psicólogo,74,Eslovenia,SI,13/06/2024 16:46
2015-02-08,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-02-15,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-02-22,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-03-01,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-03-08,Psicólogo,100,Eslovenia,SI,13/06/2024 16:46
2015-03-15,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-03-22,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-03-29,Psicólogo,79,Eslovenia,SI,13/06/2024 16:46
2015-04-05,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-04-12,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-04-19,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-04-26,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-05-03,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-05-10,Psicólogo,62,Eslovenia,SI,13/06/2024 16:46
2015-05-17,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-05-24,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-05-31,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-06-07,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-06-14,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-06-21,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-06-28,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-07-05,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-07-12,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-07-19,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-07-26,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-08-02,Psicólogo,70,Eslovenia,SI,13/06/2024 16:46
2015-08-09,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-08-16,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-08-23,Psicólogo,94,Eslovenia,SI,13/06/2024 16:46
2015-08-30,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-09-06,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-09-13,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-09-20,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-09-27,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-10-04,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-10-11,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-10-18,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-10-25,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-11-01,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-11-08,Psicólogo,65,Eslovenia,SI,13/06/2024 16:46
2015-11-15,Psicólogo,54,Eslovenia,SI,13/06/2024 16:46
2015-11-22,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-11-29,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-12-06,Psicólogo,56,Eslovenia,SI,13/06/2024 16:46
2015-12-13,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
2015-12-20,Psicólogo,0,Eslovenia,SI,13/06/2024 16:46
