Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-07-29,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-08-05,Psicólogo,76,Finlandia,FI,13/06/2024 17:01
2012-08-12,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-08-19,Psicólogo,82,Finlandia,FI,13/06/2024 17:01
2012-08-26,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-09-02,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-09-09,Psicólogo,72,Finlandia,FI,13/06/2024 17:01
2012-09-16,Psicólogo,73,Finlandia,FI,13/06/2024 17:01
2012-09-23,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-09-30,Psicólogo,62,Finlandia,FI,13/06/2024 17:01
2012-10-07,Psicólogo,100,Finlandia,FI,13/06/2024 17:01
2012-10-14,Psicólogo,55,Finlandia,FI,13/06/2024 17:01
2012-10-21,Psicólogo,52,Finlandia,FI,13/06/2024 17:01
2012-10-28,Psicólogo,54,Finlandia,FI,13/06/2024 17:01
2012-11-04,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-11-11,Psicólogo,72,Finlandia,FI,13/06/2024 17:01
2012-11-18,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-11-25,Psicólogo,47,Finlandia,FI,13/06/2024 17:01
2012-12-02,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-12-09,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-12-16,Psicólogo,58,Finlandia,FI,13/06/2024 17:01
2012-12-23,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-12-30,Psicólogo,0,Finlandia,FI,13/06/2024 17:01
2012-01-01,Psicólogo,86,Francia,FR,13/06/2024 17:01
2012-01-08,Psicólogo,87,Francia,FR,13/06/2024 17:01
2012-01-15,Psicólogo,87,Francia,FR,13/06/2024 17:01
2012-01-22,Psicólogo,93,Francia,FR,13/06/2024 17:01
2012-01-29,Psicólogo,84,Francia,FR,13/06/2024 17:01
2012-02-05,Psicólogo,78,Francia,FR,13/06/2024 17:01
2012-02-12,Psicólogo,81,Francia,FR,13/06/2024 17:01
2012-02-19,Psicólogo,81,Francia,FR,13/06/2024 17:01
2012-02-26,Psicólogo,77,Francia,FR,13/06/2024 17:01
2012-03-04,Psicólogo,80,Francia,FR,13/06/2024 17:01
2012-03-11,Psicólogo,93,Francia,FR,13/06/2024 17:01
2012-03-18,Psicólogo,82,Francia,FR,13/06/2024 17:01
2012-03-25,Psicólogo,88,Francia,FR,13/06/2024 17:01
2012-04-01,Psicólogo,86,Francia,FR,13/06/2024 17:01
2012-04-08,Psicólogo,78,Francia,FR,13/06/2024 17:01
2012-04-15,Psicólogo,77,Francia,FR,13/06/2024 17:01
2012-04-22,Psicólogo,71,Francia,FR,13/06/2024 17:01
2012-04-29,Psicólogo,69,Francia,FR,13/06/2024 17:01
2012-05-06,Psicólogo,77,Francia,FR,13/06/2024 17:01
2012-05-13,Psicólogo,73,Francia,FR,13/06/2024 17:01
2012-05-20,Psicólogo,78,Francia,FR,13/06/2024 17:01
2012-05-27,Psicólogo,73,Francia,FR,13/06/2024 17:01
2012-06-03,Psicólogo,85,Francia,FR,13/06/2024 17:01
2012-06-10,Psicólogo,84,Francia,FR,13/06/2024 17:01
2012-06-17,Psicólogo,75,Francia,FR,13/06/2024 17:01
2012-06-24,Psicólogo,74,Francia,FR,13/06/2024 17:01
2012-07-01,Psicólogo,71,Francia,FR,13/06/2024 17:01
2012-07-08,Psicólogo,72,Francia,FR,13/06/2024 17:01
2012-07-15,Psicólogo,68,Francia,FR,13/06/2024 17:01
2012-07-22,Psicólogo,64,Francia,FR,13/06/2024 17:01
2012-07-29,Psicólogo,68,Francia,FR,13/06/2024 17:01
2012-08-05,Psicólogo,59,Francia,FR,13/06/2024 17:01
2012-08-12,Psicólogo,65,Francia,FR,13/06/2024 17:01
2012-08-19,Psicólogo,81,Francia,FR,13/06/2024 17:01
2012-08-26,Psicólogo,83,Francia,FR,13/06/2024 17:01
2012-09-02,Psicólogo,87,Francia,FR,13/06/2024 17:01
2012-09-09,Psicólogo,100,Francia,FR,13/06/2024 17:01
2012-09-16,Psicólogo,98,Francia,FR,13/06/2024 17:01
2012-09-23,Psicólogo,97,Francia,FR,13/06/2024 17:01
2012-09-30,Psicólogo,94,Francia,FR,13/06/2024 17:01
2012-10-07,Psicólogo,96,Francia,FR,13/06/2024 17:01
2012-10-14,Psicólogo,94,Francia,FR,13/06/2024 17:01
2012-10-21,Psicólogo,94,Francia,FR,13/06/2024 17:01
2012-10-28,Psicólogo,68,Francia,FR,13/06/2024 17:01
2012-11-04,Psicólogo,79,Francia,FR,13/06/2024 17:01
2012-11-11,Psicólogo,92,Francia,FR,13/06/2024 17:01
2012-11-18,Psicólogo,96,Francia,FR,13/06/2024 17:01
2012-11-25,Psicólogo,89,Francia,FR,13/06/2024 17:01
2012-12-02,Psicólogo,77,Francia,FR,13/06/2024 17:01
2012-12-09,Psicólogo,87,Francia,FR,13/06/2024 17:01
2012-12-16,Psicólogo,74,Francia,FR,13/06/2024 17:01
2012-12-23,Psicólogo,48,Francia,FR,13/06/2024 17:01
2012-12-30,Psicólogo,66,Francia,FR,13/06/2024 17:01
2012-01-01,Psicólogo,51,Grecia,GR,13/06/2024 17:01
2012-01-08,Psicólogo,73,Grecia,GR,13/06/2024 17:01
2012-01-15,Psicólogo,59,Grecia,GR,13/06/2024 17:01
2012-01-22,Psicólogo,65,Grecia,GR,13/06/2024 17:01
2012-01-29,Psicólogo,55,Grecia,GR,13/06/2024 17:01
2012-02-05,Psicólogo,55,Grecia,GR,13/06/2024 17:01
2012-02-12,Psicólogo,51,Grecia,GR,13/06/2024 17:01
2012-02-19,Psicólogo,63,Grecia,GR,13/06/2024 17:01
2012-02-26,Psicólogo,55,Grecia,GR,13/06/2024 17:01
2012-03-04,Psicólogo,60,Grecia,GR,13/06/2024 17:01
2012-03-11,Psicólogo,51,Grecia,GR,13/06/2024 17:01
2012-03-18,Psicólogo,68,Grecia,GR,13/06/2024 17:01
2012-03-25,Psicólogo,52,Grecia,GR,13/06/2024 17:01
2012-04-01,Psicólogo,75,Grecia,GR,13/06/2024 17:01
2012-04-08,Psicólogo,49,Grecia,GR,13/06/2024 17:01
2012-04-15,Psicólogo,65,Grecia,GR,13/06/2024 17:01
2012-04-22,Psicólogo,85,Grecia,GR,13/06/2024 17:01
2012-04-29,Psicólogo,57,Grecia,GR,13/06/2024 17:01
2012-05-06,Psicólogo,68,Grecia,GR,13/06/2024 17:01
2012-05-13,Psicólogo,70,Grecia,GR,13/06/2024 17:01
2012-05-20,Psicólogo,51,Grecia,GR,13/06/2024 17:01
2012-05-27,Psicólogo,67,Grecia,GR,13/06/2024 17:01
2012-06-03,Psicólogo,89,Grecia,GR,13/06/2024 17:01
2012-06-10,Psicólogo,79,Grecia,GR,13/06/2024 17:01
2012-06-17,Psicólogo,68,Grecia,GR,13/06/2024 17:01
2012-06-24,Psicólogo,67,Grecia,GR,13/06/2024 17:01
2012-07-01,Psicólogo,80,Grecia,GR,13/06/2024 17:01
2012-07-08,Psicólogo,69,Grecia,GR,13/06/2024 17:01
2012-07-15,Psicólogo,64,Grecia,GR,13/06/2024 17:01
2012-07-22,Psicólogo,60,Grecia,GR,13/06/2024 17:01
2012-07-29,Psicólogo,67,Grecia,GR,13/06/2024 17:01
2012-08-05,Psicólogo,51,Grecia,GR,13/06/2024 17:01
2012-08-12,Psicólogo,31,Grecia,GR,13/06/2024 17:01
2012-08-19,Psicólogo,62,Grecia,GR,13/06/2024 17:01
2012-08-26,Psicólogo,90,Grecia,GR,13/06/2024 17:01
2012-09-02,Psicólogo,84,Grecia,GR,13/06/2024 17:01
2012-09-09,Psicólogo,79,Grecia,GR,13/06/2024 17:01
2012-09-16,Psicólogo,100,Grecia,GR,13/06/2024 17:01
2012-09-23,Psicólogo,76,Grecia,GR,13/06/2024 17:01
2012-09-30,Psicólogo,86,Grecia,GR,13/06/2024 17:01
2012-10-07,Psicólogo,78,Grecia,GR,13/06/2024 17:01
2012-10-14,Psicólogo,91,Grecia,GR,13/06/2024 17:01
2012-10-21,Psicólogo,61,Grecia,GR,13/06/2024 17:01
2012-10-28,Psicólogo,75,Grecia,GR,13/06/2024 17:01
2012-11-04,Psicólogo,60,Grecia,GR,13/06/2024 17:01
2012-11-11,Psicólogo,69,Grecia,GR,13/06/2024 17:01
2012-11-18,Psicólogo,64,Grecia,GR,13/06/2024 17:01
2012-11-25,Psicólogo,71,Grecia,GR,13/06/2024 17:01
2012-12-02,Psicólogo,64,Grecia,GR,13/06/2024 17:01
2012-12-09,Psicólogo,62,Grecia,GR,13/06/2024 17:01
2012-12-16,Psicólogo,63,Grecia,GR,13/06/2024 17:01
2012-12-23,Psicólogo,36,Grecia,GR,13/06/2024 17:01
2012-12-30,Psicólogo,56,Grecia,GR,13/06/2024 17:01
2012-01-01,Psicólogo,51,Irlanda,IE,13/06/2024 17:02
2012-01-08,Psicólogo,57,Irlanda,IE,13/06/2024 17:02
2012-01-15,Psicólogo,62,Irlanda,IE,13/06/2024 17:02
2012-01-22,Psicólogo,56,Irlanda,IE,13/06/2024 17:02
2012-01-29,Psicólogo,67,Irlanda,IE,13/06/2024 17:02
2012-02-05,Psicólogo,100,Irlanda,IE,13/06/2024 17:02
2012-02-12,Psicólogo,53,Irlanda,IE,13/06/2024 17:02
2012-02-19,Psicólogo,37,Irlanda,IE,13/06/2024 17:02
2012-02-26,Psicólogo,60,Irlanda,IE,13/06/2024 17:02
2012-03-04,Psicólogo,57,Irlanda,IE,13/06/2024 17:02
2012-03-11,Psicólogo,54,Irlanda,IE,13/06/2024 17:02
2012-03-18,Psicólogo,50,Irlanda,IE,13/06/2024 17:02
2012-03-25,Psicólogo,71,Irlanda,IE,13/06/2024 17:02
2012-04-01,Psicólogo,44,Irlanda,IE,13/06/2024 17:02
2012-04-08,Psicólogo,47,Irlanda,IE,13/06/2024 17:02
2012-04-15,Psicólogo,59,Irlanda,IE,13/06/2024 17:02
2012-04-22,Psicólogo,64,Irlanda,IE,13/06/2024 17:02
2012-04-29,Psicólogo,61,Irlanda,IE,13/06/2024 17:02
2012-05-06,Psicólogo,64,Irlanda,IE,13/06/2024 17:02
2012-05-13,Psicólogo,66,Irlanda,IE,13/06/2024 17:02
2012-05-20,Psicólogo,57,Irlanda,IE,13/06/2024 17:02
2012-05-27,Psicólogo,60,Irlanda,IE,13/06/2024 17:02
2012-06-03,Psicólogo,43,Irlanda,IE,13/06/2024 17:02
2012-06-10,Psicólogo,63,Irlanda,IE,13/06/2024 17:02
2012-06-17,Psicólogo,48,Irlanda,IE,13/06/2024 17:02
2012-06-24,Psicólogo,74,Irlanda,IE,13/06/2024 17:02
2012-07-01,Psicólogo,66,Irlanda,IE,13/06/2024 17:02
2012-07-08,Psicólogo,52,Irlanda,IE,13/06/2024 17:02
2012-07-15,Psicólogo,49,Irlanda,IE,13/06/2024 17:02
2012-07-22,Psicólogo,58,Irlanda,IE,13/06/2024 17:02
2012-07-29,Psicólogo,69,Irlanda,IE,13/06/2024 17:02
2012-08-05,Psicólogo,57,Irlanda,IE,13/06/2024 17:02
2012-08-12,Psicólogo,59,Irlanda,IE,13/06/2024 17:02
2012-08-19,Psicólogo,70,Irlanda,IE,13/06/2024 17:02
2012-08-26,Psicólogo,71,Irlanda,IE,13/06/2024 17:02
2012-09-02,Psicólogo,58,Irlanda,IE,13/06/2024 17:02
2012-09-09,Psicólogo,40,Irlanda,IE,13/06/2024 17:02
2012-09-16,Psicólogo,70,Irlanda,IE,13/06/2024 17:02
2012-09-23,Psicólogo,65,Irlanda,IE,13/06/2024 17:02
2012-09-30,Psicólogo,96,Irlanda,IE,13/06/2024 17:02
2012-10-07,Psicólogo,88,Irlanda,IE,13/06/2024 17:02
2012-10-14,Psicólogo,57,Irlanda,IE,13/06/2024 17:02
2012-10-21,Psicólogo,50,Irlanda,IE,13/06/2024 17:02
2012-10-28,Psicólogo,38,Irlanda,IE,13/06/2024 17:02
2012-11-04,Psicólogo,51,Irlanda,IE,13/06/2024 17:02
2012-11-11,Psicólogo,70,Irlanda,IE,13/06/2024 17:02
2012-11-18,Psicólogo,73,Irlanda,IE,13/06/2024 17:02
2012-11-25,Psicólogo,68,Irlanda,IE,13/06/2024 17:02
2012-12-02,Psicólogo,70,Irlanda,IE,13/06/2024 17:02
2012-12-09,Psicólogo,64,Irlanda,IE,13/06/2024 17:02
2012-12-16,Psicólogo,47,Irlanda,IE,13/06/2024 17:02
2012-12-23,Psicólogo,42,Irlanda,IE,13/06/2024 17:02
2012-12-30,Psicólogo,36,Irlanda,IE,13/06/2024 17:02
2012-01-01,Psicólogo,74,Italia,IT,13/06/2024 17:02
2012-01-08,Psicólogo,92,Italia,IT,13/06/2024 17:02
2012-01-15,Psicólogo,100,Italia,IT,13/06/2024 17:02
2012-01-22,Psicólogo,94,Italia,IT,13/06/2024 17:02
2012-01-29,Psicólogo,76,Italia,IT,13/06/2024 17:02
2012-02-05,Psicólogo,87,Italia,IT,13/06/2024 17:02
2012-02-12,Psicólogo,80,Italia,IT,13/06/2024 17:02
2012-02-19,Psicólogo,89,Italia,IT,13/06/2024 17:02
2012-02-26,Psicólogo,86,Italia,IT,13/06/2024 17:02
2012-03-04,Psicólogo,86,Italia,IT,13/06/2024 17:02
2012-03-11,Psicólogo,83,Italia,IT,13/06/2024 17:02
2012-03-18,Psicólogo,89,Italia,IT,13/06/2024 17:02
2012-03-25,Psicólogo,81,Italia,IT,13/06/2024 17:02
2012-04-01,Psicólogo,75,Italia,IT,13/06/2024 17:02
2012-04-08,Psicólogo,78,Italia,IT,13/06/2024 17:02
2012-04-15,Psicólogo,73,Italia,IT,13/06/2024 17:02
2012-04-22,Psicólogo,74,Italia,IT,13/06/2024 17:02
2012-04-29,Psicólogo,70,Italia,IT,13/06/2024 17:02
2012-05-06,Psicólogo,83,Italia,IT,13/06/2024 17:02
2012-05-13,Psicólogo,85,Italia,IT,13/06/2024 17:02
2012-05-20,Psicólogo,73,Italia,IT,13/06/2024 17:02
2012-05-27,Psicólogo,78,Italia,IT,13/06/2024 17:02
2012-06-03,Psicólogo,76,Italia,IT,13/06/2024 17:02
2012-06-10,Psicólogo,72,Italia,IT,13/06/2024 17:02
2012-06-17,Psicólogo,80,Italia,IT,13/06/2024 17:02
2012-06-24,Psicólogo,72,Italia,IT,13/06/2024 17:02
2012-07-01,Psicólogo,75,Italia,IT,13/06/2024 17:02
2012-07-08,Psicólogo,70,Italia,IT,13/06/2024 17:02
2012-07-15,Psicólogo,65,Italia,IT,13/06/2024 17:02
2012-07-22,Psicólogo,70,Italia,IT,13/06/2024 17:02
2012-07-29,Psicólogo,67,Italia,IT,13/06/2024 17:02
2012-08-05,Psicólogo,73,Italia,IT,13/06/2024 17:02
2012-08-12,Psicólogo,59,Italia,IT,13/06/2024 17:02
2012-08-19,Psicólogo,84,Italia,IT,13/06/2024 17:02
2012-08-26,Psicólogo,90,Italia,IT,13/06/2024 17:02
2012-09-02,Psicólogo,98,Italia,IT,13/06/2024 17:02
2012-09-09,Psicólogo,85,Italia,IT,13/06/2024 17:02
2012-09-16,Psicólogo,97,Italia,IT,13/06/2024 17:02
2012-09-23,Psicólogo,81,Italia,IT,13/06/2024 17:02
2012-09-30,Psicólogo,82,Italia,IT,13/06/2024 17:02
2012-10-07,Psicólogo,87,Italia,IT,13/06/2024 17:02
2012-10-14,Psicólogo,82,Italia,IT,13/06/2024 17:02
2012-10-21,Psicólogo,69,Italia,IT,13/06/2024 17:02
2012-10-28,Psicólogo,69,Italia,IT,13/06/2024 17:02
2012-11-04,Psicólogo,79,Italia,IT,13/06/2024 17:02
2012-11-11,Psicólogo,87,Italia,IT,13/06/2024 17:02
2012-11-18,Psicólogo,83,Italia,IT,13/06/2024 17:02
2012-11-25,Psicólogo,71,Italia,IT,13/06/2024 17:02
2012-12-02,Psicólogo,63,Italia,IT,13/06/2024 17:02
2012-12-09,Psicólogo,68,Italia,IT,13/06/2024 17:02
2012-12-16,Psicólogo,64,Italia,IT,13/06/2024 17:02
2012-12-23,Psicólogo,45,Italia,IT,13/06/2024 17:02
2012-12-30,Psicólogo,65,Italia,IT,13/06/2024 17:02
2012-01-01,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-01-08,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-01-15,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-01-22,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-01-29,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-02-05,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-02-12,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-02-19,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-02-26,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-03-04,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-03-11,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-03-18,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-03-25,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-04-01,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-04-08,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-04-15,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-04-22,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-04-29,Psicólogo,100,Lituania,LT,13/06/2024 17:02
2012-05-06,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-05-13,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-05-20,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-05-27,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-06-03,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-06-10,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-06-17,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-06-24,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-07-01,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-07-08,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-07-15,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-07-22,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-07-29,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-08-05,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-08-12,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-08-19,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-08-26,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-09-02,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-09-09,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-09-16,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-09-23,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-09-30,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-10-07,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-10-14,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-10-21,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-10-28,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-11-04,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-11-11,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-11-18,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-11-25,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-12-02,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-12-09,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-12-16,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-12-23,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-12-30,Psicólogo,0,Lituania,LT,13/06/2024 17:02
2012-01-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-01-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-01-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-01-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-01-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-02-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-02-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-02-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-02-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-03-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-03-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-03-18,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-03-25,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-04-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-04-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-04-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-04-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-04-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-05-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-05-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-05-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-05-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-06-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-06-10,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-06-17,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-06-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-07-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-07-08,Psicólogo,82,Luxemburgo,LU,13/06/2024 17:02
2012-07-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-07-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-07-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-08-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-08-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-08-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-08-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-09-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-09-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-09-16,Psicólogo,80,Luxemburgo,LU,13/06/2024 17:02
2012-09-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-09-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-10-07,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-10-14,Psicólogo,100,Luxemburgo,LU,13/06/2024 17:02
2012-10-21,Psicólogo,79,Luxemburgo,LU,13/06/2024 17:02
2012-10-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-11-04,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-11-11,Psicólogo,72,Luxemburgo,LU,13/06/2024 17:02
2012-11-18,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-11-25,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-12-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-12-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-12-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-12-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-12-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 17:02
2012-01-01,Psicólogo,79,Letonia,LV,13/06/2024 17:02
2012-01-08,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-01-15,Psicólogo,97,Letonia,LV,13/06/2024 17:02
2012-01-22,Psicólogo,86,Letonia,LV,13/06/2024 17:02
2012-01-29,Psicólogo,64,Letonia,LV,13/06/2024 17:02
2012-02-05,Psicólogo,90,Letonia,LV,13/06/2024 17:02
2012-02-12,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-02-19,Psicólogo,52,Letonia,LV,13/06/2024 17:02
2012-02-26,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-03-04,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-03-11,Psicólogo,60,Letonia,LV,13/06/2024 17:02
2012-03-18,Psicólogo,70,Letonia,LV,13/06/2024 17:02
2012-03-25,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-04-01,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-04-08,Psicólogo,62,Letonia,LV,13/06/2024 17:02
2012-04-15,Psicólogo,71,Letonia,LV,13/06/2024 17:02
2012-04-22,Psicólogo,56,Letonia,LV,13/06/2024 17:02
2012-04-29,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-05-06,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-05-13,Psicólogo,80,Letonia,LV,13/06/2024 17:02
2012-05-20,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-05-27,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-06-03,Psicólogo,73,Letonia,LV,13/06/2024 17:02
2012-06-10,Psicólogo,71,Letonia,LV,13/06/2024 17:02
2012-06-17,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-06-24,Psicólogo,63,Letonia,LV,13/06/2024 17:02
2012-07-01,Psicólogo,62,Letonia,LV,13/06/2024 17:02
2012-07-08,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-07-15,Psicólogo,59,Letonia,LV,13/06/2024 17:02
2012-07-22,Psicólogo,69,Letonia,LV,13/06/2024 17:02
2012-07-29,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-08-05,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-08-12,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-08-19,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-08-26,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-09-02,Psicólogo,100,Letonia,LV,13/06/2024 17:02
2012-09-09,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-09-16,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-09-23,Psicólogo,65,Letonia,LV,13/06/2024 17:02
2012-09-30,Psicólogo,56,Letonia,LV,13/06/2024 17:02
2012-10-07,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-10-14,Psicólogo,73,Letonia,LV,13/06/2024 17:02
2012-10-21,Psicólogo,92,Letonia,LV,13/06/2024 17:02
2012-10-28,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-11-04,Psicólogo,63,Letonia,LV,13/06/2024 17:02
2012-11-11,Psicólogo,63,Letonia,LV,13/06/2024 17:02
2012-11-18,Psicólogo,57,Letonia,LV,13/06/2024 17:02
2012-11-25,Psicólogo,78,Letonia,LV,13/06/2024 17:02
2012-12-02,Psicólogo,99,Letonia,LV,13/06/2024 17:02
2012-12-09,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-12-16,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-12-23,Psicólogo,0,Letonia,LV,13/06/2024 17:02
2012-12-30,Psicólogo,71,Letonia,LV,13/06/2024 17:02
2012-01-01,Psicólogo,87,Países Bajos,NL,13/06/2024 17:02
