Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-10-19,Psicólogo,84,España,ES,13/06/2024 16:50
2014-10-26,Psicólogo,79,España,ES,13/06/2024 16:50
2014-11-02,Psicólogo,86,España,ES,13/06/2024 16:50
2014-11-09,Psicólogo,76,España,ES,13/06/2024 16:50
2014-11-16,Psicólogo,88,España,ES,13/06/2024 16:50
2014-11-23,Psicólogo,74,España,ES,13/06/2024 16:50
2014-11-30,Psicólogo,74,España,ES,13/06/2024 16:50
2014-12-07,Psicólogo,68,España,ES,13/06/2024 16:50
2014-12-14,Psicólogo,74,España,ES,13/06/2024 16:50
2014-12-21,Psicólogo,65,España,ES,13/06/2024 16:50
2014-12-28,Psicólogo,57,España,ES,13/06/2024 16:50
2013-12-29,Psicólogo,61,Finlandia,FI,13/06/2024 16:50
2014-01-05,Psicólogo,62,Finlandia,FI,13/06/2024 16:50
2014-01-12,Psicólogo,62,Finlandia,FI,13/06/2024 16:50
2014-01-19,Psicólogo,98,Finlandia,FI,13/06/2024 16:50
2014-01-26,Psicólogo,70,Finlandia,FI,13/06/2024 16:50
2014-02-02,Psicólogo,100,Finlandia,FI,13/06/2024 16:50
2014-02-09,Psicólogo,35,Finlandia,FI,13/06/2024 16:50
2014-02-16,Psicólogo,50,Finlandia,FI,13/06/2024 16:50
2014-02-23,Psicólogo,99,Finlandia,FI,13/06/2024 16:50
2014-03-02,Psicólogo,64,Finlandia,FI,13/06/2024 16:50
2014-03-09,Psicólogo,88,Finlandia,FI,13/06/2024 16:50
2014-03-16,Psicólogo,47,Finlandia,FI,13/06/2024 16:50
2014-03-23,Psicólogo,52,Finlandia,FI,13/06/2024 16:50
2014-03-30,Psicólogo,63,Finlandia,FI,13/06/2024 16:50
2014-04-06,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-04-13,Psicólogo,43,Finlandia,FI,13/06/2024 16:50
2014-04-20,Psicólogo,45,Finlandia,FI,13/06/2024 16:50
2014-04-27,Psicólogo,51,Finlandia,FI,13/06/2024 16:50
2014-05-04,Psicólogo,49,Finlandia,FI,13/06/2024 16:50
2014-05-11,Psicólogo,62,Finlandia,FI,13/06/2024 16:50
2014-05-18,Psicólogo,54,Finlandia,FI,13/06/2024 16:50
2014-05-25,Psicólogo,60,Finlandia,FI,13/06/2024 16:50
2014-06-01,Psicólogo,50,Finlandia,FI,13/06/2024 16:50
2014-06-08,Psicólogo,47,Finlandia,FI,13/06/2024 16:50
2014-06-15,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-06-22,Psicólogo,48,Finlandia,FI,13/06/2024 16:50
2014-06-29,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-07-06,Psicólogo,55,Finlandia,FI,13/06/2024 16:50
2014-07-13,Psicólogo,58,Finlandia,FI,13/06/2024 16:50
2014-07-20,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-07-27,Psicólogo,59,Finlandia,FI,13/06/2024 16:50
2014-08-03,Psicólogo,69,Finlandia,FI,13/06/2024 16:50
2014-08-10,Psicólogo,97,Finlandia,FI,13/06/2024 16:50
2014-08-17,Psicólogo,51,Finlandia,FI,13/06/2024 16:50
2014-08-24,Psicólogo,57,Finlandia,FI,13/06/2024 16:50
2014-08-31,Psicólogo,43,Finlandia,FI,13/06/2024 16:50
2014-09-07,Psicólogo,81,Finlandia,FI,13/06/2024 16:50
2014-09-14,Psicólogo,64,Finlandia,FI,13/06/2024 16:50
2014-09-21,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-09-28,Psicólogo,60,Finlandia,FI,13/06/2024 16:50
2014-10-05,Psicólogo,41,Finlandia,FI,13/06/2024 16:50
2014-10-12,Psicólogo,51,Finlandia,FI,13/06/2024 16:50
2014-10-19,Psicólogo,46,Finlandia,FI,13/06/2024 16:50
2014-10-26,Psicólogo,46,Finlandia,FI,13/06/2024 16:50
2014-11-02,Psicólogo,46,Finlandia,FI,13/06/2024 16:50
2014-11-09,Psicólogo,79,Finlandia,FI,13/06/2024 16:50
2014-11-16,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-11-23,Psicólogo,68,Finlandia,FI,13/06/2024 16:50
2014-11-30,Psicólogo,39,Finlandia,FI,13/06/2024 16:50
2014-12-07,Psicólogo,66,Finlandia,FI,13/06/2024 16:50
2014-12-14,Psicólogo,44,Finlandia,FI,13/06/2024 16:50
2014-12-21,Psicólogo,0,Finlandia,FI,13/06/2024 16:50
2014-12-28,Psicólogo,52,Finlandia,FI,13/06/2024 16:50
2013-12-29,Psicólogo,55,Francia,FR,13/06/2024 16:51
2014-01-05,Psicólogo,86,Francia,FR,13/06/2024 16:51
2014-01-12,Psicólogo,91,Francia,FR,13/06/2024 16:51
2014-01-19,Psicólogo,92,Francia,FR,13/06/2024 16:51
2014-01-26,Psicólogo,97,Francia,FR,13/06/2024 16:51
2014-02-02,Psicólogo,98,Francia,FR,13/06/2024 16:51
2014-02-09,Psicólogo,91,Francia,FR,13/06/2024 16:51
2014-02-16,Psicólogo,91,Francia,FR,13/06/2024 16:51
2014-02-23,Psicólogo,84,Francia,FR,13/06/2024 16:51
2014-03-02,Psicólogo,76,Francia,FR,13/06/2024 16:51
2014-03-09,Psicólogo,79,Francia,FR,13/06/2024 16:51
2014-03-16,Psicólogo,92,Francia,FR,13/06/2024 16:51
2014-03-23,Psicólogo,89,Francia,FR,13/06/2024 16:51
2014-03-30,Psicólogo,86,Francia,FR,13/06/2024 16:51
2014-04-06,Psicólogo,82,Francia,FR,13/06/2024 16:51
2014-04-13,Psicólogo,78,Francia,FR,13/06/2024 16:51
2014-04-20,Psicólogo,71,Francia,FR,13/06/2024 16:51
2014-04-27,Psicólogo,73,Francia,FR,13/06/2024 16:51
2014-05-04,Psicólogo,74,Francia,FR,13/06/2024 16:51
2014-05-11,Psicólogo,89,Francia,FR,13/06/2024 16:51
2014-05-18,Psicólogo,90,Francia,FR,13/06/2024 16:51
2014-05-25,Psicólogo,71,Francia,FR,13/06/2024 16:51
2014-06-01,Psicólogo,81,Francia,FR,13/06/2024 16:51
2014-06-08,Psicólogo,74,Francia,FR,13/06/2024 16:51
2014-06-15,Psicólogo,77,Francia,FR,13/06/2024 16:51
2014-06-22,Psicólogo,74,Francia,FR,13/06/2024 16:51
2014-06-29,Psicólogo,77,Francia,FR,13/06/2024 16:51
2014-07-06,Psicólogo,72,Francia,FR,13/06/2024 16:51
2014-07-13,Psicólogo,64,Francia,FR,13/06/2024 16:51
2014-07-20,Psicólogo,67,Francia,FR,13/06/2024 16:51
2014-07-27,Psicólogo,64,Francia,FR,13/06/2024 16:51
2014-08-03,Psicólogo,62,Francia,FR,13/06/2024 16:51
2014-08-10,Psicólogo,58,Francia,FR,13/06/2024 16:51
2014-08-17,Psicólogo,70,Francia,FR,13/06/2024 16:51
2014-08-24,Psicólogo,74,Francia,FR,13/06/2024 16:51
2014-08-31,Psicólogo,86,Francia,FR,13/06/2024 16:51
2014-09-07,Psicólogo,95,Francia,FR,13/06/2024 16:51
2014-09-14,Psicólogo,97,Francia,FR,13/06/2024 16:51
2014-09-21,Psicólogo,92,Francia,FR,13/06/2024 16:51
2014-09-28,Psicólogo,93,Francia,FR,13/06/2024 16:51
2014-10-05,Psicólogo,91,Francia,FR,13/06/2024 16:51
2014-10-12,Psicólogo,89,Francia,FR,13/06/2024 16:51
2014-10-19,Psicólogo,79,Francia,FR,13/06/2024 16:51
2014-10-26,Psicólogo,82,Francia,FR,13/06/2024 16:51
2014-11-02,Psicólogo,95,Francia,FR,13/06/2024 16:51
2014-11-09,Psicólogo,80,Francia,FR,13/06/2024 16:51
2014-11-16,Psicólogo,100,Francia,FR,13/06/2024 16:51
2014-11-23,Psicólogo,95,Francia,FR,13/06/2024 16:51
2014-11-30,Psicólogo,90,Francia,FR,13/06/2024 16:51
2014-12-07,Psicólogo,90,Francia,FR,13/06/2024 16:51
2014-12-14,Psicólogo,80,Francia,FR,13/06/2024 16:51
2014-12-21,Psicólogo,50,Francia,FR,13/06/2024 16:51
2014-12-28,Psicólogo,54,Francia,FR,13/06/2024 16:51
2013-12-29,Psicólogo,52,Grecia,GR,13/06/2024 16:51
2014-01-05,Psicólogo,84,Grecia,GR,13/06/2024 16:51
2014-01-12,Psicólogo,89,Grecia,GR,13/06/2024 16:51
2014-01-19,Psicólogo,84,Grecia,GR,13/06/2024 16:51
2014-01-26,Psicólogo,88,Grecia,GR,13/06/2024 16:51
2014-02-02,Psicólogo,96,Grecia,GR,13/06/2024 16:51
2014-02-09,Psicólogo,86,Grecia,GR,13/06/2024 16:51
2014-02-16,Psicólogo,87,Grecia,GR,13/06/2024 16:51
2014-02-23,Psicólogo,78,Grecia,GR,13/06/2024 16:51
2014-03-02,Psicólogo,69,Grecia,GR,13/06/2024 16:51
2014-03-09,Psicólogo,98,Grecia,GR,13/06/2024 16:51
2014-03-16,Psicólogo,91,Grecia,GR,13/06/2024 16:51
2014-03-23,Psicólogo,71,Grecia,GR,13/06/2024 16:51
2014-03-30,Psicólogo,83,Grecia,GR,13/06/2024 16:51
2014-04-06,Psicólogo,77,Grecia,GR,13/06/2024 16:51
2014-04-13,Psicólogo,46,Grecia,GR,13/06/2024 16:51
2014-04-20,Psicólogo,63,Grecia,GR,13/06/2024 16:51
2014-04-27,Psicólogo,81,Grecia,GR,13/06/2024 16:51
2014-05-04,Psicólogo,67,Grecia,GR,13/06/2024 16:51
2014-05-11,Psicólogo,74,Grecia,GR,13/06/2024 16:51
2014-05-18,Psicólogo,67,Grecia,GR,13/06/2024 16:51
2014-05-25,Psicólogo,63,Grecia,GR,13/06/2024 16:51
2014-06-01,Psicólogo,80,Grecia,GR,13/06/2024 16:51
2014-06-08,Psicólogo,85,Grecia,GR,13/06/2024 16:51
2014-06-15,Psicólogo,69,Grecia,GR,13/06/2024 16:51
2014-06-22,Psicólogo,59,Grecia,GR,13/06/2024 16:51
2014-06-29,Psicólogo,76,Grecia,GR,13/06/2024 16:51
2014-07-06,Psicólogo,91,Grecia,GR,13/06/2024 16:51
2014-07-13,Psicólogo,69,Grecia,GR,13/06/2024 16:51
2014-07-20,Psicólogo,64,Grecia,GR,13/06/2024 16:51
2014-07-27,Psicólogo,79,Grecia,GR,13/06/2024 16:51
2014-08-03,Psicólogo,56,Grecia,GR,13/06/2024 16:51
2014-08-10,Psicólogo,73,Grecia,GR,13/06/2024 16:51
2014-08-17,Psicólogo,95,Grecia,GR,13/06/2024 16:51
2014-08-24,Psicólogo,76,Grecia,GR,13/06/2024 16:51
2014-08-31,Psicólogo,98,Grecia,GR,13/06/2024 16:51
2014-09-07,Psicólogo,100,Grecia,GR,13/06/2024 16:51
2014-09-14,Psicólogo,73,Grecia,GR,13/06/2024 16:51
2014-09-21,Psicólogo,84,Grecia,GR,13/06/2024 16:51
2014-09-28,Psicólogo,80,Grecia,GR,13/06/2024 16:51
2014-10-05,Psicólogo,95,Grecia,GR,13/06/2024 16:51
2014-10-12,Psicólogo,84,Grecia,GR,13/06/2024 16:51
2014-10-19,Psicólogo,80,Grecia,GR,13/06/2024 16:51
2014-10-26,Psicólogo,71,Grecia,GR,13/06/2024 16:51
2014-11-02,Psicólogo,88,Grecia,GR,13/06/2024 16:51
2014-11-09,Psicólogo,79,Grecia,GR,13/06/2024 16:51
2014-11-16,Psicólogo,94,Grecia,GR,13/06/2024 16:51
2014-11-23,Psicólogo,79,Grecia,GR,13/06/2024 16:51
2014-11-30,Psicólogo,90,Grecia,GR,13/06/2024 16:51
2014-12-07,Psicólogo,93,Grecia,GR,13/06/2024 16:51
2014-12-14,Psicólogo,72,Grecia,GR,13/06/2024 16:51
2014-12-21,Psicólogo,62,Grecia,GR,13/06/2024 16:51
2014-12-28,Psicólogo,64,Grecia,GR,13/06/2024 16:51
2013-12-29,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-01-05,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-01-12,Psicólogo,58,Croacia,HR,13/06/2024 16:50
2014-01-19,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-01-26,Psicólogo,60,Croacia,HR,13/06/2024 16:50
2014-02-02,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-02-09,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-02-16,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-02-23,Psicólogo,69,Croacia,HR,13/06/2024 16:50
2014-03-02,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-03-09,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-03-16,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-03-23,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-03-30,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-04-06,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-04-13,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-04-20,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-04-27,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-05-04,Psicólogo,61,Croacia,HR,13/06/2024 16:50
2014-05-11,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-05-18,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-05-25,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-06-01,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-06-08,Psicólogo,78,Croacia,HR,13/06/2024 16:50
2014-06-15,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-06-22,Psicólogo,71,Croacia,HR,13/06/2024 16:50
2014-06-29,Psicólogo,66,Croacia,HR,13/06/2024 16:50
2014-07-06,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-07-13,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-07-20,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-07-27,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-08-03,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-08-10,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-08-17,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-08-24,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-08-31,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-09-07,Psicólogo,57,Croacia,HR,13/06/2024 16:50
2014-09-14,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-09-21,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-09-28,Psicólogo,100,Croacia,HR,13/06/2024 16:50
2014-10-05,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-10-12,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-10-19,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-10-26,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-11-02,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-11-09,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-11-16,Psicólogo,73,Croacia,HR,13/06/2024 16:50
2014-11-23,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-11-30,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-12-07,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-12-14,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-12-21,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2014-12-28,Psicólogo,0,Croacia,HR,13/06/2024 16:50
2013-12-29,Psicólogo,45,Irlanda,IE,13/06/2024 16:51
2014-01-05,Psicólogo,100,Irlanda,IE,13/06/2024 16:51
2014-01-12,Psicólogo,85,Irlanda,IE,13/06/2024 16:51
2014-01-19,Psicólogo,87,Irlanda,IE,13/06/2024 16:51
2014-01-26,Psicólogo,94,Irlanda,IE,13/06/2024 16:51
2014-02-02,Psicólogo,74,Irlanda,IE,13/06/2024 16:51
2014-02-09,Psicólogo,69,Irlanda,IE,13/06/2024 16:51
2014-02-16,Psicólogo,80,Irlanda,IE,13/06/2024 16:51
2014-02-23,Psicólogo,80,Irlanda,IE,13/06/2024 16:51
2014-03-02,Psicólogo,71,Irlanda,IE,13/06/2024 16:51
2014-03-09,Psicólogo,74,Irlanda,IE,13/06/2024 16:51
2014-03-16,Psicólogo,79,Irlanda,IE,13/06/2024 16:51
2014-03-23,Psicólogo,88,Irlanda,IE,13/06/2024 16:51
2014-03-30,Psicólogo,95,Irlanda,IE,13/06/2024 16:51
2014-04-06,Psicólogo,67,Irlanda,IE,13/06/2024 16:51
2014-04-13,Psicólogo,58,Irlanda,IE,13/06/2024 16:51
2014-04-20,Psicólogo,52,Irlanda,IE,13/06/2024 16:51
2014-04-27,Psicólogo,72,Irlanda,IE,13/06/2024 16:51
2014-05-04,Psicólogo,85,Irlanda,IE,13/06/2024 16:51
2014-05-11,Psicólogo,69,Irlanda,IE,13/06/2024 16:51
2014-05-18,Psicólogo,75,Irlanda,IE,13/06/2024 16:51
2014-05-25,Psicólogo,61,Irlanda,IE,13/06/2024 16:51
2014-06-01,Psicólogo,66,Irlanda,IE,13/06/2024 16:51
2014-06-08,Psicólogo,57,Irlanda,IE,13/06/2024 16:51
2014-06-15,Psicólogo,75,Irlanda,IE,13/06/2024 16:51
2014-06-22,Psicólogo,97,Irlanda,IE,13/06/2024 16:51
2014-06-29,Psicólogo,41,Irlanda,IE,13/06/2024 16:51
2014-07-06,Psicólogo,44,Irlanda,IE,13/06/2024 16:51
2014-07-13,Psicólogo,43,Irlanda,IE,13/06/2024 16:51
2014-07-20,Psicólogo,61,Irlanda,IE,13/06/2024 16:51
2014-07-27,Psicólogo,43,Irlanda,IE,13/06/2024 16:51
2014-08-03,Psicólogo,66,Irlanda,IE,13/06/2024 16:51
2014-08-10,Psicólogo,72,Irlanda,IE,13/06/2024 16:51
2014-08-17,Psicólogo,66,Irlanda,IE,13/06/2024 16:51
2014-08-24,Psicólogo,53,Irlanda,IE,13/06/2024 16:51
2014-08-31,Psicólogo,65,Irlanda,IE,13/06/2024 16:51
2014-09-07,Psicólogo,78,Irlanda,IE,13/06/2024 16:51
2014-09-14,Psicólogo,80,Irlanda,IE,13/06/2024 16:51
2014-09-21,Psicólogo,78,Irlanda,IE,13/06/2024 16:51
2014-09-28,Psicólogo,64,Irlanda,IE,13/06/2024 16:51
2014-10-05,Psicólogo,68,Irlanda,IE,13/06/2024 16:51
2014-10-12,Psicólogo,74,Irlanda,IE,13/06/2024 16:51
2014-10-19,Psicólogo,76,Irlanda,IE,13/06/2024 16:51
2014-10-26,Psicólogo,43,Irlanda,IE,13/06/2024 16:51
2014-11-02,Psicólogo,81,Irlanda,IE,13/06/2024 16:51
2014-11-09,Psicólogo,75,Irlanda,IE,13/06/2024 16:51
2014-11-16,Psicólogo,80,Irlanda,IE,13/06/2024 16:51
2014-11-23,Psicólogo,61,Irlanda,IE,13/06/2024 16:51
2014-11-30,Psicólogo,68,Irlanda,IE,13/06/2024 16:51
2014-12-07,Psicólogo,47,Irlanda,IE,13/06/2024 16:51
2014-12-14,Psicólogo,59,Irlanda,IE,13/06/2024 16:51
2014-12-21,Psicólogo,32,Irlanda,IE,13/06/2024 16:51
2014-12-28,Psicólogo,57,Irlanda,IE,13/06/2024 16:51
2013-12-29,Psicólogo,67,Italia,IT,13/06/2024 16:51
2014-01-05,Psicólogo,100,Italia,IT,13/06/2024 16:51
2014-01-12,Psicólogo,98,Italia,IT,13/06/2024 16:51
2014-01-19,Psicólogo,85,Italia,IT,13/06/2024 16:51
2014-01-26,Psicólogo,92,Italia,IT,13/06/2024 16:51
2014-02-02,Psicólogo,97,Italia,IT,13/06/2024 16:51
2014-02-09,Psicólogo,94,Italia,IT,13/06/2024 16:51
2014-02-16,Psicólogo,92,Italia,IT,13/06/2024 16:51
2014-02-23,Psicólogo,81,Italia,IT,13/06/2024 16:51
2014-03-02,Psicólogo,77,Italia,IT,13/06/2024 16:51
2014-03-09,Psicólogo,89,Italia,IT,13/06/2024 16:51
2014-03-16,Psicólogo,87,Italia,IT,13/06/2024 16:51
2014-03-23,Psicólogo,88,Italia,IT,13/06/2024 16:51
2014-03-30,Psicólogo,87,Italia,IT,13/06/2024 16:51
2014-04-06,Psicólogo,85,Italia,IT,13/06/2024 16:51
2014-04-13,Psicólogo,72,Italia,IT,13/06/2024 16:51
2014-04-20,Psicólogo,68,Italia,IT,13/06/2024 16:51
2014-04-27,Psicólogo,67,Italia,IT,13/06/2024 16:51
2014-05-04,Psicólogo,89,Italia,IT,13/06/2024 16:51
2014-05-11,Psicólogo,75,Italia,IT,13/06/2024 16:51
2014-05-18,Psicólogo,84,Italia,IT,13/06/2024 16:51
2014-05-25,Psicólogo,68,Italia,IT,13/06/2024 16:51
2014-06-01,Psicólogo,71,Italia,IT,13/06/2024 16:51
2014-06-08,Psicólogo,77,Italia,IT,13/06/2024 16:51
2014-06-15,Psicólogo,80,Italia,IT,13/06/2024 16:51
2014-06-22,Psicólogo,78,Italia,IT,13/06/2024 16:51
2014-06-29,Psicólogo,79,Italia,IT,13/06/2024 16:51
2014-07-06,Psicólogo,70,Italia,IT,13/06/2024 16:51
2014-07-13,Psicólogo,74,Italia,IT,13/06/2024 16:51
2014-07-20,Psicólogo,80,Italia,IT,13/06/2024 16:51
2014-07-27,Psicólogo,62,Italia,IT,13/06/2024 16:51
2014-08-03,Psicólogo,71,Italia,IT,13/06/2024 16:51
2014-08-10,Psicólogo,52,Italia,IT,13/06/2024 16:51
2014-08-17,Psicólogo,60,Italia,IT,13/06/2024 16:51
2014-08-24,Psicólogo,73,Italia,IT,13/06/2024 16:51
2014-08-31,Psicólogo,87,Italia,IT,13/06/2024 16:51
2014-09-07,Psicólogo,82,Italia,IT,13/06/2024 16:51
2014-09-14,Psicólogo,82,Italia,IT,13/06/2024 16:51
2014-09-21,Psicólogo,93,Italia,IT,13/06/2024 16:51
2014-09-28,Psicólogo,90,Italia,IT,13/06/2024 16:51
2014-10-05,Psicólogo,82,Italia,IT,13/06/2024 16:51
2014-10-12,Psicólogo,87,Italia,IT,13/06/2024 16:51
2014-10-19,Psicólogo,82,Italia,IT,13/06/2024 16:51
2014-10-26,Psicólogo,82,Italia,IT,13/06/2024 16:51
2014-11-02,Psicólogo,83,Italia,IT,13/06/2024 16:51
2014-11-09,Psicólogo,88,Italia,IT,13/06/2024 16:51
2014-11-16,Psicólogo,90,Italia,IT,13/06/2024 16:51
2014-11-23,Psicólogo,80,Italia,IT,13/06/2024 16:51
2014-11-30,Psicólogo,76,Italia,IT,13/06/2024 16:51
2014-12-07,Psicólogo,75,Italia,IT,13/06/2024 16:51
2014-12-14,Psicólogo,65,Italia,IT,13/06/2024 16:51
2014-12-21,Psicólogo,51,Italia,IT,13/06/2024 16:51
2014-12-28,Psicólogo,62,Italia,IT,13/06/2024 16:51
2013-12-29,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-01-05,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-01-12,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-01-19,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-01-26,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-02-02,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-02-09,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-02-16,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-02-23,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-03-02,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-03-09,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-03-16,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-03-23,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-03-30,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-04-06,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-04-13,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-04-20,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-04-27,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-05-04,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-05-11,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-05-18,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-05-25,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-06-01,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-06-08,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-06-15,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-06-22,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-06-29,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-07-06,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-07-13,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-07-20,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-07-27,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-08-03,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-08-10,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-08-17,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-08-24,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-08-31,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-09-07,Psicólogo,100,Lituania,LT,13/06/2024 16:51
2014-09-14,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-09-21,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-09-28,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-10-05,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-10-12,Psicólogo,95,Lituania,LT,13/06/2024 16:51
2014-10-19,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-10-26,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-11-02,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-11-09,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-11-16,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-11-23,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-11-30,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-12-07,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-12-14,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-12-21,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2014-12-28,Psicólogo,0,Lituania,LT,13/06/2024 16:51
2013-12-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-01-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-01-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-01-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-01-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-02-02,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-02-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-02-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-02-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-03-02,Psicólogo,77,Luxemburgo,LU,13/06/2024 16:51
2014-03-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-03-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-03-23,Psicólogo,95,Luxemburgo,LU,13/06/2024 16:51
2014-03-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-04-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
2014-04-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:51
