Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-04-12,Psicólogo,44,Francia,FR,13/06/2024 15:59
2020-04-19,Psicólogo,51,Francia,FR,13/06/2024 15:59
2020-04-26,Psicólogo,52,Francia,FR,13/06/2024 15:59
2020-05-03,Psicólogo,57,Francia,FR,13/06/2024 15:59
2020-05-10,Psicólogo,67,Francia,FR,13/06/2024 15:59
2020-05-17,Psicólogo,61,Francia,FR,13/06/2024 15:59
2020-05-24,Psicólogo,71,Francia,FR,13/06/2024 15:59
2020-05-31,Psicólogo,71,Francia,FR,13/06/2024 15:59
2020-06-07,Psicólogo,75,Francia,FR,13/06/2024 15:59
2020-06-14,Psicólogo,86,Francia,FR,13/06/2024 15:59
2020-06-21,Psicólogo,75,Francia,FR,13/06/2024 15:59
2020-06-28,Psicólogo,80,Francia,FR,13/06/2024 15:59
2020-07-05,Psicólogo,75,Francia,FR,13/06/2024 15:59
2020-07-12,Psicólogo,66,Francia,FR,13/06/2024 15:59
2020-07-19,Psicólogo,72,Francia,FR,13/06/2024 15:59
2020-07-26,Psicólogo,68,Francia,FR,13/06/2024 15:59
2020-08-02,Psicólogo,62,Francia,FR,13/06/2024 15:59
2020-08-09,Psicólogo,61,Francia,FR,13/06/2024 15:59
2020-08-16,Psicólogo,74,Francia,FR,13/06/2024 15:59
2020-08-23,Psicólogo,82,Francia,FR,13/06/2024 15:59
2020-08-30,Psicólogo,94,Francia,FR,13/06/2024 15:59
2020-09-06,Psicólogo,85,Francia,FR,13/06/2024 15:59
2020-09-13,Psicólogo,90,Francia,FR,13/06/2024 15:59
2020-09-20,Psicólogo,90,Francia,FR,13/06/2024 15:59
2020-09-27,Psicólogo,89,Francia,FR,13/06/2024 15:59
2020-10-04,Psicólogo,90,Francia,FR,13/06/2024 15:59
2020-10-11,Psicólogo,86,Francia,FR,13/06/2024 15:59
2020-10-18,Psicólogo,68,Francia,FR,13/06/2024 15:59
2020-10-25,Psicólogo,77,Francia,FR,13/06/2024 15:59
2020-11-01,Psicólogo,71,Francia,FR,13/06/2024 15:59
2020-11-08,Psicólogo,78,Francia,FR,13/06/2024 15:59
2020-11-15,Psicólogo,87,Francia,FR,13/06/2024 15:59
2020-11-22,Psicólogo,81,Francia,FR,13/06/2024 15:59
2020-11-29,Psicólogo,81,Francia,FR,13/06/2024 15:59
2020-12-06,Psicólogo,82,Francia,FR,13/06/2024 15:59
2020-12-13,Psicólogo,82,Francia,FR,13/06/2024 15:59
2020-12-20,Psicólogo,57,Francia,FR,13/06/2024 15:59
2020-12-27,Psicólogo,64,Francia,FR,13/06/2024 15:59
2019-12-29,Psicólogo,52,Grecia,GR,13/06/2024 15:59
2020-01-05,Psicólogo,65,Grecia,GR,13/06/2024 15:59
2020-01-12,Psicólogo,69,Grecia,GR,13/06/2024 15:59
2020-01-19,Psicólogo,73,Grecia,GR,13/06/2024 15:59
2020-01-26,Psicólogo,79,Grecia,GR,13/06/2024 15:59
2020-02-02,Psicólogo,85,Grecia,GR,13/06/2024 15:59
2020-02-09,Psicólogo,86,Grecia,GR,13/06/2024 15:59
2020-02-16,Psicólogo,83,Grecia,GR,13/06/2024 15:59
2020-02-23,Psicólogo,73,Grecia,GR,13/06/2024 15:59
2020-03-01,Psicólogo,70,Grecia,GR,13/06/2024 15:59
2020-03-08,Psicólogo,55,Grecia,GR,13/06/2024 15:59
2020-03-15,Psicólogo,45,Grecia,GR,13/06/2024 15:59
2020-03-22,Psicólogo,45,Grecia,GR,13/06/2024 15:59
2020-03-29,Psicólogo,41,Grecia,GR,13/06/2024 15:59
2020-04-05,Psicólogo,41,Grecia,GR,13/06/2024 15:59
2020-04-12,Psicólogo,42,Grecia,GR,13/06/2024 15:59
2020-04-19,Psicólogo,55,Grecia,GR,13/06/2024 15:59
2020-04-26,Psicólogo,64,Grecia,GR,13/06/2024 15:59
2020-05-03,Psicólogo,66,Grecia,GR,13/06/2024 15:59
2020-05-10,Psicólogo,72,Grecia,GR,13/06/2024 15:59
2020-05-17,Psicólogo,74,Grecia,GR,13/06/2024 15:59
2020-05-24,Psicólogo,72,Grecia,GR,13/06/2024 15:59
2020-05-31,Psicólogo,71,Grecia,GR,13/06/2024 15:59
2020-06-07,Psicólogo,76,Grecia,GR,13/06/2024 15:59
2020-06-14,Psicólogo,85,Grecia,GR,13/06/2024 15:59
2020-06-21,Psicólogo,81,Grecia,GR,13/06/2024 15:59
2020-06-28,Psicólogo,74,Grecia,GR,13/06/2024 15:59
2020-07-05,Psicólogo,74,Grecia,GR,13/06/2024 15:59
2020-07-12,Psicólogo,74,Grecia,GR,13/06/2024 15:59
2020-07-19,Psicólogo,74,Grecia,GR,13/06/2024 15:59
2020-07-26,Psicólogo,76,Grecia,GR,13/06/2024 15:59
2020-08-02,Psicólogo,59,Grecia,GR,13/06/2024 15:59
2020-08-09,Psicólogo,50,Grecia,GR,13/06/2024 15:59
2020-08-16,Psicólogo,82,Grecia,GR,13/06/2024 15:59
2020-08-23,Psicólogo,91,Grecia,GR,13/06/2024 15:59
2020-08-30,Psicólogo,88,Grecia,GR,13/06/2024 15:59
2020-09-06,Psicólogo,100,Grecia,GR,13/06/2024 15:59
2020-09-13,Psicólogo,82,Grecia,GR,13/06/2024 15:59
2020-09-20,Psicólogo,92,Grecia,GR,13/06/2024 15:59
2020-09-27,Psicólogo,84,Grecia,GR,13/06/2024 15:59
2020-10-04,Psicólogo,85,Grecia,GR,13/06/2024 15:59
2020-10-11,Psicólogo,87,Grecia,GR,13/06/2024 15:59
2020-10-18,Psicólogo,78,Grecia,GR,13/06/2024 15:59
2020-10-25,Psicólogo,69,Grecia,GR,13/06/2024 15:59
2020-11-01,Psicólogo,69,Grecia,GR,13/06/2024 15:59
2020-11-08,Psicólogo,62,Grecia,GR,13/06/2024 15:59
2020-11-15,Psicólogo,60,Grecia,GR,13/06/2024 15:59
2020-11-22,Psicólogo,67,Grecia,GR,13/06/2024 15:59
2020-11-29,Psicólogo,68,Grecia,GR,13/06/2024 15:59
2020-12-06,Psicólogo,70,Grecia,GR,13/06/2024 15:59
2020-12-13,Psicólogo,64,Grecia,GR,13/06/2024 15:59
2020-12-20,Psicólogo,62,Grecia,GR,13/06/2024 15:59
2020-12-27,Psicólogo,69,Grecia,GR,13/06/2024 15:59
2019-12-29,Psicólogo,92,Croacia,HR,13/06/2024 15:59
2020-01-05,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-01-12,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-01-19,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-01-26,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-02-02,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-02-09,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-02-16,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-02-23,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-03-01,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-03-08,Psicólogo,100,Croacia,HR,13/06/2024 15:59
2020-03-15,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-03-22,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-03-29,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-04-05,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-04-12,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-04-19,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-04-26,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-05-03,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-05-10,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-05-17,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-05-24,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-05-31,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-06-07,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-06-14,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-06-21,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-06-28,Psicólogo,98,Croacia,HR,13/06/2024 15:59
2020-07-05,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-07-12,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-07-19,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-07-26,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-08-02,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-08-09,Psicólogo,92,Croacia,HR,13/06/2024 15:59
2020-08-16,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-08-23,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-08-30,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-09-06,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-09-13,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-09-20,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-09-27,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-10-04,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-10-11,Psicólogo,98,Croacia,HR,13/06/2024 15:59
2020-10-18,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-10-25,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-11-01,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-11-08,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-11-15,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-11-22,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-11-29,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-12-06,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-12-13,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-12-20,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2020-12-27,Psicólogo,0,Croacia,HR,13/06/2024 15:59
2019-12-29,Psicólogo,54,Irlanda,IE,13/06/2024 15:59
2020-01-05,Psicólogo,78,Irlanda,IE,13/06/2024 15:59
2020-01-12,Psicólogo,89,Irlanda,IE,13/06/2024 15:59
2020-01-19,Psicólogo,97,Irlanda,IE,13/06/2024 15:59
2020-01-26,Psicólogo,87,Irlanda,IE,13/06/2024 15:59
2020-02-02,Psicólogo,76,Irlanda,IE,13/06/2024 15:59
2020-02-09,Psicólogo,66,Irlanda,IE,13/06/2024 15:59
2020-02-16,Psicólogo,80,Irlanda,IE,13/06/2024 15:59
2020-02-23,Psicólogo,88,Irlanda,IE,13/06/2024 15:59
2020-03-01,Psicólogo,93,Irlanda,IE,13/06/2024 15:59
2020-03-08,Psicólogo,62,Irlanda,IE,13/06/2024 15:59
2020-03-15,Psicólogo,42,Irlanda,IE,13/06/2024 15:59
2020-03-22,Psicólogo,33,Irlanda,IE,13/06/2024 15:59
2020-03-29,Psicólogo,46,Irlanda,IE,13/06/2024 15:59
2020-04-05,Psicólogo,52,Irlanda,IE,13/06/2024 15:59
2020-04-12,Psicólogo,48,Irlanda,IE,13/06/2024 15:59
2020-04-19,Psicólogo,53,Irlanda,IE,13/06/2024 15:59
2020-04-26,Psicólogo,56,Irlanda,IE,13/06/2024 15:59
2020-05-03,Psicólogo,61,Irlanda,IE,13/06/2024 15:59
2020-05-10,Psicólogo,57,Irlanda,IE,13/06/2024 15:59
2020-05-17,Psicólogo,66,Irlanda,IE,13/06/2024 15:59
2020-05-24,Psicólogo,63,Irlanda,IE,13/06/2024 15:59
2020-05-31,Psicólogo,55,Irlanda,IE,13/06/2024 15:59
2020-06-07,Psicólogo,63,Irlanda,IE,13/06/2024 15:59
2020-06-14,Psicólogo,66,Irlanda,IE,13/06/2024 15:59
2020-06-21,Psicólogo,63,Irlanda,IE,13/06/2024 15:59
2020-06-28,Psicólogo,67,Irlanda,IE,13/06/2024 15:59
2020-07-05,Psicólogo,67,Irlanda,IE,13/06/2024 15:59
2020-07-12,Psicólogo,65,Irlanda,IE,13/06/2024 15:59
2020-07-19,Psicólogo,62,Irlanda,IE,13/06/2024 15:59
2020-07-26,Psicólogo,66,Irlanda,IE,13/06/2024 15:59
2020-08-02,Psicólogo,53,Irlanda,IE,13/06/2024 15:59
2020-08-09,Psicólogo,64,Irlanda,IE,13/06/2024 15:59
2020-08-16,Psicólogo,78,Irlanda,IE,13/06/2024 15:59
2020-08-23,Psicólogo,81,Irlanda,IE,13/06/2024 15:59
2020-08-30,Psicólogo,73,Irlanda,IE,13/06/2024 15:59
2020-09-06,Psicólogo,80,Irlanda,IE,13/06/2024 15:59
2020-09-13,Psicólogo,100,Irlanda,IE,13/06/2024 15:59
2020-09-20,Psicólogo,86,Irlanda,IE,13/06/2024 15:59
2020-09-27,Psicólogo,93,Irlanda,IE,13/06/2024 15:59
2020-10-04,Psicólogo,83,Irlanda,IE,13/06/2024 15:59
2020-10-11,Psicólogo,86,Irlanda,IE,13/06/2024 15:59
2020-10-18,Psicólogo,79,Irlanda,IE,13/06/2024 15:59
2020-10-25,Psicólogo,68,Irlanda,IE,13/06/2024 15:59
2020-11-01,Psicólogo,85,Irlanda,IE,13/06/2024 15:59
2020-11-08,Psicólogo,86,Irlanda,IE,13/06/2024 15:59
2020-11-15,Psicólogo,83,Irlanda,IE,13/06/2024 15:59
2020-11-22,Psicólogo,75,Irlanda,IE,13/06/2024 15:59
2020-11-29,Psicólogo,88,Irlanda,IE,13/06/2024 15:59
2020-12-06,Psicólogo,81,Irlanda,IE,13/06/2024 15:59
2020-12-13,Psicólogo,77,Irlanda,IE,13/06/2024 15:59
2020-12-20,Psicólogo,61,Irlanda,IE,13/06/2024 15:59
2020-12-27,Psicólogo,49,Irlanda,IE,13/06/2024 15:59
2019-12-29,Psicólogo,60,Italia,IT,13/06/2024 15:59
2020-01-05,Psicólogo,82,Italia,IT,13/06/2024 15:59
2020-01-12,Psicólogo,100,Italia,IT,13/06/2024 15:59
2020-01-19,Psicólogo,86,Italia,IT,13/06/2024 15:59
2020-01-26,Psicólogo,81,Italia,IT,13/06/2024 15:59
2020-02-02,Psicólogo,85,Italia,IT,13/06/2024 15:59
2020-02-09,Psicólogo,81,Italia,IT,13/06/2024 15:59
2020-02-16,Psicólogo,83,Italia,IT,13/06/2024 15:59
2020-02-23,Psicólogo,65,Italia,IT,13/06/2024 15:59
2020-03-01,Psicólogo,67,Italia,IT,13/06/2024 15:59
2020-03-08,Psicólogo,55,Italia,IT,13/06/2024 15:59
2020-03-15,Psicólogo,54,Italia,IT,13/06/2024 15:59
2020-03-22,Psicólogo,55,Italia,IT,13/06/2024 15:59
2020-03-29,Psicólogo,58,Italia,IT,13/06/2024 15:59
2020-04-05,Psicólogo,53,Italia,IT,13/06/2024 15:59
2020-04-12,Psicólogo,56,Italia,IT,13/06/2024 15:59
2020-04-19,Psicólogo,59,Italia,IT,13/06/2024 15:59
2020-04-26,Psicólogo,63,Italia,IT,13/06/2024 15:59
2020-05-03,Psicólogo,62,Italia,IT,13/06/2024 15:59
2020-05-10,Psicólogo,66,Italia,IT,13/06/2024 15:59
2020-05-17,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-05-24,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-05-31,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-06-07,Psicólogo,79,Italia,IT,13/06/2024 15:59
2020-06-14,Psicólogo,73,Italia,IT,13/06/2024 15:59
2020-06-21,Psicólogo,73,Italia,IT,13/06/2024 15:59
2020-06-28,Psicólogo,69,Italia,IT,13/06/2024 15:59
2020-07-05,Psicólogo,66,Italia,IT,13/06/2024 15:59
2020-07-12,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-07-19,Psicólogo,66,Italia,IT,13/06/2024 15:59
2020-07-26,Psicólogo,66,Italia,IT,13/06/2024 15:59
2020-08-02,Psicólogo,61,Italia,IT,13/06/2024 15:59
2020-08-09,Psicólogo,56,Italia,IT,13/06/2024 15:59
2020-08-16,Psicólogo,61,Italia,IT,13/06/2024 15:59
2020-08-23,Psicólogo,69,Italia,IT,13/06/2024 15:59
2020-08-30,Psicólogo,76,Italia,IT,13/06/2024 15:59
2020-09-06,Psicólogo,77,Italia,IT,13/06/2024 15:59
2020-09-13,Psicólogo,76,Italia,IT,13/06/2024 15:59
2020-09-20,Psicólogo,72,Italia,IT,13/06/2024 15:59
2020-09-27,Psicólogo,72,Italia,IT,13/06/2024 15:59
2020-10-04,Psicólogo,74,Italia,IT,13/06/2024 15:59
2020-10-11,Psicólogo,72,Italia,IT,13/06/2024 15:59
2020-10-18,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-10-25,Psicólogo,67,Italia,IT,13/06/2024 15:59
2020-11-01,Psicólogo,65,Italia,IT,13/06/2024 15:59
2020-11-08,Psicólogo,71,Italia,IT,13/06/2024 15:59
2020-11-15,Psicólogo,74,Italia,IT,13/06/2024 15:59
2020-11-22,Psicólogo,70,Italia,IT,13/06/2024 15:59
2020-11-29,Psicólogo,69,Italia,IT,13/06/2024 15:59
2020-12-06,Psicólogo,63,Italia,IT,13/06/2024 15:59
2020-12-13,Psicólogo,71,Italia,IT,13/06/2024 15:59
2020-12-20,Psicólogo,57,Italia,IT,13/06/2024 15:59
2020-12-27,Psicólogo,64,Italia,IT,13/06/2024 15:59
2019-12-29,Psicólogo,78,Lituania,LT,13/06/2024 15:59
2020-01-05,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-01-12,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-01-19,Psicólogo,100,Lituania,LT,13/06/2024 15:59
2020-01-26,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-02-02,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-02-09,Psicólogo,72,Lituania,LT,13/06/2024 15:59
2020-02-16,Psicólogo,66,Lituania,LT,13/06/2024 15:59
2020-02-23,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-03-01,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-03-08,Psicólogo,73,Lituania,LT,13/06/2024 15:59
2020-03-15,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-03-22,Psicólogo,59,Lituania,LT,13/06/2024 15:59
2020-03-29,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-04-05,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-04-12,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-04-19,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-04-26,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-05-03,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-05-10,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-05-17,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-05-24,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-05-31,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-06-07,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-06-14,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-06-21,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-06-28,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-07-05,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-07-12,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-07-19,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-07-26,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-08-02,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-08-09,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-08-16,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-08-23,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-08-30,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-09-06,Psicólogo,70,Lituania,LT,13/06/2024 15:59
2020-09-13,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-09-20,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-09-27,Psicólogo,61,Lituania,LT,13/06/2024 15:59
2020-10-04,Psicólogo,70,Lituania,LT,13/06/2024 15:59
2020-10-11,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-10-18,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-10-25,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-11-01,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-11-08,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-11-15,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-11-22,Psicólogo,60,Lituania,LT,13/06/2024 15:59
2020-11-29,Psicólogo,73,Lituania,LT,13/06/2024 15:59
2020-12-06,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-12-13,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-12-20,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2020-12-27,Psicólogo,0,Lituania,LT,13/06/2024 15:59
2019-12-29,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-01-05,Psicólogo,68,Luxemburgo,LU,13/06/2024 15:59
2020-01-12,Psicólogo,92,Luxemburgo,LU,13/06/2024 15:59
2020-01-19,Psicólogo,82,Luxemburgo,LU,13/06/2024 15:59
2020-01-26,Psicólogo,68,Luxemburgo,LU,13/06/2024 15:59
2020-02-02,Psicólogo,88,Luxemburgo,LU,13/06/2024 15:59
2020-02-09,Psicólogo,79,Luxemburgo,LU,13/06/2024 15:59
2020-02-16,Psicólogo,63,Luxemburgo,LU,13/06/2024 15:59
2020-02-23,Psicólogo,65,Luxemburgo,LU,13/06/2024 15:59
2020-03-01,Psicólogo,56,Luxemburgo,LU,13/06/2024 15:59
2020-03-08,Psicólogo,61,Luxemburgo,LU,13/06/2024 15:59
2020-03-15,Psicólogo,41,Luxemburgo,LU,13/06/2024 15:59
2020-03-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-03-29,Psicólogo,41,Luxemburgo,LU,13/06/2024 15:59
2020-04-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-04-12,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-04-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-04-26,Psicólogo,57,Luxemburgo,LU,13/06/2024 15:59
2020-05-03,Psicólogo,63,Luxemburgo,LU,13/06/2024 15:59
2020-05-10,Psicólogo,82,Luxemburgo,LU,13/06/2024 15:59
2020-05-17,Psicólogo,47,Luxemburgo,LU,13/06/2024 15:59
2020-05-24,Psicólogo,92,Luxemburgo,LU,13/06/2024 15:59
2020-05-31,Psicólogo,58,Luxemburgo,LU,13/06/2024 15:59
2020-06-07,Psicólogo,57,Luxemburgo,LU,13/06/2024 15:59
2020-06-14,Psicólogo,51,Luxemburgo,LU,13/06/2024 15:59
2020-06-21,Psicólogo,100,Luxemburgo,LU,13/06/2024 15:59
2020-06-28,Psicólogo,52,Luxemburgo,LU,13/06/2024 15:59
2020-07-05,Psicólogo,82,Luxemburgo,LU,13/06/2024 15:59
2020-07-12,Psicólogo,47,Luxemburgo,LU,13/06/2024 15:59
2020-07-19,Psicólogo,45,Luxemburgo,LU,13/06/2024 15:59
2020-07-26,Psicólogo,70,Luxemburgo,LU,13/06/2024 15:59
2020-08-02,Psicólogo,68,Luxemburgo,LU,13/06/2024 15:59
2020-08-09,Psicólogo,68,Luxemburgo,LU,13/06/2024 15:59
2020-08-16,Psicólogo,69,Luxemburgo,LU,13/06/2024 15:59
2020-08-23,Psicólogo,57,Luxemburgo,LU,13/06/2024 15:59
2020-08-30,Psicólogo,62,Luxemburgo,LU,13/06/2024 15:59
2020-09-06,Psicólogo,61,Luxemburgo,LU,13/06/2024 15:59
2020-09-13,Psicólogo,69,Luxemburgo,LU,13/06/2024 15:59
2020-09-20,Psicólogo,84,Luxemburgo,LU,13/06/2024 15:59
2020-09-27,Psicólogo,93,Luxemburgo,LU,13/06/2024 15:59
2020-10-04,Psicólogo,52,Luxemburgo,LU,13/06/2024 15:59
2020-10-11,Psicólogo,77,Luxemburgo,LU,13/06/2024 15:59
2020-10-18,Psicólogo,50,Luxemburgo,LU,13/06/2024 15:59
2020-10-25,Psicólogo,65,Luxemburgo,LU,13/06/2024 15:59
2020-11-01,Psicólogo,49,Luxemburgo,LU,13/06/2024 15:59
2020-11-08,Psicólogo,55,Luxemburgo,LU,13/06/2024 15:59
2020-11-15,Psicólogo,81,Luxemburgo,LU,13/06/2024 15:59
2020-11-22,Psicólogo,69,Luxemburgo,LU,13/06/2024 15:59
2020-11-29,Psicólogo,58,Luxemburgo,LU,13/06/2024 15:59
2020-12-06,Psicólogo,59,Luxemburgo,LU,13/06/2024 15:59
2020-12-13,Psicólogo,66,Luxemburgo,LU,13/06/2024 15:59
2020-12-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2020-12-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 15:59
2019-12-29,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-01-05,Psicólogo,36,Letonia,LV,13/06/2024 15:59
2020-01-12,Psicólogo,49,Letonia,LV,13/06/2024 15:59
2020-01-19,Psicólogo,48,Letonia,LV,13/06/2024 15:59
2020-01-26,Psicólogo,35,Letonia,LV,13/06/2024 15:59
2020-02-02,Psicólogo,48,Letonia,LV,13/06/2024 15:59
2020-02-09,Psicólogo,44,Letonia,LV,13/06/2024 15:59
2020-02-16,Psicólogo,49,Letonia,LV,13/06/2024 15:59
2020-02-23,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-03-01,Psicólogo,38,Letonia,LV,13/06/2024 15:59
2020-03-08,Psicólogo,42,Letonia,LV,13/06/2024 15:59
2020-03-15,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-03-22,Psicólogo,33,Letonia,LV,13/06/2024 15:59
2020-03-29,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-04-05,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-04-12,Psicólogo,27,Letonia,LV,13/06/2024 15:59
2020-04-19,Psicólogo,30,Letonia,LV,13/06/2024 15:59
2020-04-26,Psicólogo,52,Letonia,LV,13/06/2024 15:59
2020-05-03,Psicólogo,28,Letonia,LV,13/06/2024 15:59
2020-05-10,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-05-17,Psicólogo,37,Letonia,LV,13/06/2024 15:59
2020-05-24,Psicólogo,35,Letonia,LV,13/06/2024 15:59
2020-05-31,Psicólogo,41,Letonia,LV,13/06/2024 15:59
2020-06-07,Psicólogo,33,Letonia,LV,13/06/2024 15:59
2020-06-14,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-06-21,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-06-28,Psicólogo,30,Letonia,LV,13/06/2024 15:59
2020-07-05,Psicólogo,0,Letonia,LV,13/06/2024 15:59
2020-07-12,Psicólogo,56,Letonia,LV,13/06/2024 15:59
2020-07-19,Psicólogo,62,Letonia,LV,13/06/2024 15:59
2020-07-26,Psicólogo,67,Letonia,LV,13/06/2024 15:59
2020-08-02,Psicólogo,60,Letonia,LV,13/06/2024 15:59
2020-08-09,Psicólogo,67,Letonia,LV,13/06/2024 15:59
2020-08-16,Psicólogo,62,Letonia,LV,13/06/2024 15:59
2020-08-23,Psicólogo,86,Letonia,LV,13/06/2024 15:59
2020-08-30,Psicólogo,73,Letonia,LV,13/06/2024 15:59
2020-09-06,Psicólogo,73,Letonia,LV,13/06/2024 15:59
2020-09-13,Psicólogo,93,Letonia,LV,13/06/2024 15:59
2020-09-20,Psicólogo,84,Letonia,LV,13/06/2024 15:59
