Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-10-03,Psicólogo,80,Irlanda,IE,13/06/2024 14:45
2021-10-10,Psicólogo,88,Irlanda,IE,13/06/2024 14:45
2021-10-17,Psicólogo,94,Irlanda,IE,13/06/2024 14:45
2021-10-24,Psicólogo,59,Irlanda,IE,13/06/2024 14:45
2021-10-31,Psicólogo,81,Irlanda,IE,13/06/2024 14:45
2021-11-07,Psicólogo,99,Irlanda,IE,13/06/2024 14:45
2021-11-14,Psicólogo,79,Irlanda,IE,13/06/2024 14:45
2021-11-21,Psicólogo,75,Irlanda,IE,13/06/2024 14:45
2021-11-28,Psicólogo,87,Irlanda,IE,13/06/2024 14:45
2021-12-05,Psicólogo,70,Irlanda,IE,13/06/2024 14:45
2021-12-12,Psicólogo,74,Irlanda,IE,13/06/2024 14:45
2021-12-19,Psicólogo,61,Irlanda,IE,13/06/2024 14:45
2021-12-26,Psicólogo,42,Irlanda,IE,13/06/2024 14:45
2020-12-27,Psicólogo,65,Italia,IT,13/06/2024 14:45
2021-01-03,Psicólogo,79,Italia,IT,13/06/2024 14:45
2021-01-10,Psicólogo,100,Italia,IT,13/06/2024 14:45
2021-01-17,Psicólogo,85,Italia,IT,13/06/2024 14:45
2021-01-24,Psicólogo,90,Italia,IT,13/06/2024 14:45
2021-01-31,Psicólogo,87,Italia,IT,13/06/2024 14:45
2021-02-07,Psicólogo,82,Italia,IT,13/06/2024 14:45
2021-02-14,Psicólogo,84,Italia,IT,13/06/2024 14:45
2021-02-21,Psicólogo,83,Italia,IT,13/06/2024 14:45
2021-02-28,Psicólogo,77,Italia,IT,13/06/2024 14:45
2021-03-07,Psicólogo,78,Italia,IT,13/06/2024 14:45
2021-03-14,Psicólogo,81,Italia,IT,13/06/2024 14:45
2021-03-21,Psicólogo,81,Italia,IT,13/06/2024 14:45
2021-03-28,Psicólogo,72,Italia,IT,13/06/2024 14:45
2021-04-04,Psicólogo,81,Italia,IT,13/06/2024 14:45
2021-04-11,Psicólogo,86,Italia,IT,13/06/2024 14:45
2021-04-18,Psicólogo,85,Italia,IT,13/06/2024 14:45
2021-04-25,Psicólogo,87,Italia,IT,13/06/2024 14:45
2021-05-02,Psicólogo,82,Italia,IT,13/06/2024 14:45
2021-05-09,Psicólogo,78,Italia,IT,13/06/2024 14:45
2021-05-16,Psicólogo,77,Italia,IT,13/06/2024 14:45
2021-05-23,Psicólogo,78,Italia,IT,13/06/2024 14:45
2021-05-30,Psicólogo,75,Italia,IT,13/06/2024 14:45
2021-06-06,Psicólogo,73,Italia,IT,13/06/2024 14:45
2021-06-13,Psicólogo,73,Italia,IT,13/06/2024 14:45
2021-06-20,Psicólogo,75,Italia,IT,13/06/2024 14:45
2021-06-27,Psicólogo,73,Italia,IT,13/06/2024 14:45
2021-07-04,Psicólogo,71,Italia,IT,13/06/2024 14:45
2021-07-11,Psicólogo,71,Italia,IT,13/06/2024 14:45
2021-07-18,Psicólogo,77,Italia,IT,13/06/2024 14:45
2021-07-25,Psicólogo,68,Italia,IT,13/06/2024 14:45
2021-08-01,Psicólogo,65,Italia,IT,13/06/2024 14:45
2021-08-08,Psicólogo,62,Italia,IT,13/06/2024 14:45
2021-08-15,Psicólogo,62,Italia,IT,13/06/2024 14:45
2021-08-22,Psicólogo,76,Italia,IT,13/06/2024 14:45
2021-08-29,Psicólogo,77,Italia,IT,13/06/2024 14:45
2021-09-05,Psicólogo,79,Italia,IT,13/06/2024 14:45
2021-09-12,Psicólogo,85,Italia,IT,13/06/2024 14:45
2021-09-19,Psicólogo,88,Italia,IT,13/06/2024 14:45
2021-09-26,Psicólogo,85,Italia,IT,13/06/2024 14:45
2021-10-03,Psicólogo,82,Italia,IT,13/06/2024 14:45
2021-10-10,Psicólogo,87,Italia,IT,13/06/2024 14:45
2021-10-17,Psicólogo,82,Italia,IT,13/06/2024 14:45
2021-10-24,Psicólogo,83,Italia,IT,13/06/2024 14:45
2021-10-31,Psicólogo,82,Italia,IT,13/06/2024 14:45
2021-11-07,Psicólogo,92,Italia,IT,13/06/2024 14:45
2021-11-14,Psicólogo,89,Italia,IT,13/06/2024 14:45
2021-11-21,Psicólogo,81,Italia,IT,13/06/2024 14:45
2021-11-28,Psicólogo,76,Italia,IT,13/06/2024 14:45
2021-12-05,Psicólogo,71,Italia,IT,13/06/2024 14:45
2021-12-12,Psicólogo,79,Italia,IT,13/06/2024 14:45
2021-12-19,Psicólogo,63,Italia,IT,13/06/2024 14:45
2021-12-26,Psicólogo,70,Italia,IT,13/06/2024 14:45
2020-12-27,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-01-03,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-01-10,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-01-17,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-01-24,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-01-31,Psicólogo,49,Lituania,LT,13/06/2024 14:45
2021-02-07,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-02-14,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-02-21,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-02-28,Psicólogo,51,Lituania,LT,13/06/2024 14:45
2021-03-07,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-03-14,Psicólogo,56,Lituania,LT,13/06/2024 14:45
2021-03-21,Psicólogo,62,Lituania,LT,13/06/2024 14:45
2021-03-28,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-04-04,Psicólogo,64,Lituania,LT,13/06/2024 14:45
2021-04-11,Psicólogo,61,Lituania,LT,13/06/2024 14:45
2021-04-18,Psicólogo,70,Lituania,LT,13/06/2024 14:45
2021-04-25,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-05-02,Psicólogo,69,Lituania,LT,13/06/2024 14:45
2021-05-09,Psicólogo,89,Lituania,LT,13/06/2024 14:45
2021-05-16,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-05-23,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-05-30,Psicólogo,66,Lituania,LT,13/06/2024 14:45
2021-06-06,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-06-13,Psicólogo,96,Lituania,LT,13/06/2024 14:45
2021-06-20,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-06-27,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-07-04,Psicólogo,63,Lituania,LT,13/06/2024 14:45
2021-07-11,Psicólogo,76,Lituania,LT,13/06/2024 14:45
2021-07-18,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-07-25,Psicólogo,93,Lituania,LT,13/06/2024 14:45
2021-08-01,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-08-08,Psicólogo,73,Lituania,LT,13/06/2024 14:45
2021-08-15,Psicólogo,91,Lituania,LT,13/06/2024 14:45
2021-08-22,Psicólogo,67,Lituania,LT,13/06/2024 14:45
2021-08-29,Psicólogo,100,Lituania,LT,13/06/2024 14:45
2021-09-05,Psicólogo,94,Lituania,LT,13/06/2024 14:45
2021-09-12,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-09-19,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-09-26,Psicólogo,70,Lituania,LT,13/06/2024 14:45
2021-10-03,Psicólogo,96,Lituania,LT,13/06/2024 14:45
2021-10-10,Psicólogo,85,Lituania,LT,13/06/2024 14:45
2021-10-17,Psicólogo,89,Lituania,LT,13/06/2024 14:45
2021-10-24,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-10-31,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-11-07,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-11-14,Psicólogo,65,Lituania,LT,13/06/2024 14:45
2021-11-21,Psicólogo,71,Lituania,LT,13/06/2024 14:45
2021-11-28,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-12-05,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-12-12,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2021-12-19,Psicólogo,78,Lituania,LT,13/06/2024 14:45
2021-12-26,Psicólogo,0,Lituania,LT,13/06/2024 14:45
2020-12-27,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2021-01-03,Psicólogo,66,Luxemburgo,LU,13/06/2024 14:46
2021-01-10,Psicólogo,72,Luxemburgo,LU,13/06/2024 14:46
2021-01-17,Psicólogo,54,Luxemburgo,LU,13/06/2024 14:46
2021-01-24,Psicólogo,71,Luxemburgo,LU,13/06/2024 14:46
2021-01-31,Psicólogo,69,Luxemburgo,LU,13/06/2024 14:46
2021-02-07,Psicólogo,71,Luxemburgo,LU,13/06/2024 14:46
2021-02-14,Psicólogo,85,Luxemburgo,LU,13/06/2024 14:46
2021-02-21,Psicólogo,81,Luxemburgo,LU,13/06/2024 14:46
2021-02-28,Psicólogo,46,Luxemburgo,LU,13/06/2024 14:46
2021-03-07,Psicólogo,63,Luxemburgo,LU,13/06/2024 14:46
2021-03-14,Psicólogo,76,Luxemburgo,LU,13/06/2024 14:46
2021-03-21,Psicólogo,78,Luxemburgo,LU,13/06/2024 14:46
2021-03-28,Psicólogo,81,Luxemburgo,LU,13/06/2024 14:46
2021-04-04,Psicólogo,72,Luxemburgo,LU,13/06/2024 14:46
2021-04-11,Psicólogo,83,Luxemburgo,LU,13/06/2024 14:46
2021-04-18,Psicólogo,67,Luxemburgo,LU,13/06/2024 14:46
2021-04-25,Psicólogo,46,Luxemburgo,LU,13/06/2024 14:46
2021-05-02,Psicólogo,80,Luxemburgo,LU,13/06/2024 14:46
2021-05-09,Psicólogo,64,Luxemburgo,LU,13/06/2024 14:46
2021-05-16,Psicólogo,82,Luxemburgo,LU,13/06/2024 14:46
2021-05-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2021-05-30,Psicólogo,60,Luxemburgo,LU,13/06/2024 14:46
2021-06-06,Psicólogo,42,Luxemburgo,LU,13/06/2024 14:46
2021-06-13,Psicólogo,51,Luxemburgo,LU,13/06/2024 14:46
2021-06-20,Psicólogo,72,Luxemburgo,LU,13/06/2024 14:46
2021-06-27,Psicólogo,69,Luxemburgo,LU,13/06/2024 14:46
2021-07-04,Psicólogo,44,Luxemburgo,LU,13/06/2024 14:46
2021-07-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2021-07-18,Psicólogo,43,Luxemburgo,LU,13/06/2024 14:46
2021-07-25,Psicólogo,77,Luxemburgo,LU,13/06/2024 14:46
2021-08-01,Psicólogo,62,Luxemburgo,LU,13/06/2024 14:46
2021-08-08,Psicólogo,47,Luxemburgo,LU,13/06/2024 14:46
2021-08-15,Psicólogo,74,Luxemburgo,LU,13/06/2024 14:46
2021-08-22,Psicólogo,62,Luxemburgo,LU,13/06/2024 14:46
2021-08-29,Psicólogo,66,Luxemburgo,LU,13/06/2024 14:46
2021-09-05,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2021-09-12,Psicólogo,76,Luxemburgo,LU,13/06/2024 14:46
2021-09-19,Psicólogo,72,Luxemburgo,LU,13/06/2024 14:46
2021-09-26,Psicólogo,77,Luxemburgo,LU,13/06/2024 14:46
2021-10-03,Psicólogo,81,Luxemburgo,LU,13/06/2024 14:46
2021-10-10,Psicólogo,82,Luxemburgo,LU,13/06/2024 14:46
2021-10-17,Psicólogo,55,Luxemburgo,LU,13/06/2024 14:46
2021-10-24,Psicólogo,61,Luxemburgo,LU,13/06/2024 14:46
2021-10-31,Psicólogo,53,Luxemburgo,LU,13/06/2024 14:46
2021-11-07,Psicólogo,93,Luxemburgo,LU,13/06/2024 14:46
2021-11-14,Psicólogo,68,Luxemburgo,LU,13/06/2024 14:46
2021-11-21,Psicólogo,71,Luxemburgo,LU,13/06/2024 14:46
2021-11-28,Psicólogo,100,Luxemburgo,LU,13/06/2024 14:46
2021-12-05,Psicólogo,57,Luxemburgo,LU,13/06/2024 14:46
2021-12-12,Psicólogo,49,Luxemburgo,LU,13/06/2024 14:46
2021-12-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2021-12-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 14:46
2020-12-27,Psicólogo,49,Letonia,LV,13/06/2024 14:45
2021-01-03,Psicólogo,56,Letonia,LV,13/06/2024 14:45
2021-01-10,Psicólogo,54,Letonia,LV,13/06/2024 14:45
2021-01-17,Psicólogo,53,Letonia,LV,13/06/2024 14:45
2021-01-24,Psicólogo,43,Letonia,LV,13/06/2024 14:45
2021-01-31,Psicólogo,63,Letonia,LV,13/06/2024 14:45
2021-02-07,Psicólogo,51,Letonia,LV,13/06/2024 14:45
2021-02-14,Psicólogo,68,Letonia,LV,13/06/2024 14:45
2021-02-21,Psicólogo,89,Letonia,LV,13/06/2024 14:45
2021-02-28,Psicólogo,64,Letonia,LV,13/06/2024 14:45
2021-03-07,Psicólogo,93,Letonia,LV,13/06/2024 14:45
2021-03-14,Psicólogo,86,Letonia,LV,13/06/2024 14:45
2021-03-21,Psicólogo,64,Letonia,LV,13/06/2024 14:45
2021-03-28,Psicólogo,81,Letonia,LV,13/06/2024 14:45
2021-04-04,Psicólogo,81,Letonia,LV,13/06/2024 14:45
2021-04-11,Psicólogo,62,Letonia,LV,13/06/2024 14:45
2021-04-18,Psicólogo,75,Letonia,LV,13/06/2024 14:45
2021-04-25,Psicólogo,97,Letonia,LV,13/06/2024 14:45
2021-05-02,Psicólogo,76,Letonia,LV,13/06/2024 14:45
2021-05-09,Psicólogo,85,Letonia,LV,13/06/2024 14:45
2021-05-16,Psicólogo,84,Letonia,LV,13/06/2024 14:45
2021-05-23,Psicólogo,49,Letonia,LV,13/06/2024 14:45
2021-05-30,Psicólogo,58,Letonia,LV,13/06/2024 14:45
2021-06-06,Psicólogo,49,Letonia,LV,13/06/2024 14:45
2021-06-13,Psicólogo,84,Letonia,LV,13/06/2024 14:45
2021-06-20,Psicólogo,53,Letonia,LV,13/06/2024 14:45
2021-06-27,Psicólogo,71,Letonia,LV,13/06/2024 14:45
2021-07-04,Psicólogo,74,Letonia,LV,13/06/2024 14:45
2021-07-11,Psicólogo,66,Letonia,LV,13/06/2024 14:45
2021-07-18,Psicólogo,66,Letonia,LV,13/06/2024 14:45
2021-07-25,Psicólogo,54,Letonia,LV,13/06/2024 14:45
2021-08-01,Psicólogo,66,Letonia,LV,13/06/2024 14:45
2021-08-08,Psicólogo,67,Letonia,LV,13/06/2024 14:45
2021-08-15,Psicólogo,84,Letonia,LV,13/06/2024 14:45
2021-08-22,Psicólogo,58,Letonia,LV,13/06/2024 14:45
2021-08-29,Psicólogo,56,Letonia,LV,13/06/2024 14:45
2021-09-05,Psicólogo,76,Letonia,LV,13/06/2024 14:45
2021-09-12,Psicólogo,80,Letonia,LV,13/06/2024 14:45
2021-09-19,Psicólogo,80,Letonia,LV,13/06/2024 14:45
2021-09-26,Psicólogo,69,Letonia,LV,13/06/2024 14:45
2021-10-03,Psicólogo,81,Letonia,LV,13/06/2024 14:45
2021-10-10,Psicólogo,71,Letonia,LV,13/06/2024 14:45
2021-10-17,Psicólogo,48,Letonia,LV,13/06/2024 14:45
2021-10-24,Psicólogo,92,Letonia,LV,13/06/2024 14:45
2021-10-31,Psicólogo,87,Letonia,LV,13/06/2024 14:45
2021-11-07,Psicólogo,74,Letonia,LV,13/06/2024 14:45
2021-11-14,Psicólogo,64,Letonia,LV,13/06/2024 14:45
2021-11-21,Psicólogo,100,Letonia,LV,13/06/2024 14:45
2021-11-28,Psicólogo,62,Letonia,LV,13/06/2024 14:45
2021-12-05,Psicólogo,68,Letonia,LV,13/06/2024 14:45
2021-12-12,Psicólogo,73,Letonia,LV,13/06/2024 14:45
2021-12-19,Psicólogo,81,Letonia,LV,13/06/2024 14:45
2021-12-26,Psicólogo,47,Letonia,LV,13/06/2024 14:45
2020-12-27,Psicólogo,76,Países Bajos,NL,13/06/2024 14:46
2021-01-03,Psicólogo,97,Países Bajos,NL,13/06/2024 14:46
2021-01-10,Psicólogo,99,Países Bajos,NL,13/06/2024 14:46
2021-01-17,Psicólogo,93,Países Bajos,NL,13/06/2024 14:46
2021-01-24,Psicólogo,86,Países Bajos,NL,13/06/2024 14:46
2021-01-31,Psicólogo,92,Países Bajos,NL,13/06/2024 14:46
2021-02-07,Psicólogo,77,Países Bajos,NL,13/06/2024 14:46
2021-02-14,Psicólogo,97,Países Bajos,NL,13/06/2024 14:46
2021-02-21,Psicólogo,89,Países Bajos,NL,13/06/2024 14:46
2021-02-28,Psicólogo,86,Países Bajos,NL,13/06/2024 14:46
2021-03-07,Psicólogo,95,Países Bajos,NL,13/06/2024 14:46
2021-03-14,Psicólogo,85,Países Bajos,NL,13/06/2024 14:46
2021-03-21,Psicólogo,96,Países Bajos,NL,13/06/2024 14:46
2021-03-28,Psicólogo,75,Países Bajos,NL,13/06/2024 14:46
2021-04-04,Psicólogo,83,Países Bajos,NL,13/06/2024 14:46
2021-04-11,Psicólogo,84,Países Bajos,NL,13/06/2024 14:46
2021-04-18,Psicólogo,87,Países Bajos,NL,13/06/2024 14:46
2021-04-25,Psicólogo,76,Países Bajos,NL,13/06/2024 14:46
2021-05-02,Psicólogo,89,Países Bajos,NL,13/06/2024 14:46
2021-05-09,Psicólogo,74,Países Bajos,NL,13/06/2024 14:46
2021-05-16,Psicólogo,81,Países Bajos,NL,13/06/2024 14:46
2021-05-23,Psicólogo,85,Países Bajos,NL,13/06/2024 14:46
2021-05-30,Psicólogo,80,Países Bajos,NL,13/06/2024 14:46
2021-06-06,Psicólogo,85,Países Bajos,NL,13/06/2024 14:46
2021-06-13,Psicólogo,72,Países Bajos,NL,13/06/2024 14:46
2021-06-20,Psicólogo,74,Países Bajos,NL,13/06/2024 14:46
2021-06-27,Psicólogo,73,Países Bajos,NL,13/06/2024 14:46
2021-07-04,Psicólogo,78,Países Bajos,NL,13/06/2024 14:46
2021-07-11,Psicólogo,74,Países Bajos,NL,13/06/2024 14:46
2021-07-18,Psicólogo,72,Países Bajos,NL,13/06/2024 14:46
2021-07-25,Psicólogo,59,Países Bajos,NL,13/06/2024 14:46
2021-08-01,Psicólogo,70,Países Bajos,NL,13/06/2024 14:46
2021-08-08,Psicólogo,72,Países Bajos,NL,13/06/2024 14:46
2021-08-15,Psicólogo,77,Países Bajos,NL,13/06/2024 14:46
2021-08-22,Psicólogo,72,Países Bajos,NL,13/06/2024 14:46
2021-08-29,Psicólogo,84,Países Bajos,NL,13/06/2024 14:46
2021-09-05,Psicólogo,92,Países Bajos,NL,13/06/2024 14:46
2021-09-12,Psicólogo,93,Países Bajos,NL,13/06/2024 14:46
2021-09-19,Psicólogo,88,Países Bajos,NL,13/06/2024 14:46
2021-09-26,Psicólogo,88,Países Bajos,NL,13/06/2024 14:46
2021-10-03,Psicólogo,92,Países Bajos,NL,13/06/2024 14:46
2021-10-10,Psicólogo,90,Países Bajos,NL,13/06/2024 14:46
2021-10-17,Psicólogo,91,Países Bajos,NL,13/06/2024 14:46
2021-10-24,Psicólogo,84,Países Bajos,NL,13/06/2024 14:46
2021-10-31,Psicólogo,88,Países Bajos,NL,13/06/2024 14:46
2021-11-07,Psicólogo,95,Países Bajos,NL,13/06/2024 14:46
2021-11-14,Psicólogo,100,Países Bajos,NL,13/06/2024 14:46
2021-11-21,Psicólogo,83,Países Bajos,NL,13/06/2024 14:46
2021-11-28,Psicólogo,84,Países Bajos,NL,13/06/2024 14:46
2021-12-05,Psicólogo,85,Países Bajos,NL,13/06/2024 14:46
2021-12-12,Psicólogo,88,Países Bajos,NL,13/06/2024 14:46
2021-12-19,Psicólogo,77,Países Bajos,NL,13/06/2024 14:46
2021-12-26,Psicólogo,82,Países Bajos,NL,13/06/2024 14:46
2020-12-27,Psicólogo,0,Portugal,PT,13/06/2024 14:46
2021-01-03,Psicólogo,43,Portugal,PT,13/06/2024 14:46
2021-01-10,Psicólogo,45,Portugal,PT,13/06/2024 14:46
2021-01-17,Psicólogo,58,Portugal,PT,13/06/2024 14:46
2021-01-24,Psicólogo,55,Portugal,PT,13/06/2024 14:46
2021-01-31,Psicólogo,41,Portugal,PT,13/06/2024 14:46
2021-02-07,Psicólogo,65,Portugal,PT,13/06/2024 14:46
2021-02-14,Psicólogo,79,Portugal,PT,13/06/2024 14:46
2021-02-21,Psicólogo,64,Portugal,PT,13/06/2024 14:46
2021-02-28,Psicólogo,80,Portugal,PT,13/06/2024 14:46
2021-03-07,Psicólogo,71,Portugal,PT,13/06/2024 14:46
2021-03-14,Psicólogo,41,Portugal,PT,13/06/2024 14:46
2021-03-21,Psicólogo,45,Portugal,PT,13/06/2024 14:46
2021-03-28,Psicólogo,57,Portugal,PT,13/06/2024 14:46
2021-04-04,Psicólogo,65,Portugal,PT,13/06/2024 14:46
2021-04-11,Psicólogo,54,Portugal,PT,13/06/2024 14:46
2021-04-18,Psicólogo,51,Portugal,PT,13/06/2024 14:46
2021-04-25,Psicólogo,77,Portugal,PT,13/06/2024 14:46
2021-05-02,Psicólogo,60,Portugal,PT,13/06/2024 14:46
2021-05-09,Psicólogo,62,Portugal,PT,13/06/2024 14:46
2021-05-16,Psicólogo,66,Portugal,PT,13/06/2024 14:46
2021-05-23,Psicólogo,66,Portugal,PT,13/06/2024 14:46
2021-05-30,Psicólogo,43,Portugal,PT,13/06/2024 14:46
2021-06-06,Psicólogo,62,Portugal,PT,13/06/2024 14:46
2021-06-13,Psicólogo,47,Portugal,PT,13/06/2024 14:46
2021-06-20,Psicólogo,60,Portugal,PT,13/06/2024 14:46
2021-06-27,Psicólogo,53,Portugal,PT,13/06/2024 14:46
2021-07-04,Psicólogo,57,Portugal,PT,13/06/2024 14:46
2021-07-11,Psicólogo,41,Portugal,PT,13/06/2024 14:46
2021-07-18,Psicólogo,66,Portugal,PT,13/06/2024 14:46
2021-07-25,Psicólogo,59,Portugal,PT,13/06/2024 14:46
2021-08-01,Psicólogo,50,Portugal,PT,13/06/2024 14:46
2021-08-08,Psicólogo,71,Portugal,PT,13/06/2024 14:46
2021-08-15,Psicólogo,63,Portugal,PT,13/06/2024 14:46
2021-08-22,Psicólogo,49,Portugal,PT,13/06/2024 14:46
2021-08-29,Psicólogo,60,Portugal,PT,13/06/2024 14:46
2021-09-05,Psicólogo,53,Portugal,PT,13/06/2024 14:46
2021-09-12,Psicólogo,69,Portugal,PT,13/06/2024 14:46
2021-09-19,Psicólogo,88,Portugal,PT,13/06/2024 14:46
2021-09-26,Psicólogo,81,Portugal,PT,13/06/2024 14:46
2021-10-03,Psicólogo,56,Portugal,PT,13/06/2024 14:46
2021-10-10,Psicólogo,100,Portugal,PT,13/06/2024 14:46
2021-10-17,Psicólogo,76,Portugal,PT,13/06/2024 14:46
2021-10-24,Psicólogo,67,Portugal,PT,13/06/2024 14:46
2021-10-31,Psicólogo,68,Portugal,PT,13/06/2024 14:46
2021-11-07,Psicólogo,93,Portugal,PT,13/06/2024 14:46
2021-11-14,Psicólogo,73,Portugal,PT,13/06/2024 14:46
2021-11-21,Psicólogo,72,Portugal,PT,13/06/2024 14:46
2021-11-28,Psicólogo,39,Portugal,PT,13/06/2024 14:46
2021-12-05,Psicólogo,57,Portugal,PT,13/06/2024 14:46
2021-12-12,Psicólogo,64,Portugal,PT,13/06/2024 14:46
2021-12-19,Psicólogo,61,Portugal,PT,13/06/2024 14:46
2021-12-26,Psicólogo,49,Portugal,PT,13/06/2024 14:46
2020-12-27,Psicólogo,32,Eslovenia,SI,13/06/2024 14:43
2021-01-03,Psicólogo,77,Eslovenia,SI,13/06/2024 14:43
2021-01-10,Psicólogo,92,Eslovenia,SI,13/06/2024 14:43
2021-01-17,Psicólogo,68,Eslovenia,SI,13/06/2024 14:43
2021-01-24,Psicólogo,53,Eslovenia,SI,13/06/2024 14:43
2021-01-31,Psicólogo,52,Eslovenia,SI,13/06/2024 14:43
2021-02-07,Psicólogo,55,Eslovenia,SI,13/06/2024 14:43
2021-02-14,Psicólogo,52,Eslovenia,SI,13/06/2024 14:43
2021-02-21,Psicólogo,63,Eslovenia,SI,13/06/2024 14:43
2021-02-28,Psicólogo,100,Eslovenia,SI,13/06/2024 14:43
2021-03-07,Psicólogo,89,Eslovenia,SI,13/06/2024 14:43
2021-03-14,Psicólogo,63,Eslovenia,SI,13/06/2024 14:43
2021-03-21,Psicólogo,91,Eslovenia,SI,13/06/2024 14:43
2021-03-28,Psicólogo,61,Eslovenia,SI,13/06/2024 14:43
2021-04-04,Psicólogo,34,Eslovenia,SI,13/06/2024 14:43
2021-04-11,Psicólogo,62,Eslovenia,SI,13/06/2024 14:43
2021-04-18,Psicólogo,60,Eslovenia,SI,13/06/2024 14:43
2021-04-25,Psicólogo,77,Eslovenia,SI,13/06/2024 14:43
2021-05-02,Psicólogo,53,Eslovenia,SI,13/06/2024 14:43
2021-05-09,Psicólogo,81,Eslovenia,SI,13/06/2024 14:43
2021-05-16,Psicólogo,71,Eslovenia,SI,13/06/2024 14:43
2021-05-23,Psicólogo,87,Eslovenia,SI,13/06/2024 14:43
2021-05-30,Psicólogo,65,Eslovenia,SI,13/06/2024 14:43
2021-06-06,Psicólogo,64,Eslovenia,SI,13/06/2024 14:43
2021-06-13,Psicólogo,47,Eslovenia,SI,13/06/2024 14:43
2021-06-20,Psicólogo,60,Eslovenia,SI,13/06/2024 14:43
2021-06-27,Psicólogo,0,Eslovenia,SI,13/06/2024 14:43
2021-07-04,Psicólogo,66,Eslovenia,SI,13/06/2024 14:43
2021-07-11,Psicólogo,51,Eslovenia,SI,13/06/2024 14:43
2021-07-18,Psicólogo,72,Eslovenia,SI,13/06/2024 14:43
2021-07-25,Psicólogo,56,Eslovenia,SI,13/06/2024 14:43
2021-08-01,Psicólogo,53,Eslovenia,SI,13/06/2024 14:43
2021-08-08,Psicólogo,44,Eslovenia,SI,13/06/2024 14:43
2021-08-15,Psicólogo,53,Eslovenia,SI,13/06/2024 14:43
2021-08-22,Psicólogo,44,Eslovenia,SI,13/06/2024 14:43
2021-08-29,Psicólogo,46,Eslovenia,SI,13/06/2024 14:43
2021-09-05,Psicólogo,0,Eslovenia,SI,13/06/2024 14:43
2021-09-12,Psicólogo,51,Eslovenia,SI,13/06/2024 14:43
2021-09-19,Psicólogo,65,Eslovenia,SI,13/06/2024 14:43
2021-09-26,Psicólogo,66,Eslovenia,SI,13/06/2024 14:43
2021-10-03,Psicólogo,62,Eslovenia,SI,13/06/2024 14:43
2021-10-10,Psicólogo,66,Eslovenia,SI,13/06/2024 14:43
2021-10-17,Psicólogo,73,Eslovenia,SI,13/06/2024 14:43
2021-10-24,Psicólogo,56,Eslovenia,SI,13/06/2024 14:43
2021-10-31,Psicólogo,58,Eslovenia,SI,13/06/2024 14:43
2021-11-07,Psicólogo,54,Eslovenia,SI,13/06/2024 14:43
2021-11-14,Psicólogo,80,Eslovenia,SI,13/06/2024 14:43
2021-11-21,Psicólogo,57,Eslovenia,SI,13/06/2024 14:43
2021-11-28,Psicólogo,53,Eslovenia,SI,13/06/2024 14:43
2021-12-05,Psicólogo,71,Eslovenia,SI,13/06/2024 14:43
2021-12-12,Psicólogo,47,Eslovenia,SI,13/06/2024 14:43
2021-12-19,Psicólogo,70,Eslovenia,SI,13/06/2024 14:43
2021-12-26,Psicólogo,63,Eslovenia,SI,13/06/2024 14:43
2020-12-27,Psicólogo,57,Eslovaquia,SK,13/06/2024 14:41
2021-01-03,Psicólogo,60,Eslovaquia,SK,13/06/2024 14:41
2021-01-10,Psicólogo,60,Eslovaquia,SK,13/06/2024 14:41
2021-01-17,Psicólogo,51,Eslovaquia,SK,13/06/2024 14:41
2021-01-24,Psicólogo,59,Eslovaquia,SK,13/06/2024 14:41
