Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-08-27,Psicólogo,71,Francia,FR,13/06/2024 16:27
2017-09-03,Psicólogo,84,Francia,FR,13/06/2024 16:27
2017-09-10,Psicólogo,84,Francia,FR,13/06/2024 16:27
2017-09-17,Psicólogo,91,Francia,FR,13/06/2024 16:27
2017-09-24,Psicólogo,84,Francia,FR,13/06/2024 16:27
2017-10-01,Psicólogo,96,Francia,FR,13/06/2024 16:27
2017-10-08,Psicólogo,92,Francia,FR,13/06/2024 16:27
2017-10-15,Psicólogo,87,Francia,FR,13/06/2024 16:27
2017-10-22,Psicólogo,73,Francia,FR,13/06/2024 16:27
2017-10-29,Psicólogo,68,Francia,FR,13/06/2024 16:27
2017-11-05,Psicólogo,91,Francia,FR,13/06/2024 16:27
2017-11-12,Psicólogo,100,Francia,FR,13/06/2024 16:27
2017-11-19,Psicólogo,87,Francia,FR,13/06/2024 16:27
2017-11-26,Psicólogo,83,Francia,FR,13/06/2024 16:27
2017-12-03,Psicólogo,82,Francia,FR,13/06/2024 16:27
2017-12-10,Psicólogo,78,Francia,FR,13/06/2024 16:27
2017-12-17,Psicólogo,73,Francia,FR,13/06/2024 16:27
2017-12-24,Psicólogo,48,Francia,FR,13/06/2024 16:27
2017-12-31,Psicólogo,69,Francia,FR,13/06/2024 16:27
2017-01-01,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-01-08,Psicólogo,52,Grecia,GR,13/06/2024 16:27
2017-01-15,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-01-22,Psicólogo,51,Grecia,GR,13/06/2024 16:27
2017-01-29,Psicólogo,62,Grecia,GR,13/06/2024 16:27
2017-02-05,Psicólogo,52,Grecia,GR,13/06/2024 16:27
2017-02-12,Psicólogo,60,Grecia,GR,13/06/2024 16:27
2017-02-19,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-02-26,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-03-05,Psicólogo,59,Grecia,GR,13/06/2024 16:27
2017-03-12,Psicólogo,86,Grecia,GR,13/06/2024 16:27
2017-03-19,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-03-26,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-04-02,Psicólogo,62,Grecia,GR,13/06/2024 16:27
2017-04-09,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-04-16,Psicólogo,84,Grecia,GR,13/06/2024 16:27
2017-04-23,Psicólogo,54,Grecia,GR,13/06/2024 16:27
2017-04-30,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-05-07,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-05-14,Psicólogo,62,Grecia,GR,13/06/2024 16:27
2017-05-21,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-05-28,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-06-04,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-06-11,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-06-18,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-06-25,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-07-02,Psicólogo,64,Grecia,GR,13/06/2024 16:27
2017-07-09,Psicólogo,70,Grecia,GR,13/06/2024 16:27
2017-07-16,Psicólogo,66,Grecia,GR,13/06/2024 16:27
2017-07-23,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-07-30,Psicólogo,55,Grecia,GR,13/06/2024 16:27
2017-08-06,Psicólogo,100,Grecia,GR,13/06/2024 16:27
2017-08-13,Psicólogo,75,Grecia,GR,13/06/2024 16:27
2017-08-20,Psicólogo,56,Grecia,GR,13/06/2024 16:27
2017-08-27,Psicólogo,63,Grecia,GR,13/06/2024 16:27
2017-09-03,Psicólogo,49,Grecia,GR,13/06/2024 16:27
2017-09-10,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-09-17,Psicólogo,51,Grecia,GR,13/06/2024 16:27
2017-09-24,Psicólogo,80,Grecia,GR,13/06/2024 16:27
2017-10-01,Psicólogo,52,Grecia,GR,13/06/2024 16:27
2017-10-08,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-10-15,Psicólogo,54,Grecia,GR,13/06/2024 16:27
2017-10-22,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-10-29,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-11-05,Psicólogo,71,Grecia,GR,13/06/2024 16:27
2017-11-12,Psicólogo,63,Grecia,GR,13/06/2024 16:27
2017-11-19,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-11-26,Psicólogo,62,Grecia,GR,13/06/2024 16:27
2017-12-03,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-12-10,Psicólogo,55,Grecia,GR,13/06/2024 16:27
2017-12-17,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-12-24,Psicólogo,0,Grecia,GR,13/06/2024 16:27
2017-12-31,Psicólogo,55,Grecia,GR,13/06/2024 16:27
2017-01-01,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-01-08,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-01-15,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-01-22,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-01-29,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-02-05,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-02-12,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-02-19,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-02-26,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-03-05,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-03-12,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-03-19,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-03-26,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-04-02,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-04-09,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-04-16,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-04-23,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-04-30,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-05-07,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-05-14,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-05-21,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-05-28,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-06-04,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-06-11,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-06-18,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-06-25,Psicólogo,100,Croacia,HR,13/06/2024 16:26
2017-07-02,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-07-09,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-07-16,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-07-23,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-07-30,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-08-06,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-08-13,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-08-20,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-08-27,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-09-03,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-09-10,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-09-17,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-09-24,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-10-01,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-10-08,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-10-15,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-10-22,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-10-29,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-11-05,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-11-12,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-11-19,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-11-26,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-12-03,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-12-10,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-12-17,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-12-24,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-12-31,Psicólogo,0,Croacia,HR,13/06/2024 16:26
2017-01-01,Psicólogo,49,Irlanda,IE,13/06/2024 16:27
2017-01-08,Psicólogo,76,Irlanda,IE,13/06/2024 16:27
2017-01-15,Psicólogo,55,Irlanda,IE,13/06/2024 16:27
2017-01-22,Psicólogo,65,Irlanda,IE,13/06/2024 16:27
2017-01-29,Psicólogo,81,Irlanda,IE,13/06/2024 16:27
2017-02-05,Psicólogo,73,Irlanda,IE,13/06/2024 16:27
2017-02-12,Psicólogo,87,Irlanda,IE,13/06/2024 16:27
2017-02-19,Psicólogo,68,Irlanda,IE,13/06/2024 16:27
2017-02-26,Psicólogo,80,Irlanda,IE,13/06/2024 16:27
2017-03-05,Psicólogo,82,Irlanda,IE,13/06/2024 16:27
2017-03-12,Psicólogo,64,Irlanda,IE,13/06/2024 16:27
2017-03-19,Psicólogo,91,Irlanda,IE,13/06/2024 16:27
2017-03-26,Psicólogo,73,Irlanda,IE,13/06/2024 16:27
2017-04-02,Psicólogo,88,Irlanda,IE,13/06/2024 16:27
2017-04-09,Psicólogo,68,Irlanda,IE,13/06/2024 16:27
2017-04-16,Psicólogo,52,Irlanda,IE,13/06/2024 16:27
2017-04-23,Psicólogo,79,Irlanda,IE,13/06/2024 16:27
2017-04-30,Psicólogo,90,Irlanda,IE,13/06/2024 16:27
2017-05-07,Psicólogo,57,Irlanda,IE,13/06/2024 16:27
2017-05-14,Psicólogo,83,Irlanda,IE,13/06/2024 16:27
2017-05-21,Psicólogo,59,Irlanda,IE,13/06/2024 16:27
2017-05-28,Psicólogo,67,Irlanda,IE,13/06/2024 16:27
2017-06-04,Psicólogo,55,Irlanda,IE,13/06/2024 16:27
2017-06-11,Psicólogo,80,Irlanda,IE,13/06/2024 16:27
2017-06-18,Psicólogo,67,Irlanda,IE,13/06/2024 16:27
2017-06-25,Psicólogo,94,Irlanda,IE,13/06/2024 16:27
2017-07-02,Psicólogo,91,Irlanda,IE,13/06/2024 16:27
2017-07-09,Psicólogo,51,Irlanda,IE,13/06/2024 16:27
2017-07-16,Psicólogo,50,Irlanda,IE,13/06/2024 16:27
2017-07-23,Psicólogo,64,Irlanda,IE,13/06/2024 16:27
2017-07-30,Psicólogo,69,Irlanda,IE,13/06/2024 16:27
2017-08-06,Psicólogo,60,Irlanda,IE,13/06/2024 16:27
2017-08-13,Psicólogo,65,Irlanda,IE,13/06/2024 16:27
2017-08-20,Psicólogo,61,Irlanda,IE,13/06/2024 16:27
2017-08-27,Psicólogo,64,Irlanda,IE,13/06/2024 16:27
2017-09-03,Psicólogo,74,Irlanda,IE,13/06/2024 16:27
2017-09-10,Psicólogo,71,Irlanda,IE,13/06/2024 16:27
2017-09-17,Psicólogo,100,Irlanda,IE,13/06/2024 16:27
2017-09-24,Psicólogo,86,Irlanda,IE,13/06/2024 16:27
2017-10-01,Psicólogo,84,Irlanda,IE,13/06/2024 16:27
2017-10-08,Psicólogo,90,Irlanda,IE,13/06/2024 16:27
2017-10-15,Psicólogo,82,Irlanda,IE,13/06/2024 16:27
2017-10-22,Psicólogo,78,Irlanda,IE,13/06/2024 16:27
2017-10-29,Psicólogo,71,Irlanda,IE,13/06/2024 16:27
2017-11-05,Psicólogo,90,Irlanda,IE,13/06/2024 16:27
2017-11-12,Psicólogo,80,Irlanda,IE,13/06/2024 16:27
2017-11-19,Psicólogo,72,Irlanda,IE,13/06/2024 16:27
2017-11-26,Psicólogo,65,Irlanda,IE,13/06/2024 16:27
2017-12-03,Psicólogo,76,Irlanda,IE,13/06/2024 16:27
2017-12-10,Psicólogo,76,Irlanda,IE,13/06/2024 16:27
2017-12-17,Psicólogo,74,Irlanda,IE,13/06/2024 16:27
2017-12-24,Psicólogo,46,Irlanda,IE,13/06/2024 16:27
2017-12-31,Psicólogo,63,Irlanda,IE,13/06/2024 16:27
2017-01-01,Psicólogo,3,Italia,IT,13/06/2024 16:27
2017-01-08,Psicólogo,4,Italia,IT,13/06/2024 16:27
2017-01-15,Psicólogo,5,Italia,IT,13/06/2024 16:27
2017-01-22,Psicólogo,10,Italia,IT,13/06/2024 16:27
2017-01-29,Psicólogo,10,Italia,IT,13/06/2024 16:27
2017-02-05,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-02-12,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-02-19,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-02-26,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-03-05,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-03-12,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-03-19,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-03-26,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-04-02,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-04-09,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-04-16,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-04-23,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-04-30,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-05-07,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-05-14,Psicólogo,10,Italia,IT,13/06/2024 16:27
2017-05-21,Psicólogo,10,Italia,IT,13/06/2024 16:27
2017-05-28,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-06-04,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-06-11,Psicólogo,6,Italia,IT,13/06/2024 16:27
2017-06-18,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-06-25,Psicólogo,6,Italia,IT,13/06/2024 16:27
2017-07-02,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-07-09,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-07-16,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-07-23,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-07-30,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-08-06,Psicólogo,7,Italia,IT,13/06/2024 16:27
2017-08-13,Psicólogo,6,Italia,IT,13/06/2024 16:27
2017-08-20,Psicólogo,8,Italia,IT,13/06/2024 16:27
2017-08-27,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-09-03,Psicólogo,11,Italia,IT,13/06/2024 16:27
2017-09-10,Psicólogo,9,Italia,IT,13/06/2024 16:27
2017-09-17,Psicólogo,10,Italia,IT,13/06/2024 16:27
2017-09-24,Psicólogo,20,Italia,IT,13/06/2024 16:27
2017-10-01,Psicólogo,20,Italia,IT,13/06/2024 16:27
2017-10-08,Psicólogo,60,Italia,IT,13/06/2024 16:27
2017-10-15,Psicólogo,78,Italia,IT,13/06/2024 16:27
2017-10-22,Psicólogo,81,Italia,IT,13/06/2024 16:27
2017-10-29,Psicólogo,84,Italia,IT,13/06/2024 16:27
2017-11-05,Psicólogo,100,Italia,IT,13/06/2024 16:27
2017-11-12,Psicólogo,98,Italia,IT,13/06/2024 16:27
2017-11-19,Psicólogo,90,Italia,IT,13/06/2024 16:27
2017-11-26,Psicólogo,97,Italia,IT,13/06/2024 16:27
2017-12-03,Psicólogo,88,Italia,IT,13/06/2024 16:27
2017-12-10,Psicólogo,89,Italia,IT,13/06/2024 16:27
2017-12-17,Psicólogo,59,Italia,IT,13/06/2024 16:27
2017-12-24,Psicólogo,62,Italia,IT,13/06/2024 16:27
2017-12-31,Psicólogo,85,Italia,IT,13/06/2024 16:27
2017-01-01,Psicólogo,100,Lituania,LT,13/06/2024 16:27
2017-01-08,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-01-15,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-01-22,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-01-29,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-02-05,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-02-12,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-02-19,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-02-26,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-03-05,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-03-12,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-03-19,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-03-26,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-04-02,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-04-09,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-04-16,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-04-23,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-04-30,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-05-07,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-05-14,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-05-21,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-05-28,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-06-04,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-06-11,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-06-18,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-06-25,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-07-02,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-07-09,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-07-16,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-07-23,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-07-30,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-08-06,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-08-13,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-08-20,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-08-27,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-09-03,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-09-10,Psicólogo,99,Lituania,LT,13/06/2024 16:27
2017-09-17,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-09-24,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-10-01,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-10-08,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-10-15,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-10-22,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-10-29,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-11-05,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-11-12,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-11-19,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-11-26,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-12-03,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-12-10,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-12-17,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-12-24,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-12-31,Psicólogo,0,Lituania,LT,13/06/2024 16:27
2017-01-01,Psicólogo,71,Luxemburgo,LU,13/06/2024 16:27
2017-01-08,Psicólogo,91,Luxemburgo,LU,13/06/2024 16:27
2017-01-15,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-01-22,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-01-29,Psicólogo,57,Luxemburgo,LU,13/06/2024 16:27
2017-02-05,Psicólogo,80,Luxemburgo,LU,13/06/2024 16:27
2017-02-12,Psicólogo,83,Luxemburgo,LU,13/06/2024 16:27
2017-02-19,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-02-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-03-05,Psicólogo,54,Luxemburgo,LU,13/06/2024 16:27
2017-03-12,Psicólogo,63,Luxemburgo,LU,13/06/2024 16:27
2017-03-19,Psicólogo,60,Luxemburgo,LU,13/06/2024 16:27
2017-03-26,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:27
2017-04-02,Psicólogo,56,Luxemburgo,LU,13/06/2024 16:27
2017-04-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-04-16,Psicólogo,63,Luxemburgo,LU,13/06/2024 16:27
2017-04-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-04-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-05-07,Psicólogo,74,Luxemburgo,LU,13/06/2024 16:27
2017-05-14,Psicólogo,62,Luxemburgo,LU,13/06/2024 16:27
2017-05-21,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-05-28,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-06-04,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:27
2017-06-11,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-06-18,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-06-25,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-07-02,Psicólogo,64,Luxemburgo,LU,13/06/2024 16:27
2017-07-09,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-07-16,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-07-23,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-07-30,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-08-06,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-08-13,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-08-20,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-08-27,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:27
2017-09-03,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-09-10,Psicólogo,100,Luxemburgo,LU,13/06/2024 16:27
2017-09-17,Psicólogo,66,Luxemburgo,LU,13/06/2024 16:27
2017-09-24,Psicólogo,54,Luxemburgo,LU,13/06/2024 16:27
2017-10-01,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-10-08,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-10-15,Psicólogo,61,Luxemburgo,LU,13/06/2024 16:27
2017-10-22,Psicólogo,62,Luxemburgo,LU,13/06/2024 16:27
2017-10-29,Psicólogo,67,Luxemburgo,LU,13/06/2024 16:27
2017-11-05,Psicólogo,55,Luxemburgo,LU,13/06/2024 16:27
2017-11-12,Psicólogo,76,Luxemburgo,LU,13/06/2024 16:27
2017-11-19,Psicólogo,58,Luxemburgo,LU,13/06/2024 16:27
2017-11-26,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-12-03,Psicólogo,67,Luxemburgo,LU,13/06/2024 16:27
2017-12-10,Psicólogo,68,Luxemburgo,LU,13/06/2024 16:27
2017-12-17,Psicólogo,65,Luxemburgo,LU,13/06/2024 16:27
2017-12-24,Psicólogo,0,Luxemburgo,LU,13/06/2024 16:27
2017-12-31,Psicólogo,90,Luxemburgo,LU,13/06/2024 16:27
2017-01-01,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-01-08,Psicólogo,63,Letonia,LV,13/06/2024 16:27
2017-01-15,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-01-22,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-01-29,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-02-05,Psicólogo,82,Letonia,LV,13/06/2024 16:27
2017-02-12,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-02-19,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-02-26,Psicólogo,69,Letonia,LV,13/06/2024 16:27
2017-03-05,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-03-12,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-03-19,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-03-26,Psicólogo,55,Letonia,LV,13/06/2024 16:27
2017-04-02,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-04-09,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-04-16,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-04-23,Psicólogo,55,Letonia,LV,13/06/2024 16:27
2017-04-30,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-05-07,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-05-14,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-05-21,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-05-28,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-06-04,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-06-11,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-06-18,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-06-25,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-07-02,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-07-09,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-07-16,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-07-23,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-07-30,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-08-06,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-08-13,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-08-20,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-08-27,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-09-03,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-09-10,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-09-17,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-09-24,Psicólogo,59,Letonia,LV,13/06/2024 16:27
2017-10-01,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-10-08,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-10-15,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-10-22,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-10-29,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-11-05,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-11-12,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-11-19,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-11-26,Psicólogo,100,Letonia,LV,13/06/2024 16:27
2017-12-03,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-12-10,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-12-17,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-12-24,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-12-31,Psicólogo,0,Letonia,LV,13/06/2024 16:27
2017-01-01,Psicólogo,0,Malta,MT,13/06/2024 16:27
2017-01-08,Psicólogo,0,Malta,MT,13/06/2024 16:27
2017-01-15,Psicólogo,0,Malta,MT,13/06/2024 16:27
2017-01-22,Psicólogo,0,Malta,MT,13/06/2024 16:27
2017-01-29,Psicólogo,0,Malta,MT,13/06/2024 16:27
